level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
598,799.9999,3.22,0.12946,2.0,0.0,0.0,0.0,0.0,0.0
601,829.9999,3.15333,0.1845,2.0,0.0,0.0,0.0,0.0,0.0
603,849.9999,3.16667,0.25559,2.0,0.0,0.0,0.0,0.0,0.0
604,859.9999,2.96,0.14742,2.0,0.0,0.0,0.0,0.0,0.0
606,879.9999,2.96667,0.11643,2.0,0.0,0.0,0.0,0.0,0.0
607,889.9999,2.94667,0.1996,2.0,0.0,0.0,0.0,0.0,0.0
609,299.9999,2.98667,0.1017,2.0,1.0,0.0,0.0,0.0,0.0
610,309.9999,3.06667,0.06559,2.0,1.0,0.0,0.0,0.0,0.0
612,329.9999,3.02667,0.01364,2.0,1.0,0.0,0.0,0.0,0.0
613,339.9999,3.33333,0.08769,2.0,1.0,0.0,0.0,0.0,0.0
614,349.9999,3.19333,0.14023,2.0,1.0,0.0,0.0,0.0,0.0
615,359.9999,3.11333,0.14256,2.0,1.0,0.0,0.0,0.0,0.0
616,369.9999,3.29333,0.20781,2.0,0.0,0.0,0.0,0.0,0.0
617,379.9999,3.12,0.1944,2.0,0.0,0.0,0.0,0.0,0.0
623,439.9999,3.01333,0.19945,2.0,0.0,0.0,0.0,0.0,0.0
624,449.9999,3.02,0.18678,2.0,0.0,0.0,0.0,0.0,0.0
625,459.9999,3.18,0.1083,2.0,0.0,0.0,0.0,0.0,0.0
627,479.9999,3.08,0.17568,2.0,0.0,0.0,0.0,0.0,0.0
628,489.9999,3.20667,0.19007,2.0,0.0,0.0,0.0,0.0,0.0
629,499.9999,3.03333,0.18832,2.0,0.0,0.0,0.0,0.0,0.0
630,509.9999,3.36,0.21811,2.0,0.0,0.0,0.0,0.0,0.0
632,529.9999,3.02,0.15952,2.0,0.0,0.0,0.0,0.0,0.0
637,579.9999,3.3,0.12151,2.0,0.0,0.0,0.0,0.0,0.0
640,609.9999,3.26,0.24798,2.0,0.0,0.0,0.0,0.0,0.0
641,619.9999,3.27333,0.19866,2.0,0.0,0.0,0.0,0.0,0.0
643,639.9999,3.33333,0.27078,2.0,0.0,0.0,0.0,0.0,0.0
649,699.9999,3.36667,0.22081,2.0,0.0,0.0,0.0,0.0,0.0
650,709.9999,3.44,0.15693,2.0,0.0,0.0,0.0,0.0,0.0
651,719.9999,3.22,0.14776,2.0,0.0,0.0,0.0,0.0,0.0
654,749.9999,3.18667,0.14743,2.0,0.0,0.0,0.0,0.0,0.0
655,759.9999,3.1266700000000003,0.16947,2.0,0.0,0.0,0.0,0.0,0.0
656,769.9999,3.18667,0.05319,2.0,0.0,0.0,0.0,0.0,0.0
658,789.9999,3.18,0.04137,2.0,0.0,0.0,0.0,0.0,0.0
659,799.9999,2.8,0.08597,2.0,0.0,0.0,0.0,0.0,0.0
661,819.9999,3.20667,0.07915,2.0,0.0,0.0,0.0,0.0,0.0
662,829.9999,3.04667,0.05244,2.0,0.0,0.0,0.0,0.0,0.0
665,859.9999,3.1066700000000003,0.075,2.0,0.0,0.0,0.0,0.0,0.0
667,879.9999,3.14,0.18745,2.0,0.0,0.0,0.0,0.0,0.0
668,889.9999,3.22,0.14587,2.0,0.0,0.0,0.0,0.0,0.0
671,309.9999,3.56667,0.34247,2.0,1.0,0.0,0.0,0.0,0.0
674,339.9999,3.5133300000000003,0.32991,2.0,1.0,0.0,0.0,0.0,0.0
675,349.9999,3.4733300000000003,0.30517,2.0,1.0,0.0,0.0,0.0,0.0
678,379.9999,3.52,0.36864,2.0,1.0,0.0,0.0,0.0,0.0
681,409.9999,3.52667,0.29438000000000003,2.0,0.0,0.0,0.0,0.0,0.0
682,419.9999,3.35333,0.28997,2.0,1.0,0.0,0.0,0.0,0.0
684,439.9999,3.4733300000000003,0.32193,2.0,0.0,0.0,0.0,0.0,0.0
686,459.9999,3.32,0.29443,2.0,0.0,0.0,0.0,0.0,0.0
688,479.9999,3.36667,0.25262,2.0,0.0,0.0,0.0,0.0,0.0
689,489.9999,3.2,0.25124,2.0,0.0,0.0,0.0,0.0,0.0
690,499.9999,3.3,0.23123,2.0,0.0,0.0,0.0,0.0,0.0
691,509.9999,3.26,0.25333,2.0,0.0,0.0,0.0,0.0,0.0
693,529.9999,3.36,0.34425,2.0,0.0,0.0,0.0,0.0,0.0
694,539.9999,3.28,0.34428000000000003,2.0,0.0,0.0,0.0,0.0,0.0
695,549.9999,3.30667,0.28729,2.0,0.0,0.0,0.0,0.0,0.0
696,559.9999,3.1266700000000003,0.31146,2.0,0.0,0.0,0.0,0.0,0.0
698,579.9999,3.5,0.33657,2.0,0.0,0.0,0.0,0.0,0.0
700,599.9999,3.4,0.35991,2.0,0.0,0.0,0.0,0.0,0.0
702,619.9999,3.3,0.29361,2.0,0.0,0.0,0.0,0.0,0.0
703,629.9999,3.4733300000000003,0.24081,2.0,0.0,0.0,0.0,0.0,0.0
704,639.9999,3.09333,0.19769,2.0,0.0,0.0,0.0,0.0,0.0
707,669.9999,3.46,0.25318,2.0,0.0,0.0,0.0,0.0,0.0
709,689.9999,3.21333,0.25754,2.0,0.0,0.0,0.0,0.0,0.0
710,699.9999,3.11333,0.22878,2.0,0.0,0.0,0.0,0.0,0.0
712,719.9999,3.48667,0.3372,2.0,0.0,0.0,0.0,0.0,0.0
713,729.9999,3.63333,0.3125,2.0,0.0,0.0,0.0,0.0,0.0
714,739.9999,3.61333,0.36652,2.0,0.0,0.0,0.0,0.0,0.0
716,759.9999,3.52,0.34003,2.0,0.0,0.0,0.0,0.0,0.0
717,769.9999,3.56,0.27953,2.0,0.0,0.0,0.0,0.0,0.0
718,779.9999,3.4,0.25029,2.0,0.0,0.0,0.0,0.0,0.0
720,799.9999,3.41333,0.26341,2.0,0.0,0.0,0.0,0.0,0.0
723,829.9999,3.58667,0.33101,2.0,0.0,0.0,0.0,0.0,0.0
729,889.9999,3.43333,0.33065,2.0,0.0,0.0,0.0,0.0,0.0
731,299.9999,3.2866699999999995,0.09258,2.0,1.0,0.0,0.0,0.0,0.0
732,309.9999,3.20667,0.16905,2.0,1.0,0.0,0.0,0.0,0.0
734,329.9999,3.25333,0.08387,2.0,1.0,0.0,0.0,0.0,0.0
737,359.9999,3.26,0.06135,2.0,1.0,0.0,0.0,0.0,0.0
738,369.9999,3.17333,0.06021,2.0,0.0,0.0,0.0,0.0,0.0
739,379.9999,2.96667,0.02806,2.0,0.0,0.0,0.0,0.0,0.0
740,389.9999,2.67333,0.08221,2.0,0.0,0.0,0.0,0.0,0.0
741,399.9999,3.04667,0.0583,2.0,0.0,0.0,0.0,0.0,0.0
742,409.9999,3.1066700000000003,0.01479,2.0,0.0,0.0,0.0,0.0,0.0
744,429.9999,3.02667,0.05458,2.0,0.0,0.0,0.0,0.0,0.0
747,459.9999,3.0,0.03184,2.0,0.0,0.0,0.0,0.0,0.0
748,469.9999,3.09333,0.02744,2.0,0.0,0.0,0.0,0.0,0.0
749,479.9999,3.16667,0.14726,2.0,0.0,0.0,0.0,0.0,0.0
751,499.9999,3.14,0.06351,2.0,0.0,0.0,0.0,0.0,0.0
752,509.9999,3.00667,0.04377,2.0,0.0,0.0,0.0,0.0,0.0
753,519.9999,3.07333,0.06573999999999999,2.0,0.0,0.0,0.0,0.0,0.0
754,529.9999,3.08,0.09304,2.0,0.0,0.0,0.0,0.0,0.0
756,549.9999,3.09333,0.03921,2.0,0.0,0.0,0.0,0.0,0.0
758,569.9999,3.31333,0.18426,2.0,0.0,0.0,0.0,0.0,0.0
760,589.9999,3.3,0.17658,2.0,0.0,0.0,0.0,0.0,0.0
761,599.9999,3.2,0.15596,2.0,0.0,0.0,0.0,0.0,0.0
762,609.9999,3.15333,0.19549,2.0,0.0,0.0,0.0,0.0,0.0
763,619.9999,2.98,0.16397,2.0,0.0,0.0,0.0,0.0,0.0
764,629.9999,3.2866699999999995,0.18282,2.0,0.0,0.0,0.0,0.0,0.0
768,669.9999,3.13333,0.03577,2.0,0.0,0.0,0.0,0.0,0.0
769,679.9999,3.1266700000000003,0.09135,2.0,0.0,0.0,0.0,0.0,0.0
770,689.9999,2.97333,0.08839,2.0,0.0,0.0,0.0,0.0,0.0
774,729.9999,3.38,0.0237,2.0,0.0,0.0,0.0,0.0,0.0
775,739.9999,3.2,0.10227,2.0,0.0,0.0,0.0,0.0,0.0
777,759.9999,3.34667,0.18011,2.0,0.0,0.0,0.0,0.0,0.0
779,779.9999,3.42667,0.21104,2.0,0.0,0.0,0.0,0.0,0.0
780,789.9999,3.27333,0.2624,2.0,0.0,0.0,0.0,0.0,0.0
781,799.9999,3.28,0.21669,2.0,0.0,0.0,0.0,0.0,0.0
783,819.9999,3.36667,0.1695,2.0,0.0,0.0,0.0,0.0,0.0
787,859.9999,3.22,0.12827,2.0,0.0,0.0,0.0,0.0,0.0
789,879.9999,3.2,0.20518000000000006,2.0,0.0,0.0,0.0,0.0,0.0
790,889.9999,3.26667,0.25075,2.0,0.0,0.0,0.0,0.0,0.0
791,899.9999,3.08667,0.24338,2.0,0.0,0.0,0.0,0.0,0.0
792,299.9999,3.5533300000000003,0.35157,2.0,2.0,1.0,0.0,0.0,0.0
793,309.9999,3.52,0.37351,2.0,1.0,1.0,0.0,0.0,0.0
796,339.9999,3.48667,0.27105,2.0,1.0,0.0,0.0,0.0,0.0
799,369.9999,3.26,0.25799,2.0,1.0,0.0,0.0,0.0,0.0
800,379.9999,3.41333,0.27169,2.0,1.0,0.0,0.0,0.0,0.0
806,439.9999,3.22,0.26583,2.0,0.0,0.0,0.0,0.0,0.0
807,449.9999,3.28,0.28079,2.0,0.0,0.0,0.0,0.0,0.0
808,459.9999,3.40667,0.29143,2.0,0.0,0.0,0.0,0.0,0.0
809,469.9999,3.39333,0.29745,2.0,0.0,0.0,0.0,0.0,0.0
810,479.9999,3.13333,0.18161,2.0,0.0,0.0,0.0,0.0,0.0
812,499.9999,3.2866699999999995,0.21279,2.0,0.0,0.0,0.0,0.0,0.0
813,509.9999,3.22667,0.24241,2.0,0.0,0.0,0.0,0.0,0.0
814,519.9999,3.30667,0.24178,2.0,0.0,0.0,0.0,0.0,0.0
818,559.9999,3.42,0.31571,2.0,0.0,0.0,0.0,0.0,0.0
821,589.9999,3.5133300000000003,0.30558,2.0,0.0,0.0,0.0,0.0,0.0
824,619.9999,3.31333,0.29,2.0,0.0,0.0,0.0,0.0,0.0
826,639.9999,3.52667,0.31583,2.0,0.0,0.0,0.0,0.0,0.0
827,649.9999,3.54667,0.32517,2.0,0.0,0.0,0.0,0.0,0.0
828,659.9999,3.32667,0.27793,2.0,0.0,0.0,0.0,0.0,0.0
829,669.9999,3.16,0.26699,2.0,0.0,0.0,0.0,0.0,0.0
830,679.9999,3.27333,0.23947,2.0,0.0,0.0,0.0,0.0,0.0
831,689.9999,3.38,0.28637,2.0,0.0,0.0,0.0,0.0,0.0
832,699.9999,3.23333,0.24524,2.0,0.0,0.0,0.0,0.0,0.0
833,709.9999,3.16667,0.17318,2.0,0.0,0.0,0.0,0.0,0.0
834,719.9999,3.26667,0.21725,2.0,0.0,0.0,0.0,0.0,0.0
836,739.9999,3.41333,0.19751,2.0,0.0,0.0,0.0,0.0,0.0
839,769.9999,3.24667,0.08628999999999999,2.0,0.0,0.0,0.0,0.0,0.0
840,779.9999,3.31333,0.11899,2.0,0.0,0.0,0.0,0.0,0.0
841,789.9999,3.46667,0.17495,2.0,0.0,0.0,0.0,0.0,0.0
843,809.9999,3.42667,0.09888,2.0,0.0,0.0,0.0,0.0,0.0
846,839.9999,3.03333,0.04142,2.0,0.0,0.0,0.0,0.0,0.0
848,859.9999,3.37333,0.1718,2.0,0.0,0.0,0.0,0.0,0.0
850,879.9999,3.14,0.02386,2.0,0.0,0.0,0.0,0.0,0.0
851,889.9999,3.14667,0.08152999999999999,2.0,0.0,0.0,0.0,0.0,0.0
852,899.9999,3.1,0.05463,2.0,0.0,0.0,0.0,0.0,0.0
853,299.9999,3.3,0.27469,2.0,2.0,1.0,0.0,0.0,0.0
857,339.9999,3.37333,0.25328,2.0,1.0,0.0,0.0,0.0,0.0
858,349.9999,3.46667,0.20545,2.0,1.0,0.0,0.0,0.0,0.0
860,369.9999,3.36,0.21687,2.0,1.0,0.0,0.0,0.0,0.0
862,389.9999,3.32,0.20664,2.0,1.0,0.0,0.0,0.0,0.0
865,419.9999,3.42667,0.21097,2.0,1.0,0.0,0.0,0.0,0.0
872,489.9999,3.5133300000000003,0.17368,2.0,0.0,0.0,0.0,0.0,0.0
873,499.9999,3.32,0.10955,2.0,0.0,0.0,0.0,0.0,0.0
874,509.9999,3.42667,0.11515999999999997,2.0,0.0,0.0,0.0,0.0,0.0
875,519.9999,3.21333,0.14543,2.0,0.0,0.0,0.0,0.0,0.0
879,559.9999,3.04,0.05599,2.0,0.0,0.0,0.0,0.0,0.0
883,599.9999,3.04667,0.10016,2.0,0.0,0.0,0.0,0.0,0.0
884,609.9999,3.06,0.01593,2.0,0.0,0.0,0.0,0.0,0.0
885,619.9999,2.88,0.04211,2.0,0.0,0.0,0.0,0.0,0.0
887,639.9999,2.91333,0.02442,2.0,0.0,0.0,0.0,0.0,0.0
889,659.9999,3.08,0.07375,2.0,0.0,0.0,0.0,0.0,0.0
891,679.9999,2.94667,0.05921000000000001,2.0,0.0,0.0,0.0,0.0,0.0
892,689.9999,3.18,0.18112,2.0,0.0,0.0,0.0,0.0,0.0
895,719.9999,3.01333,0.15932000000000002,2.0,0.0,0.0,0.0,0.0,0.0
899,759.9999,3.16667,0.20134,2.0,0.0,0.0,0.0,0.0,0.0
900,769.9999,3.1066700000000003,0.23607,2.0,0.0,0.0,0.0,0.0,0.0
903,799.9999,3.19333,0.18205,2.0,0.0,0.0,0.0,0.0,0.0
904,809.9999,3.12,0.14612,2.0,0.0,0.0,0.0,0.0,0.0
907,839.9999,3.18,0.13774,2.0,0.0,0.0,0.0,0.0,0.0
912,889.9999,3.11333,0.13277,2.0,0.0,0.0,0.0,0.0,0.0
918,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0,0.0
920,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
921,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
923,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
924,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
925,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
926,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
927,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
930,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
935,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
936,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
937,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
939,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
940,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
942,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
943,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
944,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
945,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
946,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0,0.0
947,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
948,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
949,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
950,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
953,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
954,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
962,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
965,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
966,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
967,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
969,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
970,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
972,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
973,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
978,329.9999,3.21333,0.11045,2.0,1.0,0.0,0.0,0.0,0.0
981,359.9999,3.1,0.17093,2.0,0.0,0.0,0.0,0.0,0.0
982,369.9999,3.25333,0.30408,2.0,0.0,0.0,0.0,0.0,0.0
984,389.9999,2.95333,0.16425,2.0,0.0,0.0,0.0,0.0,0.0
986,409.9999,3.06,0.2523,2.0,0.0,0.0,0.0,0.0,0.0
990,449.9999,3.26667,0.1737,2.0,0.0,0.0,0.0,0.0,0.0
991,459.9999,3.06667,0.18842,2.0,0.0,0.0,0.0,0.0,0.0
992,469.9999,3.01333,0.15825,2.0,0.0,0.0,0.0,0.0,0.0
994,489.9999,3.16667,0.21114,2.0,0.0,0.0,0.0,0.0,0.0
996,509.9999,3.36,0.15488,2.0,0.0,0.0,0.0,0.0,0.0
997,519.9999,3.26667,0.1239,2.0,0.0,0.0,0.0,0.0,0.0
999,539.9999,3.16667,0.09909,2.0,0.0,0.0,0.0,0.0,0.0
1002,569.9999,3.29333,0.06792999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1003,579.9999,3.1066700000000003,0.05673,2.0,0.0,0.0,0.0,0.0,0.0
1004,589.9999,3.11333,0.02692,2.0,0.0,0.0,0.0,0.0,0.0
1005,599.9999,3.1266700000000003,0.08005,2.0,0.0,0.0,0.0,0.0,0.0
1008,629.9999,3.24667,0.08757999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1009,639.9999,3.13333,0.03424,2.0,0.0,0.0,0.0,0.0,0.0
1011,659.9999,2.92667,0.04325,2.0,0.0,0.0,0.0,0.0,0.0
1012,669.9999,2.88667,0.07882,2.0,0.0,0.0,0.0,0.0,0.0
1013,679.9999,2.98667,0.06,2.0,0.0,0.0,0.0,0.0,0.0
1015,699.9999,3.06667,0.13285999999999998,2.0,0.0,0.0,0.0,0.0,0.0
1016,709.9999,3.02667,0.14229,2.0,0.0,0.0,0.0,0.0,0.0
1017,719.9999,3.16,0.06919,2.0,0.0,0.0,0.0,0.0,0.0
1018,729.9999,2.87333,0.0597,2.0,0.0,0.0,0.0,0.0,0.0
1019,739.9999,2.96667,0.07833,2.0,0.0,0.0,0.0,0.0,0.0
1020,749.9999,3.18,0.19107,2.0,0.0,0.0,0.0,0.0,0.0
1022,769.9999,3.03333,0.10882,2.0,0.0,0.0,0.0,0.0,0.0
1023,779.9999,2.84,0.13685,2.0,0.0,0.0,0.0,0.0,0.0
1024,789.9999,2.72667,0.12466,2.0,0.0,0.0,0.0,0.0,0.0
1026,809.9999,3.15333,0.11474,2.0,0.0,0.0,0.0,0.0,0.0
1027,819.9999,3.28,0.18488,2.0,0.0,0.0,0.0,0.0,0.0
1029,839.9999,3.07333,0.14037,2.0,0.0,0.0,0.0,0.0,0.0
1030,849.9999,3.23333,0.10866,2.0,0.0,0.0,0.0,0.0,0.0
1031,859.9999,3.12,0.18801,2.0,0.0,0.0,0.0,0.0,0.0
1032,869.9999,3.20667,0.16952,2.0,0.0,0.0,0.0,0.0,0.0
1034,889.9999,3.15333,0.15533,2.0,0.0,0.0,0.0,0.0,0.0
1039,329.9999,2.95333,0.11289,2.0,1.0,0.0,0.0,0.0,0.0
1040,339.9999,2.96,0.06611,2.0,1.0,0.0,0.0,0.0,0.0
1042,359.9999,3.25333,0.05633,2.0,0.0,0.0,0.0,0.0,0.0
1043,369.9999,3.16667,0.03635,2.0,0.0,0.0,0.0,0.0,0.0
1044,379.9999,3.05333,0.06041000000000001,2.0,0.0,0.0,0.0,0.0,0.0
1045,389.9999,2.90667,0.05619,2.0,0.0,0.0,0.0,0.0,0.0
1050,439.9999,3.02,0.00674,2.0,0.0,0.0,0.0,0.0,0.0
1051,449.9999,2.82667,0.06216,2.0,0.0,0.0,0.0,0.0,0.0
1052,459.9999,2.86667,0.06396,2.0,0.0,0.0,0.0,0.0,0.0
1056,499.9999,3.0,0.18952,2.0,0.0,0.0,0.0,0.0,0.0
1057,509.9999,3.16667,0.1517,2.0,0.0,0.0,0.0,0.0,0.0
1058,519.9999,3.1266700000000003,0.03881,2.0,0.0,0.0,0.0,0.0,0.0
1059,529.9999,3.08,0.11909000000000003,2.0,0.0,0.0,0.0,0.0,0.0
1061,549.9999,3.11333,0.11433,2.0,0.0,0.0,0.0,0.0,0.0
1063,569.9999,3.26,0.04694,2.0,0.0,0.0,0.0,0.0,0.0
1064,579.9999,3.08,0.13518,2.0,0.0,0.0,0.0,0.0,0.0
1065,589.9999,3.28,0.08111,2.0,0.0,0.0,0.0,0.0,0.0
1067,609.9999,3.26667,0.10208,2.0,0.0,0.0,0.0,0.0,0.0
1068,619.9999,3.29333,0.12473,2.0,0.0,0.0,0.0,0.0,0.0
1070,639.9999,3.29333,0.07256,2.0,0.0,0.0,0.0,0.0,0.0
1073,669.9999,3.13333,0.07932,2.0,0.0,0.0,0.0,0.0,0.0
1074,679.9999,3.33333,0.16142,2.0,0.0,0.0,0.0,0.0,0.0
1075,689.9999,3.29333,0.17439000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1078,719.9999,3.26667,0.13284,2.0,0.0,0.0,0.0,0.0,0.0
1080,739.9999,3.4,0.07296,2.0,0.0,0.0,0.0,0.0,0.0
1081,749.9999,3.30667,0.10823,2.0,0.0,0.0,0.0,0.0,0.0
1085,789.9999,3.11333,0.13174,2.0,0.0,0.0,0.0,0.0,0.0
1087,809.9999,3.06,0.08378,2.0,0.0,0.0,0.0,0.0,0.0
1089,829.9999,3.24667,0.19765,2.0,0.0,0.0,0.0,0.0,0.0
1090,839.9999,3.03333,0.13314,2.0,0.0,0.0,0.0,0.0,0.0
1092,859.9999,2.96667,0.17219,2.0,0.0,0.0,0.0,0.0,0.0
1093,869.9999,3.32,0.09935,2.0,0.0,0.0,0.0,0.0,0.0
1095,889.9999,2.83333,0.06136000000000001,2.0,0.0,0.0,0.0,0.0,0.0
1096,899.9999,2.86,0.05592,2.0,0.0,0.0,0.0,0.0,0.0
1097,299.9999,3.26667,0.31484,2.0,2.0,1.0,0.0,0.0,0.0
1098,309.9999,3.22,0.27043,2.0,1.0,1.0,0.0,0.0,0.0
1099,319.9999,3.1,0.26684,2.0,1.0,1.0,0.0,0.0,0.0
1100,329.9999,3.11333,0.24367,2.0,1.0,1.0,0.0,0.0,0.0
1101,339.9999,3.03333,0.17767,2.0,1.0,1.0,0.0,0.0,0.0
1102,349.9999,3.04667,0.21076,2.0,1.0,0.0,0.0,0.0,0.0
1104,369.9999,3.26,0.19262,2.0,1.0,0.0,0.0,0.0,0.0
1106,389.9999,3.33333,0.2707,2.0,1.0,0.0,0.0,0.0,0.0
1108,409.9999,3.24,0.19998,2.0,1.0,0.0,0.0,0.0,0.0
1111,439.9999,2.97333,0.11707,2.0,1.0,0.0,0.0,0.0,0.0
1114,469.9999,3.1,0.15373,2.0,0.0,0.0,0.0,0.0,0.0
1116,489.9999,3.1,0.10858,2.0,0.0,0.0,0.0,0.0,0.0
1118,509.9999,3.21333,0.11467,2.0,0.0,0.0,0.0,0.0,0.0
1119,519.9999,3.04,0.10944,2.0,0.0,0.0,0.0,0.0,0.0
1120,529.9999,2.91333,0.09432,2.0,0.0,0.0,0.0,0.0,0.0
1122,549.9999,2.98667,0.00455,2.0,0.0,0.0,0.0,0.0,0.0
1124,569.9999,3.14,0.12458,2.0,0.0,0.0,0.0,0.0,0.0
1126,589.9999,3.07333,0.0483,2.0,0.0,0.0,0.0,0.0,0.0
1127,599.9999,3.02,0.09162,2.0,0.0,0.0,0.0,0.0,0.0
1128,609.9999,3.1,0.14306,2.0,0.0,0.0,0.0,0.0,0.0
1129,619.9999,3.24667,0.11042,2.0,0.0,0.0,0.0,0.0,0.0
1131,639.9999,3.26667,0.0714,2.0,0.0,0.0,0.0,0.0,0.0
1132,649.9999,3.24667,0.11834,2.0,0.0,0.0,0.0,0.0,0.0
1133,659.9999,3.16,0.18651,2.0,0.0,0.0,0.0,0.0,0.0
1134,669.9999,3.22,0.08728,2.0,0.0,0.0,0.0,0.0,0.0
1135,679.9999,3.06,0.04733,2.0,0.0,0.0,0.0,0.0,0.0
1137,699.9999,2.85333,0.02444,2.0,0.0,0.0,0.0,0.0,0.0
1140,729.9999,3.36667,0.1066,2.0,0.0,0.0,0.0,0.0,0.0
1141,739.9999,3.32,0.11562,2.0,0.0,0.0,0.0,0.0,0.0
1142,749.9999,3.35333,0.12982,2.0,0.0,0.0,0.0,0.0,0.0
1147,799.9999,3.02,0.09564,2.0,0.0,0.0,0.0,0.0,0.0
1150,829.9999,3.13333,0.08017,2.0,0.0,0.0,0.0,0.0,0.0
1155,879.9999,3.01333,0.02326,2.0,0.0,0.0,0.0,0.0,0.0
1156,889.9999,3.26667,0.07804,2.0,0.0,0.0,0.0,0.0,0.0
1158,299.9999,3.31333,0.1777,2.0,1.0,0.0,0.0,0.0,0.0
1159,309.9999,3.26667,0.20893,2.0,1.0,0.0,0.0,0.0,0.0
1161,329.9999,3.36,0.26269000000000003,2.0,1.0,0.0,0.0,0.0,0.0
1162,339.9999,3.29333,0.24827,2.0,1.0,0.0,0.0,0.0,0.0
1163,349.9999,3.22667,0.26985,2.0,1.0,0.0,0.0,0.0,0.0
1164,359.9999,3.06667,0.17597000000000002,2.0,1.0,0.0,0.0,0.0,0.0
1165,369.9999,3.20667,0.17551,2.0,0.0,0.0,0.0,0.0,0.0
1166,379.9999,3.2,0.18977,2.0,0.0,0.0,0.0,0.0,0.0
1167,389.9999,3.3,0.2089,2.0,0.0,0.0,0.0,0.0,0.0
1168,399.9999,3.22,0.12942,2.0,0.0,0.0,0.0,0.0,0.0
1169,409.9999,3.2,0.19108,2.0,0.0,0.0,0.0,0.0,0.0
1170,419.9999,3.32,0.14794000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1171,429.9999,3.21333,0.15405,2.0,0.0,0.0,0.0,0.0,0.0
1173,449.9999,3.19333,0.13699999999999998,2.0,0.0,0.0,0.0,0.0,0.0
1174,459.9999,3.19333,0.16956,2.0,0.0,0.0,0.0,0.0,0.0
1178,499.9999,3.17333,0.1474,2.0,0.0,0.0,0.0,0.0,0.0
1179,509.9999,3.20667,0.17317000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1180,519.9999,3.32,0.21487,2.0,0.0,0.0,0.0,0.0,0.0
1181,529.9999,3.16667,0.12043,2.0,0.0,0.0,0.0,0.0,0.0
1182,539.9999,3.08667,0.14244,2.0,0.0,0.0,0.0,0.0,0.0
1183,549.9999,3.12,0.14169,2.0,0.0,0.0,0.0,0.0,0.0
1184,559.9999,3.18667,0.10995,2.0,0.0,0.0,0.0,0.0,0.0
1185,569.9999,3.16667,0.09668,2.0,0.0,0.0,0.0,0.0,0.0
1188,599.9999,3.13333,0.14069,2.0,0.0,0.0,0.0,0.0,0.0
1189,609.9999,3.37333,0.1096,2.0,0.0,0.0,0.0,0.0,0.0
1190,619.9999,3.20667,0.07382000000000001,2.0,0.0,0.0,0.0,0.0,0.0
1191,629.9999,3.27333,0.12009,2.0,0.0,0.0,0.0,0.0,0.0
1192,639.9999,3.45333,0.19145,2.0,0.0,0.0,0.0,0.0,0.0
