level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
336,619.9999,2.54,0.03124,2.0,0.0,0.0,0.0,0.0,0.0
337,629.9999,2.72,0.09427,2.0,0.0,0.0,0.0,0.0,0.0
338,639.9999,2.81333,0.07674,2.0,0.0,0.0,0.0,0.0,0.0
339,649.9999,2.76667,0.06124,2.0,0.0,0.0,0.0,0.0,0.0
340,659.9999,2.90667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
341,669.9999,2.95333,0.0636,2.0,0.0,0.0,0.0,0.0,0.0
342,679.9999,2.78,0.04877,2.0,0.0,0.0,0.0,0.0,0.0
343,689.9999,2.68,0.10415,2.0,0.0,0.0,0.0,0.0,0.0
344,699.9999,2.7,0.0325,2.0,0.0,0.0,0.0,0.0,0.0
345,709.9999,2.74667,0.10099999999999999,2.0,0.0,0.0,0.0,0.0,0.0
346,719.9999,2.6066700000000003,0.01635,2.0,0.0,0.0,0.0,0.0,0.0
347,729.9999,2.66667,0.08036,2.0,0.0,0.0,0.0,0.0,0.0
348,739.9999,2.84667,0.0583,2.0,0.0,0.0,0.0,0.0,0.0
349,749.9999,2.80667,0.18236,2.0,0.0,0.0,0.0,0.0,0.0
350,759.9999,2.76,0.10264,2.0,0.0,0.0,0.0,0.0,0.0
351,769.9999,2.56,0.04231,2.0,0.0,0.0,0.0,0.0,0.0
352,779.9999,2.70667,0.10229,2.0,0.0,0.0,0.0,0.0,0.0
353,789.9999,2.68,0.06078,2.0,0.0,0.0,0.0,0.0,0.0
354,799.9999,2.57333,0.055060000000000005,2.0,0.0,0.0,0.0,0.0,0.0
355,809.9999,2.66,0.11095,2.0,0.0,0.0,0.0,0.0,0.0
356,819.9999,2.83333,0.13351,2.0,0.0,0.0,0.0,0.0,0.0
357,829.9999,2.68667,0.12774000000000002,2.0,0.0,0.0,0.0,0.0,0.0
358,839.9999,2.66,0.08769,2.0,0.0,0.0,0.0,0.0,0.0
359,849.9999,2.76,0.09793,2.0,0.0,0.0,0.0,0.0,0.0
360,859.9999,2.64,0.11663,2.0,0.0,0.0,0.0,0.0,0.0
361,869.9999,2.89333,0.10666,2.0,0.0,0.0,0.0,0.0,0.0
362,879.9999,2.72667,0.09151,2.0,0.0,0.0,0.0,0.0,0.0
363,889.9999,2.76667,0.03357,2.0,0.0,0.0,0.0,0.0,0.0
364,899.9999,2.85333,0.035660000000000004,2.0,0.0,0.0,0.0,0.0,0.0
365,299.9999,2.56667,0.14705,2.0,0.0,0.0,0.0,0.0,0.0
366,309.9999,2.53333,0.12168,2.0,0.0,0.0,0.0,0.0,0.0
367,319.9999,2.68667,0.03949,2.0,0.0,0.0,0.0,0.0,0.0
368,329.9999,2.74667,0.04664,2.0,0.0,0.0,0.0,0.0,0.0
369,339.9999,2.58667,0.0567,2.0,0.0,0.0,0.0,0.0,0.0
370,349.9999,2.5,0.09414,2.0,0.0,0.0,0.0,0.0,0.0
371,359.9999,2.58667,0.03688,2.0,0.0,0.0,0.0,0.0,0.0
372,369.9999,2.64667,0.12772999999999998,2.0,0.0,0.0,0.0,0.0,0.0
373,379.9999,2.55333,0.03074,2.0,0.0,0.0,0.0,0.0,0.0
374,389.9999,2.53333,0.04074,2.0,0.0,0.0,0.0,0.0,0.0
375,399.9999,2.48667,0.05406,2.0,0.0,0.0,0.0,0.0,0.0
376,409.9999,2.52,0.10958,2.0,0.0,0.0,0.0,0.0,0.0
377,419.9999,2.50667,0.06075,2.0,0.0,0.0,0.0,0.0,0.0
378,429.9999,2.68,0.060979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
379,439.9999,2.78,0.04141,2.0,0.0,0.0,0.0,0.0,0.0
380,449.9999,2.79333,0.04549,2.0,0.0,0.0,0.0,0.0,0.0
381,459.9999,2.65333,0.03039,2.0,0.0,0.0,0.0,0.0,0.0
382,469.9999,2.83333,0.05476,2.0,0.0,0.0,0.0,0.0,0.0
383,479.9999,2.76,0.04608,2.0,0.0,0.0,0.0,0.0,0.0
384,489.9999,2.76667,0.0349,2.0,0.0,0.0,0.0,0.0,0.0
385,499.9999,2.71333,0.01381,2.0,0.0,0.0,0.0,0.0,0.0
386,509.9999,2.77333,0.09584,2.0,0.0,0.0,0.0,0.0,0.0
387,519.9999,2.75333,0.12354,2.0,0.0,0.0,0.0,0.0,0.0
388,529.9999,2.63333,0.08477,2.0,0.0,0.0,0.0,0.0,0.0
389,539.9999,2.6,0.07829,2.0,0.0,0.0,0.0,0.0,0.0
390,549.9999,2.73333,0.07165,2.0,0.0,0.0,0.0,0.0,0.0
391,559.9999,3.03333,0.09897,2.0,0.0,0.0,0.0,0.0,0.0
392,569.9999,2.81333,0.11242,2.0,0.0,0.0,0.0,0.0,0.0
393,579.9999,2.82,0.06635,2.0,0.0,0.0,0.0,0.0,0.0
394,589.9999,2.68667,0.09332,2.0,0.0,0.0,0.0,0.0,0.0
395,599.9999,2.63333,0.0464,2.0,0.0,0.0,0.0,0.0,0.0
396,609.9999,2.54667,0.023180000000000003,2.0,0.0,0.0,0.0,0.0,0.0
397,619.9999,2.46,0.09124,2.0,0.0,0.0,0.0,0.0,0.0
398,629.9999,2.55333,0.12908,2.0,0.0,0.0,0.0,0.0,0.0
399,639.9999,2.68667,0.05792000000000001,2.0,0.0,0.0,0.0,0.0,0.0
400,649.9999,2.91333,0.05715,2.0,0.0,0.0,0.0,0.0,0.0
401,659.9999,2.72667,0.07115,2.0,0.0,0.0,0.0,0.0,0.0
402,669.9999,2.79333,0.06773,2.0,0.0,0.0,0.0,0.0,0.0
403,679.9999,2.81333,0.08674,2.0,0.0,0.0,0.0,0.0,0.0
404,689.9999,2.71333,0.1093,2.0,0.0,0.0,0.0,0.0,0.0
405,699.9999,2.67333,0.11837,2.0,0.0,0.0,0.0,0.0,0.0
406,709.9999,2.94,0.09474,2.0,0.0,0.0,0.0,0.0,0.0
407,719.9999,2.75333,0.05741,2.0,0.0,0.0,0.0,0.0,0.0
408,729.9999,2.62,0.01601,2.0,0.0,0.0,0.0,0.0,0.0
409,739.9999,2.66667,0.06477999999999999,2.0,0.0,0.0,0.0,0.0,0.0
410,749.9999,2.69333,0.05849,2.0,0.0,0.0,0.0,0.0,0.0
411,759.9999,2.77333,0.04633,2.0,0.0,0.0,0.0,0.0,0.0
412,769.9999,2.96667,0.08362,2.0,0.0,0.0,0.0,0.0,0.0
413,779.9999,2.84,0.06091,2.0,0.0,0.0,0.0,0.0,0.0
414,789.9999,2.88,0.10244,2.0,0.0,0.0,0.0,0.0,0.0
415,799.9999,2.8,0.04483,2.0,0.0,0.0,0.0,0.0,0.0
416,809.9999,2.82,0.052979999999999985,2.0,0.0,0.0,0.0,0.0,0.0
417,819.9999,2.81333,0.12282,2.0,0.0,0.0,0.0,0.0,0.0
418,829.9999,2.80667,0.10048,2.0,0.0,0.0,0.0,0.0,0.0
419,839.9999,2.88,0.12547,2.0,0.0,0.0,0.0,0.0,0.0
420,849.9999,2.80667,0.09439,2.0,0.0,0.0,0.0,0.0,0.0
421,859.9999,2.68,0.12722,2.0,0.0,0.0,0.0,0.0,0.0
422,869.9999,2.75333,0.08162,2.0,0.0,0.0,0.0,0.0,0.0
423,879.9999,2.83333,0.0463,2.0,0.0,0.0,0.0,0.0,0.0
424,889.9999,2.63333,0.05932000000000001,2.0,0.0,0.0,0.0,0.0,0.0
425,899.9999,2.82667,0.05933,2.0,0.0,0.0,0.0,0.0,0.0
426,299.9999,4.65333,0.27987,3.0,0.0,0.0,1.0,1.0,1.0
429,599.9999,4.72667,0.18338,3.0,1.0,1.0,1.0,1.0,0.0
430,699.9999,2.92667,0.16393,1.0,1.0,1.0,1.0,0.0,0.0
431,799.9999,2.94,0.16375,2.0,1.0,1.0,0.0,0.0,0.0
432,899.9999,2.95333,0.12257,2.0,1.0,0.0,0.0,0.0,1.0
433,299.9999,3.68667,0.3749,1.0,0.0,0.0,1.0,0.0,0.0
434,399.9999,2.37333,0.09236,1.0,0.0,1.0,0.0,0.0,0.0
435,499.9999,4.0,0.35221,3.0,1.0,0.0,0.0,0.0,0.0
436,599.9999,2.74,0.12405,1.0,0.0,0.0,0.0,0.0,2.0
437,699.9999,5.50667,0.9940000000000001,4.0,0.0,0.0,0.0,2.0,0.0
438,799.9999,3.90667,0.52682,1.0,0.0,0.0,2.0,0.0,0.0
440,299.9999,5.18667,0.30513,4.0,0.0,0.0,0.0,1.0,0.0
441,399.9999,3.753330000000001,0.07745,2.0,0.0,0.0,1.0,0.0,0.0
443,599.9999,5.2333300000000005,0.23881,4.0,1.0,0.0,0.0,1.0,1.0
444,699.9999,4.21333,0.20219,2.0,0.0,0.0,1.0,1.0,0.0
445,799.9999,3.5533300000000003,0.23985,2.0,0.0,1.0,1.0,0.0,0.0
448,399.9999,4.21333,0.58353,2.0,1.0,1.0,2.0,1.0,0.0
449,499.9999,3.78667,0.44577,2.0,1.0,2.0,1.0,0.0,0.0
450,599.9999,3.33333,0.32927,2.0,2.0,1.0,0.0,0.0,0.0
451,699.9999,2.67333,0.14867,1.0,1.0,0.0,0.0,0.0,0.0
452,799.9999,3.97333,0.19823,3.0,0.0,0.0,0.0,0.0,1.0
453,899.9999,4.46,0.23598,3.0,0.0,0.0,0.0,1.0,0.0
454,299.9999,2.68667,0.17861,1.0,0.0,2.0,1.0,0.0,1.0
455,399.9999,4.07333,0.41835,3.0,2.0,1.0,0.0,1.0,2.0
456,499.9999,5.53333,0.99009,4.0,1.0,0.0,1.0,2.0,1.0
457,599.9999,4.38667,0.5647399999999999,2.0,0.0,1.0,2.0,1.0,0.0
458,699.9999,3.82667,0.38429,2.0,1.0,2.0,1.0,0.0,0.0
459,799.9999,3.58667,0.3157,2.0,2.0,1.0,0.0,0.0,1.0
461,299.9999,5.486669999999998,0.97583,4.0,0.0,0.0,1.0,1.0,1.0
462,399.9999,4.29333,0.6233,2.0,0.0,1.0,1.0,1.0,2.0
463,499.9999,5.52,0.99427,4.0,1.0,1.0,1.0,2.0,1.0
464,599.9999,4.16667,0.52175,2.0,1.0,1.0,2.0,1.0,2.0
465,699.9999,5.50667,0.99447,4.0,1.0,2.0,1.0,2.0,1.0
466,799.9999,4.38667,0.6038899999999999,2.0,2.0,1.0,2.0,1.0,0.0
467,899.9999,2.79333,0.32079,1.0,1.0,2.0,1.0,0.0,0.0
468,299.9999,5.18667,0.30513,4.0,0.0,0.0,0.0,1.0,0.0
470,499.9999,4.5,0.115,3.0,0.0,1.0,0.0,1.0,1.0
471,599.9999,5.30667,0.1431,4.0,1.0,0.0,1.0,1.0,0.0
472,699.9999,3.56,0.15225,1.0,0.0,1.0,1.0,0.0,0.0
473,799.9999,3.30667,0.06006,2.0,1.0,1.0,0.0,0.0,0.0
474,899.9999,3.1,0.18638,2.0,1.0,0.0,0.0,0.0,0.0
475,299.9999,2.39333,0.04043,1.0,0.0,0.0,1.0,0.0,1.0
477,499.9999,4.67333,0.6403300000000001,3.0,1.0,0.0,1.0,1.0,1.0
478,599.9999,4.91333,0.72004,3.0,0.0,1.0,1.0,1.0,2.0
480,799.9999,5.55333,0.9928,4.0,1.0,1.0,2.0,2.0,1.0
481,899.9999,4.4333300000000015,0.6069,2.0,1.0,2.0,2.0,1.0,1.0
483,399.9999,4.05333,0.30854000000000004,3.0,0.0,0.0,0.0,1.0,0.0
484,499.9999,3.6,0.31206,2.0,0.0,0.0,1.0,0.0,1.0
485,599.9999,4.83333,0.6943199999999999,3.0,0.0,1.0,0.0,1.0,0.0
486,699.9999,3.28,0.36917,1.0,1.0,0.0,1.0,0.0,1.0
487,799.9999,4.33333,0.40181,3.0,0.0,1.0,0.0,1.0,0.0
488,899.9999,2.82667,0.25475,1.0,1.0,0.0,1.0,0.0,1.0
489,299.9999,2.68667,0.17861,1.0,0.0,2.0,1.0,0.0,2.0
490,399.9999,5.54,0.99411,4.0,2.0,1.0,0.0,2.0,1.0
491,499.9999,4.3533300000000015,0.5865,2.0,1.0,0.0,2.0,1.0,2.0
492,599.9999,5.54,0.99152,4.0,0.0,2.0,1.0,2.0,1.0
494,799.9999,4.92667,0.68576,3.0,1.0,2.0,1.0,1.0,1.0
495,899.9999,4.90667,0.72975,3.0,2.0,1.0,1.0,1.0,0.0
496,299.9999,1.70667,0.07783999999999999,1.0,0.0,0.0,0.0,0.0,0.0
497,329.9999,1.7533299999999998,0.03881,1.0,0.0,0.0,0.0,0.0,0.0
498,359.9999,1.62667,0.06505,1.0,0.0,0.0,0.0,0.0,0.0
499,389.9999,1.58,0.0119,1.0,0.0,0.0,0.0,0.0,0.0
500,419.9999,1.64,0.03518,1.0,0.0,0.0,0.0,0.0,0.0
501,449.9999,1.72,0.02371,1.0,0.0,0.0,0.0,0.0,0.0
502,479.9999,1.62,0.02747,1.0,0.0,0.0,0.0,0.0,0.0
503,509.9999,1.78667,0.02969,1.0,0.0,0.0,0.0,0.0,0.0
504,539.9999,1.64,0.04745,1.0,0.0,0.0,0.0,0.0,0.0
505,569.9999,1.78667,0.02349,1.0,0.0,0.0,0.0,0.0,0.0
506,599.9999,1.56,0.04374,1.0,0.0,0.0,0.0,0.0,0.0
507,629.9999,1.66667,0.05143,1.0,0.0,0.0,0.0,0.0,0.0
508,659.9999,1.64667,0.1112,1.0,0.0,0.0,0.0,0.0,0.0
509,689.9999,1.68667,0.07305,1.0,0.0,0.0,0.0,0.0,0.0
510,719.9999,1.71333,0.07127,1.0,0.0,0.0,0.0,0.0,0.0
511,749.9999,1.6,0.0152,1.0,0.0,0.0,0.0,0.0,0.0
512,779.9999,1.72,0.0349,1.0,0.0,0.0,0.0,0.0,0.0
513,809.9999,1.60667,0.10007,1.0,0.0,0.0,0.0,0.0,0.0
514,839.9999,1.56,0.03595,1.0,0.0,0.0,0.0,0.0,0.0
515,869.9999,1.66,0.12381,1.0,0.0,0.0,0.0,0.0,0.0
516,299.9999,5.54667,0.99115,4.0,0.0,2.0,2.0,2.0,2.0
518,309.9999,5.54667,0.99547,4.0,1.0,2.0,2.0,2.0,2.0
520,319.9999,5.54667,0.99505,4.0,1.0,2.0,2.0,2.0,2.0
522,329.9999,5.526669999999998,0.9858,4.0,1.0,2.0,2.0,2.0,2.0
523,334.9999,5.526669999999998,0.98748,4.0,1.0,2.0,2.0,2.0,2.0
525,344.9999,5.54,0.99618,4.0,1.0,2.0,2.0,2.0,2.0
526,349.9999,5.54,0.99536,4.0,1.0,2.0,2.0,2.0,2.0
527,354.9999,5.54,0.99593,4.0,1.0,2.0,2.0,2.0,2.0
528,359.9999,5.54,0.99513,4.0,1.0,2.0,2.0,2.0,2.0
530,369.9999,5.54,0.99465,4.0,1.0,2.0,2.0,2.0,2.0
533,384.9999,5.54,0.99502,4.0,1.0,2.0,2.0,2.0,2.0
534,389.9999,5.54,0.99415,4.0,1.0,2.0,2.0,2.0,2.0
535,394.9999,5.54,0.9940000000000001,4.0,2.0,2.0,2.0,2.0,2.0
536,399.9999,5.54,0.99425,4.0,2.0,2.0,2.0,2.0,2.0
537,404.9999,5.54,0.99483,4.0,2.0,2.0,2.0,2.0,2.0
538,409.9999,5.54,0.99586,4.0,2.0,2.0,2.0,2.0,2.0
540,419.9999,5.54,0.99267,4.0,2.0,2.0,2.0,2.0,2.0
541,424.9999,5.54,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
542,429.9999,5.54,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
543,434.9999,5.54,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
544,439.9999,5.54,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
545,444.9999,5.54,0.99091,4.0,2.0,2.0,2.0,2.0,2.0
546,449.9999,5.54,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
547,454.9999,5.54,0.99135,4.0,2.0,2.0,2.0,2.0,2.0
548,459.9999,5.54,0.99536,4.0,2.0,2.0,2.0,2.0,2.0
549,464.9999,5.54,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
551,474.9999,5.54,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
553,484.9999,5.54,0.99198,4.0,2.0,2.0,2.0,2.0,2.0
554,489.9999,5.54,0.99455,4.0,2.0,2.0,2.0,2.0,2.0
555,494.9999,5.54,0.99308,4.0,2.0,2.0,2.0,2.0,2.0
556,499.9999,5.54,0.99287,4.0,2.0,2.0,2.0,2.0,2.0
557,504.9999,5.54,0.99365,4.0,2.0,2.0,2.0,2.0,2.0
558,509.9999,5.54,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
559,514.9999,5.54,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
560,519.9999,5.54,0.99559,4.0,2.0,2.0,2.0,2.0,2.0
562,529.9999,5.54,0.99252,4.0,2.0,2.0,2.0,2.0,2.0
563,534.9999,5.54,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
564,539.9999,5.54,0.99247,4.0,2.0,2.0,2.0,2.0,2.0
566,549.9999,5.54,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
567,554.9999,5.54,0.99106,4.0,2.0,2.0,2.0,2.0,2.0
568,559.9999,5.54,0.99548,4.0,2.0,2.0,2.0,2.0,2.0
569,564.9999,5.54,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
570,569.9999,5.54,0.99186,4.0,2.0,2.0,2.0,2.0,2.0
571,574.9999,5.526669999999998,0.9901,4.0,2.0,2.0,2.0,2.0,2.0
572,579.9999,5.526669999999998,0.98869,4.0,2.0,2.0,2.0,2.0,2.0
573,584.9999,5.54667,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
574,589.9999,5.54667,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
575,594.9999,5.54667,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
576,599.9999,5.54667,0.98997,4.0,2.0,2.0,2.0,2.0,2.0
577,604.9999,5.54667,0.99352,4.0,2.0,2.0,2.0,2.0,2.0
578,609.9999,5.54667,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
579,614.9999,5.54667,0.99364,4.0,2.0,2.0,2.0,2.0,2.0
580,619.9999,5.54667,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
581,624.9999,5.54667,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
583,634.9999,5.54667,0.99301,4.0,2.0,2.0,2.0,2.0,2.0
584,639.9999,5.54667,0.99375,4.0,2.0,2.0,2.0,2.0,2.0
586,649.9999,5.54667,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
587,654.9999,5.54667,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
589,664.9999,5.54667,0.99513,4.0,2.0,2.0,2.0,2.0,2.0
590,669.9999,5.54667,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
592,679.9999,5.54667,0.99188,4.0,2.0,2.0,2.0,2.0,2.0
594,689.9999,5.54667,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
597,704.9999,5.54667,0.99379,4.0,2.0,2.0,2.0,2.0,2.0
598,709.9999,5.54667,0.99378,4.0,2.0,2.0,2.0,2.0,2.0
599,714.9999,5.53333,0.98583,4.0,2.0,2.0,2.0,2.0,2.0
601,724.9999,5.54667,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
602,729.9999,5.53333,0.99122,4.0,2.0,2.0,2.0,2.0,2.0
603,734.9999,5.54667,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
605,744.9999,5.54667,0.99512,4.0,2.0,2.0,2.0,2.0,2.0
606,749.9999,5.54667,0.99466,4.0,2.0,2.0,2.0,2.0,2.0
607,754.9999,5.54667,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
608,759.9999,5.54667,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
609,764.9999,5.54667,0.99356,4.0,2.0,2.0,2.0,2.0,2.0
610,769.9999,5.54667,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
611,774.9999,5.54667,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
612,779.9999,5.54667,0.99476,4.0,2.0,2.0,2.0,2.0,2.0
613,784.9999,5.54667,0.99302,4.0,2.0,2.0,2.0,2.0,2.0
614,789.9999,5.54667,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
615,794.9999,5.54667,0.99272,4.0,2.0,2.0,2.0,2.0,2.0
616,799.9999,5.54667,0.98967,4.0,2.0,2.0,2.0,2.0,2.0
618,809.9999,5.54667,0.99429,4.0,2.0,2.0,2.0,2.0,2.0
619,814.9999,5.54667,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
620,819.9999,5.54667,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
621,824.9999,5.54667,0.9904,4.0,2.0,2.0,2.0,2.0,2.0
622,829.9999,5.54667,0.9935,4.0,2.0,2.0,2.0,2.0,2.0
623,834.9999,5.526669999999998,0.98791,4.0,2.0,2.0,2.0,2.0,2.0
624,839.9999,5.54667,0.99554,4.0,2.0,2.0,2.0,2.0,2.0
625,844.9999,5.54667,0.99278,4.0,2.0,2.0,2.0,2.0,2.0
626,849.9999,5.54667,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
627,854.9999,5.54667,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
629,864.9999,5.54667,0.99149,4.0,2.0,2.0,2.0,2.0,2.0
630,869.9999,5.54667,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
632,879.9999,5.54667,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
633,884.9999,5.54667,0.99368,4.0,2.0,2.0,2.0,2.0,2.0
634,889.9999,5.54667,0.99374,4.0,2.0,2.0,2.0,2.0,2.0
635,894.9999,5.54667,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
636,899.9999,5.54667,0.99542,4.0,2.0,2.0,2.0,2.0,2.0
638,309.9999,4.94,0.12594,4.0,1.0,1.0,1.0,1.0,1.0
639,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0,1.0,1.0,1.0
641,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0,1.0
642,349.9999,4.986669999999998,0.14825,4.0,1.0,1.0,1.0,1.0,1.0
643,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0,1.0,1.0,1.0
644,369.9999,5.0,0.13169,4.0,1.0,1.0,1.0,1.0,1.0
645,379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0,1.0,1.0,1.0
646,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0,1.0,1.0,1.0
647,399.9999,4.94667,0.14405,4.0,1.0,1.0,1.0,1.0,1.0
648,409.9999,4.90667,0.15533,4.0,1.0,1.0,1.0,1.0,1.0
649,419.9999,4.95333,0.15417,4.0,1.0,1.0,1.0,1.0,1.0
652,449.9999,4.96667,0.14927,4.0,1.0,1.0,1.0,1.0,1.0
653,459.9999,4.96667,0.13535,4.0,1.0,1.0,1.0,1.0,1.0
654,469.9999,4.96,0.1572,4.0,1.0,1.0,1.0,1.0,1.0
656,489.9999,4.96,0.12672,4.0,1.0,1.0,1.0,1.0,1.0
658,509.9999,4.96,0.15689,4.0,1.0,1.0,1.0,1.0,1.0
659,519.9999,4.95333,0.13929,4.0,1.0,1.0,1.0,1.0,1.0
661,539.9999,4.96,0.13769,4.0,1.0,1.0,1.0,1.0,1.0
662,549.9999,4.92667,0.14232,4.0,1.0,1.0,1.0,1.0,1.0
664,569.9999,4.96,0.14128,4.0,1.0,1.0,1.0,1.0,1.0
665,579.9999,4.94667,0.14570999999999998,4.0,1.0,1.0,1.0,1.0,1.0
666,589.9999,4.94,0.12718,4.0,1.0,1.0,1.0,1.0,1.0
667,599.9999,4.92667,0.14173,4.0,1.0,1.0,1.0,1.0,1.0
668,609.9999,4.9333300000000015,0.15646,4.0,1.0,1.0,1.0,1.0,1.0
669,619.9999,4.90667,0.12972,4.0,1.0,1.0,1.0,1.0,1.0
671,639.9999,4.98,0.14499,4.0,1.0,1.0,1.0,1.0,1.0
672,649.9999,4.96667,0.15335,4.0,1.0,1.0,1.0,1.0,1.0
675,679.9999,4.95333,0.14862,4.0,1.0,1.0,1.0,1.0,1.0
676,689.9999,4.94,0.13305,4.0,1.0,1.0,1.0,1.0,1.0
678,709.9999,4.96667,0.14369,4.0,1.0,1.0,1.0,1.0,1.0
679,719.9999,4.95333,0.15374000000000002,4.0,1.0,1.0,1.0,1.0,1.0
680,729.9999,4.95333,0.15615,4.0,1.0,1.0,1.0,1.0,1.0
681,739.9999,4.95333,0.13086,4.0,1.0,1.0,1.0,1.0,1.0
683,759.9999,4.92,0.13898,4.0,1.0,1.0,1.0,1.0,1.0
684,769.9999,4.96,0.12664,4.0,1.0,1.0,1.0,1.0,1.0
686,789.9999,4.95333,0.12709,4.0,1.0,1.0,1.0,1.0,1.0
687,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0,1.0
688,809.9999,4.986669999999998,0.10538,4.0,1.0,1.0,1.0,1.0,1.0
691,839.9999,5.0,0.1553,4.0,1.0,1.0,1.0,1.0,1.0
692,849.9999,4.9333300000000015,0.12691,4.0,1.0,1.0,1.0,1.0,1.0
693,859.9999,4.99333,0.15402000000000002,4.0,1.0,1.0,1.0,1.0,1.0
695,879.9999,4.973330000000002,0.16763,4.0,1.0,1.0,1.0,1.0,1.0
697,899.9999,4.92667,0.1348,4.0,1.0,1.0,1.0,1.0,1.0
698,299.9999,5.53333,0.9863,4.0,0.0,1.0,2.0,2.0,2.0
699,309.9999,5.53333,0.9864,4.0,1.0,1.0,2.0,2.0,2.0
700,319.9999,5.53333,0.98807,4.0,1.0,1.0,2.0,2.0,2.0
703,349.9999,5.55333,0.99581,4.0,1.0,2.0,2.0,2.0,2.0
704,359.9999,5.55333,0.99277,4.0,1.0,2.0,2.0,2.0,2.0
705,369.9999,5.55333,0.99526,4.0,1.0,2.0,2.0,2.0,2.0
706,379.9999,5.55333,0.99535,4.0,1.0,2.0,2.0,2.0,2.0
707,389.9999,5.55333,0.99496,4.0,1.0,2.0,2.0,2.0,2.0
708,399.9999,5.55333,0.99507,4.0,1.0,2.0,2.0,2.0,2.0
709,409.9999,5.55333,0.99122,4.0,1.0,2.0,2.0,2.0,2.0
712,439.9999,5.55333,0.99642,4.0,2.0,2.0,2.0,2.0,2.0
713,449.9999,5.55333,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
714,459.9999,5.53333,0.98845,4.0,2.0,2.0,2.0,2.0,2.0
718,499.9999,5.55333,0.99406,4.0,2.0,2.0,2.0,2.0,2.0
720,519.9999,5.54667,0.99172,4.0,2.0,2.0,2.0,2.0,2.0
721,529.9999,5.55333,0.996,4.0,2.0,2.0,2.0,2.0,2.0
725,569.9999,5.53333,0.98837,4.0,2.0,2.0,2.0,2.0,2.0
727,589.9999,5.55333,0.9912,4.0,2.0,2.0,2.0,2.0,2.0
728,599.9999,5.55333,0.9946,4.0,2.0,2.0,2.0,2.0,2.0
729,609.9999,5.53333,0.98763,4.0,2.0,2.0,2.0,2.0,2.0
730,619.9999,5.54,0.98743,4.0,2.0,2.0,2.0,2.0,2.0
732,639.9999,5.56,0.99615,4.0,2.0,2.0,2.0,2.0,2.0
734,659.9999,5.54,0.98799,4.0,2.0,2.0,2.0,2.0,2.0
735,669.9999,5.54,0.9859,4.0,2.0,2.0,2.0,2.0,2.0
736,679.9999,5.55333,0.99126,4.0,2.0,2.0,2.0,2.0,2.0
737,689.9999,5.56,0.9925,4.0,2.0,2.0,2.0,2.0,2.0
738,699.9999,5.54,0.98979,4.0,2.0,2.0,2.0,2.0,2.0
739,709.9999,5.56,0.9966,4.0,2.0,2.0,2.0,2.0,2.0
741,729.9999,5.56,0.99569,4.0,2.0,2.0,2.0,2.0,2.0
742,739.9999,5.54,0.98931,4.0,2.0,2.0,2.0,2.0,2.0
744,759.9999,5.55333,0.99435,4.0,2.0,2.0,2.0,2.0,2.0
