level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
608,899.9999,2.94667,0.18919,2.0,0.0,0.0,0.0,0.0,0.0
609,299.9999,2.98667,0.1017,2.0,1.0,0.0,0.0,0.0,0.0
610,309.9999,3.06667,0.06559,2.0,1.0,0.0,0.0,0.0,0.0
617,379.9999,3.12,0.1944,2.0,0.0,0.0,0.0,0.0,0.0
618,389.9999,3.05333,0.09095,2.0,0.0,0.0,0.0,0.0,0.0
620,409.9999,3.0,0.13802,2.0,0.0,0.0,0.0,0.0,0.0
621,419.9999,3.01333,0.14439000000000002,2.0,0.0,0.0,0.0,0.0,0.0
622,429.9999,3.14,0.07815,2.0,0.0,0.0,0.0,0.0,0.0
623,439.9999,3.01333,0.19945,2.0,0.0,0.0,0.0,0.0,0.0
625,459.9999,3.18,0.1083,2.0,0.0,0.0,0.0,0.0,0.0
630,509.9999,3.36,0.21811,2.0,0.0,0.0,0.0,0.0,0.0
633,539.9999,3.23333,0.23222,2.0,0.0,0.0,0.0,0.0,0.0
634,549.9999,3.27333,0.18127,2.0,0.0,0.0,0.0,0.0,0.0
637,579.9999,3.3,0.12151,2.0,0.0,0.0,0.0,0.0,0.0
643,639.9999,3.33333,0.27078,2.0,0.0,0.0,0.0,0.0,0.0
645,659.9999,3.3,0.16974,2.0,0.0,0.0,0.0,0.0,0.0
646,669.9999,3.07333,0.12863,2.0,0.0,0.0,0.0,0.0,0.0
648,689.9999,3.14,0.21203,2.0,0.0,0.0,0.0,0.0,0.0
649,699.9999,3.36667,0.22081,2.0,0.0,0.0,0.0,0.0,0.0
650,709.9999,3.44,0.15693,2.0,0.0,0.0,0.0,0.0,0.0
652,729.9999,3.13333,0.16065,2.0,0.0,0.0,0.0,0.0,0.0
653,739.9999,3.23333,0.1588,2.0,0.0,0.0,0.0,0.0,0.0
655,759.9999,3.1266700000000003,0.16947,2.0,0.0,0.0,0.0,0.0,0.0
656,769.9999,3.18667,0.05319,2.0,0.0,0.0,0.0,0.0,0.0
659,799.9999,2.8,0.08597,2.0,0.0,0.0,0.0,0.0,0.0
661,819.9999,3.20667,0.07915,2.0,0.0,0.0,0.0,0.0,0.0
662,829.9999,3.04667,0.05244,2.0,0.0,0.0,0.0,0.0,0.0
665,859.9999,3.1066700000000003,0.075,2.0,0.0,0.0,0.0,0.0,0.0
668,889.9999,3.22,0.14587,2.0,0.0,0.0,0.0,0.0,0.0
669,899.9999,2.88667,0.1246,2.0,0.0,0.0,0.0,0.0,0.0
672,319.9999,3.5133300000000003,0.33448,2.0,1.0,1.0,0.0,0.0,0.0
675,349.9999,3.4733300000000003,0.30517,2.0,1.0,0.0,0.0,0.0,0.0
676,359.9999,3.5333300000000003,0.31605,2.0,1.0,0.0,0.0,0.0,0.0
678,379.9999,3.52,0.36864,2.0,1.0,0.0,0.0,0.0,0.0
680,399.9999,3.37333,0.26149,2.0,1.0,0.0,0.0,0.0,0.0
682,419.9999,3.35333,0.28997,2.0,1.0,0.0,0.0,0.0,0.0
683,429.9999,3.34667,0.33727,2.0,0.0,0.0,0.0,0.0,0.0
684,439.9999,3.4733300000000003,0.32193,2.0,0.0,0.0,0.0,0.0,0.0
685,449.9999,3.4933300000000003,0.29238000000000003,2.0,0.0,0.0,0.0,0.0,0.0
687,469.9999,3.26,0.3103,2.0,0.0,0.0,0.0,0.0,0.0
688,479.9999,3.36667,0.25262,2.0,0.0,0.0,0.0,0.0,0.0
689,489.9999,3.2,0.25124,2.0,0.0,0.0,0.0,0.0,0.0
691,509.9999,3.26,0.25333,2.0,0.0,0.0,0.0,0.0,0.0
693,529.9999,3.36,0.34425,2.0,0.0,0.0,0.0,0.0,0.0
695,549.9999,3.30667,0.28729,2.0,0.0,0.0,0.0,0.0,0.0
696,559.9999,3.1266700000000003,0.31146,2.0,0.0,0.0,0.0,0.0,0.0
697,569.9999,3.44,0.27507,2.0,0.0,0.0,0.0,0.0,0.0
700,599.9999,3.4,0.35991,2.0,0.0,0.0,0.0,0.0,0.0
702,619.9999,3.3,0.29361,2.0,0.0,0.0,0.0,0.0,0.0
703,629.9999,3.4733300000000003,0.24081,2.0,0.0,0.0,0.0,0.0,0.0
705,649.9999,3.03333,0.18093,2.0,0.0,0.0,0.0,0.0,0.0
706,659.9999,3.22,0.22511,2.0,0.0,0.0,0.0,0.0,0.0
707,669.9999,3.46,0.25318,2.0,0.0,0.0,0.0,0.0,0.0
709,689.9999,3.21333,0.25754,2.0,0.0,0.0,0.0,0.0,0.0
710,699.9999,3.11333,0.22878,2.0,0.0,0.0,0.0,0.0,0.0
711,709.9999,3.27333,0.24345,2.0,0.0,0.0,0.0,0.0,0.0
713,729.9999,3.63333,0.3125,2.0,0.0,0.0,0.0,0.0,0.0
715,749.9999,3.6,0.30505,2.0,0.0,0.0,0.0,0.0,0.0
721,809.9999,3.33333,0.20728,2.0,0.0,0.0,0.0,0.0,0.0
724,839.9999,3.5733300000000003,0.36344,2.0,0.0,0.0,0.0,0.0,0.0
725,849.9999,3.54667,0.33482,2.0,0.0,0.0,0.0,0.0,0.0
727,869.9999,3.28,0.29665,2.0,0.0,0.0,0.0,0.0,0.0
730,899.9999,3.22667,0.33811,2.0,0.0,0.0,0.0,0.0,0.0
731,299.9999,3.2866699999999995,0.09258,2.0,1.0,0.0,0.0,0.0,0.0
732,309.9999,3.20667,0.16905,2.0,1.0,0.0,0.0,0.0,0.0
733,319.9999,3.30667,0.08631,2.0,1.0,0.0,0.0,0.0,0.0
734,329.9999,3.25333,0.08387,2.0,1.0,0.0,0.0,0.0,0.0
735,339.9999,3.35333,0.07107000000000001,2.0,1.0,0.0,0.0,0.0,0.0
737,359.9999,3.26,0.06135,2.0,1.0,0.0,0.0,0.0,0.0
740,389.9999,2.67333,0.08221,2.0,0.0,0.0,0.0,0.0,0.0
741,399.9999,3.04667,0.0583,2.0,0.0,0.0,0.0,0.0,0.0
742,409.9999,3.1066700000000003,0.01479,2.0,0.0,0.0,0.0,0.0,0.0
744,429.9999,3.02667,0.05458,2.0,0.0,0.0,0.0,0.0,0.0
745,439.9999,3.01333,0.01267,2.0,0.0,0.0,0.0,0.0,0.0
746,449.9999,3.26667,0.02369,2.0,0.0,0.0,0.0,0.0,0.0
747,459.9999,3.0,0.03184,2.0,0.0,0.0,0.0,0.0,0.0
749,479.9999,3.16667,0.14726,2.0,0.0,0.0,0.0,0.0,0.0
751,499.9999,3.14,0.06351,2.0,0.0,0.0,0.0,0.0,0.0
753,519.9999,3.07333,0.06573999999999999,2.0,0.0,0.0,0.0,0.0,0.0
754,529.9999,3.08,0.09304,2.0,0.0,0.0,0.0,0.0,0.0
755,539.9999,2.9,0.04011,2.0,0.0,0.0,0.0,0.0,0.0
756,549.9999,3.09333,0.03921,2.0,0.0,0.0,0.0,0.0,0.0
757,559.9999,3.26667,0.06998,2.0,0.0,0.0,0.0,0.0,0.0
760,589.9999,3.3,0.17658,2.0,0.0,0.0,0.0,0.0,0.0
761,599.9999,3.2,0.15596,2.0,0.0,0.0,0.0,0.0,0.0
762,609.9999,3.15333,0.19549,2.0,0.0,0.0,0.0,0.0,0.0
767,659.9999,2.94667,0.0596,2.0,0.0,0.0,0.0,0.0,0.0
769,679.9999,3.1266700000000003,0.09135,2.0,0.0,0.0,0.0,0.0,0.0
771,699.9999,3.07333,0.1162,2.0,0.0,0.0,0.0,0.0,0.0
772,709.9999,3.12,0.09854,2.0,0.0,0.0,0.0,0.0,0.0
773,719.9999,3.26667,0.09439,2.0,0.0,0.0,0.0,0.0,0.0
775,739.9999,3.2,0.10227,2.0,0.0,0.0,0.0,0.0,0.0
779,779.9999,3.42667,0.21104,2.0,0.0,0.0,0.0,0.0,0.0
781,799.9999,3.28,0.21669,2.0,0.0,0.0,0.0,0.0,0.0
782,809.9999,3.38,0.18619,2.0,0.0,0.0,0.0,0.0,0.0
783,819.9999,3.36667,0.1695,2.0,0.0,0.0,0.0,0.0,0.0
784,829.9999,3.15333,0.18329,2.0,0.0,0.0,0.0,0.0,0.0
785,839.9999,3.26667,0.17288,2.0,0.0,0.0,0.0,0.0,0.0
788,869.9999,3.18,0.16492,2.0,0.0,0.0,0.0,0.0,0.0
791,899.9999,3.08667,0.24338,2.0,0.0,0.0,0.0,0.0,0.0
792,299.9999,3.5533300000000003,0.35157,2.0,2.0,1.0,0.0,0.0,0.0
798,359.9999,3.24667,0.33559,2.0,1.0,0.0,0.0,0.0,0.0
799,369.9999,3.26,0.25799,2.0,1.0,0.0,0.0,0.0,0.0
801,389.9999,3.43333,0.28441,2.0,1.0,0.0,0.0,0.0,0.0
802,399.9999,3.25333,0.24361,2.0,1.0,0.0,0.0,0.0,0.0
803,409.9999,3.15333,0.27544,2.0,1.0,0.0,0.0,0.0,0.0
805,429.9999,3.19333,0.25035,2.0,0.0,0.0,0.0,0.0,0.0
806,439.9999,3.22,0.26583,2.0,0.0,0.0,0.0,0.0,0.0
807,449.9999,3.28,0.28079,2.0,0.0,0.0,0.0,0.0,0.0
811,489.9999,3.31333,0.16995,2.0,0.0,0.0,0.0,0.0,0.0
814,519.9999,3.30667,0.24178,2.0,0.0,0.0,0.0,0.0,0.0
817,549.9999,3.46667,0.36849,2.0,0.0,0.0,0.0,0.0,0.0
819,569.9999,3.4733300000000003,0.33827,2.0,0.0,0.0,0.0,0.0,0.0
820,579.9999,3.48,0.28631,2.0,0.0,0.0,0.0,0.0,0.0
821,589.9999,3.5133300000000003,0.30558,2.0,0.0,0.0,0.0,0.0,0.0
822,599.9999,3.64,0.36418,2.0,0.0,0.0,0.0,0.0,0.0
823,609.9999,3.45333,0.26184,2.0,0.0,0.0,0.0,0.0,0.0
824,619.9999,3.31333,0.29,2.0,0.0,0.0,0.0,0.0,0.0
825,629.9999,3.36,0.28031,2.0,0.0,0.0,0.0,0.0,0.0
826,639.9999,3.52667,0.31583,2.0,0.0,0.0,0.0,0.0,0.0
827,649.9999,3.54667,0.32517,2.0,0.0,0.0,0.0,0.0,0.0
829,669.9999,3.16,0.26699,2.0,0.0,0.0,0.0,0.0,0.0
832,699.9999,3.23333,0.24524,2.0,0.0,0.0,0.0,0.0,0.0
833,709.9999,3.16667,0.17318,2.0,0.0,0.0,0.0,0.0,0.0
834,719.9999,3.26667,0.21725,2.0,0.0,0.0,0.0,0.0,0.0
836,739.9999,3.41333,0.19751,2.0,0.0,0.0,0.0,0.0,0.0
838,759.9999,3.44667,0.10247,2.0,0.0,0.0,0.0,0.0,0.0
840,779.9999,3.31333,0.11899,2.0,0.0,0.0,0.0,0.0,0.0
842,799.9999,3.26667,0.06825,2.0,0.0,0.0,0.0,0.0,0.0
843,809.9999,3.42667,0.09888,2.0,0.0,0.0,0.0,0.0,0.0
844,819.9999,3.26667,0.04061,2.0,0.0,0.0,0.0,0.0,0.0
845,829.9999,3.35333,0.01685,2.0,0.0,0.0,0.0,0.0,0.0
849,869.9999,3.06667,0.12133,2.0,0.0,0.0,0.0,0.0,0.0
850,879.9999,3.14,0.02386,2.0,0.0,0.0,0.0,0.0,0.0
852,899.9999,3.1,0.05463,2.0,0.0,0.0,0.0,0.0,0.0
854,309.9999,3.34,0.25354,2.0,1.0,1.0,0.0,0.0,0.0
857,339.9999,3.37333,0.25328,2.0,1.0,0.0,0.0,0.0,0.0
864,409.9999,3.35333,0.20455,2.0,1.0,0.0,0.0,0.0,0.0
865,419.9999,3.42667,0.21097,2.0,1.0,0.0,0.0,0.0,0.0
866,429.9999,3.28,0.17340999999999998,2.0,1.0,0.0,0.0,0.0,0.0
867,439.9999,3.08667,0.17563,2.0,0.0,0.0,0.0,0.0,0.0
871,479.9999,3.31333,0.07554,2.0,0.0,0.0,0.0,0.0,0.0
875,519.9999,3.21333,0.14543,2.0,0.0,0.0,0.0,0.0,0.0
876,529.9999,3.08667,0.05871000000000001,2.0,0.0,0.0,0.0,0.0,0.0
877,539.9999,3.16,0.039810000000000005,2.0,0.0,0.0,0.0,0.0,0.0
879,559.9999,3.04,0.05599,2.0,0.0,0.0,0.0,0.0,0.0
881,579.9999,2.94,0.08413999999999999,2.0,0.0,0.0,0.0,0.0,0.0
882,589.9999,3.04,0.08217,2.0,0.0,0.0,0.0,0.0,0.0
883,599.9999,3.04667,0.10016,2.0,0.0,0.0,0.0,0.0,0.0
886,629.9999,3.06,0.02983,2.0,0.0,0.0,0.0,0.0,0.0
890,669.9999,3.1,0.09156,2.0,0.0,0.0,0.0,0.0,0.0
891,679.9999,2.94667,0.05921000000000001,2.0,0.0,0.0,0.0,0.0,0.0
894,709.9999,3.28,0.19134,2.0,0.0,0.0,0.0,0.0,0.0
895,719.9999,3.01333,0.15932000000000002,2.0,0.0,0.0,0.0,0.0,0.0
898,749.9999,3.25333,0.20071,2.0,0.0,0.0,0.0,0.0,0.0
903,799.9999,3.19333,0.18205,2.0,0.0,0.0,0.0,0.0,0.0
907,839.9999,3.18,0.13774,2.0,0.0,0.0,0.0,0.0,0.0
909,859.9999,2.92,0.02737,2.0,0.0,0.0,0.0,0.0,0.0
910,869.9999,3.18,0.05409,2.0,0.0,0.0,0.0,0.0,0.0
912,889.9999,3.11333,0.13277,2.0,0.0,0.0,0.0,0.0,0.0
913,899.9999,2.9,0.10802,2.0,0.0,0.0,0.0,0.0,0.0
914,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
915,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
916,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
919,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
923,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
924,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
925,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
927,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
928,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
930,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
931,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
934,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
935,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
936,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
937,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
938,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
939,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
942,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
943,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
950,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
953,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
954,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
955,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
957,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
958,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
960,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
961,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
966,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
969,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
970,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
972,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
974,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
978,329.9999,3.21333,0.11045,2.0,1.0,0.0,0.0,0.0,0.0
979,339.9999,3.31333,0.17242000000000002,2.0,1.0,0.0,0.0,0.0,0.0
982,369.9999,3.25333,0.30408,2.0,0.0,0.0,0.0,0.0,0.0
984,389.9999,2.95333,0.16425,2.0,0.0,0.0,0.0,0.0,0.0
985,399.9999,3.2,0.17926,2.0,0.0,0.0,0.0,0.0,0.0
988,429.9999,3.38,0.28924,2.0,0.0,0.0,0.0,0.0,0.0
991,459.9999,3.06667,0.18842,2.0,0.0,0.0,0.0,0.0,0.0
992,469.9999,3.01333,0.15825,2.0,0.0,0.0,0.0,0.0,0.0
993,479.9999,3.02,0.13599,2.0,0.0,0.0,0.0,0.0,0.0
994,489.9999,3.16667,0.21114,2.0,0.0,0.0,0.0,0.0,0.0
997,519.9999,3.26667,0.1239,2.0,0.0,0.0,0.0,0.0,0.0
998,529.9999,3.36,0.10545,2.0,0.0,0.0,0.0,0.0,0.0
1000,549.9999,3.29333,0.17055,2.0,0.0,0.0,0.0,0.0,0.0
1001,559.9999,3.15333,0.09193,2.0,0.0,0.0,0.0,0.0,0.0
1002,569.9999,3.29333,0.06792999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1004,589.9999,3.11333,0.02692,2.0,0.0,0.0,0.0,0.0,0.0
1005,599.9999,3.1266700000000003,0.08005,2.0,0.0,0.0,0.0,0.0,0.0
1006,609.9999,3.18,0.042710000000000005,2.0,0.0,0.0,0.0,0.0,0.0
1007,619.9999,3.15333,0.03762,2.0,0.0,0.0,0.0,0.0,0.0
1008,629.9999,3.24667,0.08757999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1009,639.9999,3.13333,0.03424,2.0,0.0,0.0,0.0,0.0,0.0
1011,659.9999,2.92667,0.04325,2.0,0.0,0.0,0.0,0.0,0.0
1012,669.9999,2.88667,0.07882,2.0,0.0,0.0,0.0,0.0,0.0
1013,679.9999,2.98667,0.06,2.0,0.0,0.0,0.0,0.0,0.0
1015,699.9999,3.06667,0.13285999999999998,2.0,0.0,0.0,0.0,0.0,0.0
1016,709.9999,3.02667,0.14229,2.0,0.0,0.0,0.0,0.0,0.0
1018,729.9999,2.87333,0.0597,2.0,0.0,0.0,0.0,0.0,0.0
1019,739.9999,2.96667,0.07833,2.0,0.0,0.0,0.0,0.0,0.0
1020,749.9999,3.18,0.19107,2.0,0.0,0.0,0.0,0.0,0.0
1021,759.9999,3.08667,0.18836,2.0,0.0,0.0,0.0,0.0,0.0
1022,769.9999,3.03333,0.10882,2.0,0.0,0.0,0.0,0.0,0.0
1027,819.9999,3.28,0.18488,2.0,0.0,0.0,0.0,0.0,0.0
1028,829.9999,3.27333,0.19418,2.0,0.0,0.0,0.0,0.0,0.0
1030,849.9999,3.23333,0.10866,2.0,0.0,0.0,0.0,0.0,0.0
1031,859.9999,3.12,0.18801,2.0,0.0,0.0,0.0,0.0,0.0
1032,869.9999,3.20667,0.16952,2.0,0.0,0.0,0.0,0.0,0.0
1034,889.9999,3.15333,0.15533,2.0,0.0,0.0,0.0,0.0,0.0
1039,329.9999,2.95333,0.11289,2.0,1.0,0.0,0.0,0.0,0.0
1040,339.9999,2.96,0.06611,2.0,1.0,0.0,0.0,0.0,0.0
1041,349.9999,3.1,0.03043,2.0,1.0,0.0,0.0,0.0,0.0
1045,389.9999,2.90667,0.05619,2.0,0.0,0.0,0.0,0.0,0.0
1046,399.9999,3.03333,0.04425,2.0,0.0,0.0,0.0,0.0,0.0
1047,409.9999,3.04,0.058220000000000015,2.0,0.0,0.0,0.0,0.0,0.0
1048,419.9999,2.97333,0.04539,2.0,0.0,0.0,0.0,0.0,0.0
1050,439.9999,3.02,0.00674,2.0,0.0,0.0,0.0,0.0,0.0
1051,449.9999,2.82667,0.06216,2.0,0.0,0.0,0.0,0.0,0.0
1052,459.9999,2.86667,0.06396,2.0,0.0,0.0,0.0,0.0,0.0
1053,469.9999,2.82667,0.07446,2.0,0.0,0.0,0.0,0.0,0.0
1055,489.9999,3.00667,0.14344,2.0,0.0,0.0,0.0,0.0,0.0
1056,499.9999,3.0,0.18952,2.0,0.0,0.0,0.0,0.0,0.0
1058,519.9999,3.1266700000000003,0.03881,2.0,0.0,0.0,0.0,0.0,0.0
1061,549.9999,3.11333,0.11433,2.0,0.0,0.0,0.0,0.0,0.0
1062,559.9999,3.09333,0.16153,2.0,0.0,0.0,0.0,0.0,0.0
1063,569.9999,3.26,0.04694,2.0,0.0,0.0,0.0,0.0,0.0
1066,599.9999,3.1266700000000003,0.09436,2.0,0.0,0.0,0.0,0.0,0.0
1068,619.9999,3.29333,0.12473,2.0,0.0,0.0,0.0,0.0,0.0
1069,629.9999,3.20667,0.12909,2.0,0.0,0.0,0.0,0.0,0.0
1073,669.9999,3.13333,0.07932,2.0,0.0,0.0,0.0,0.0,0.0
1075,689.9999,3.29333,0.17439000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1077,709.9999,3.18,0.15115,2.0,0.0,0.0,0.0,0.0,0.0
1078,719.9999,3.26667,0.13284,2.0,0.0,0.0,0.0,0.0,0.0
1080,739.9999,3.4,0.07296,2.0,0.0,0.0,0.0,0.0,0.0
1081,749.9999,3.30667,0.10823,2.0,0.0,0.0,0.0,0.0,0.0
1083,769.9999,3.33333,0.0623,2.0,0.0,0.0,0.0,0.0,0.0
1084,779.9999,3.37333,0.09905,2.0,0.0,0.0,0.0,0.0,0.0
1085,789.9999,3.11333,0.13174,2.0,0.0,0.0,0.0,0.0,0.0
1086,799.9999,3.01333,0.0987,2.0,0.0,0.0,0.0,0.0,0.0
1087,809.9999,3.06,0.08378,2.0,0.0,0.0,0.0,0.0,0.0
1088,819.9999,3.34667,0.14085,2.0,0.0,0.0,0.0,0.0,0.0
1089,829.9999,3.24667,0.19765,2.0,0.0,0.0,0.0,0.0,0.0
1090,839.9999,3.03333,0.13314,2.0,0.0,0.0,0.0,0.0,0.0
1092,859.9999,2.96667,0.17219,2.0,0.0,0.0,0.0,0.0,0.0
1093,869.9999,3.32,0.09935,2.0,0.0,0.0,0.0,0.0,0.0
1095,889.9999,2.83333,0.06136000000000001,2.0,0.0,0.0,0.0,0.0,0.0
1098,309.9999,3.22,0.27043,2.0,1.0,1.0,0.0,0.0,0.0
1101,339.9999,3.03333,0.17767,2.0,1.0,1.0,0.0,0.0,0.0
1103,359.9999,3.09333,0.15132,2.0,1.0,0.0,0.0,0.0,0.0
1105,379.9999,3.28,0.15024,2.0,1.0,0.0,0.0,0.0,0.0
1106,389.9999,3.33333,0.2707,2.0,1.0,0.0,0.0,0.0,0.0
1107,399.9999,3.44667,0.21276,2.0,1.0,0.0,0.0,0.0,0.0
1109,419.9999,3.21333,0.16535,2.0,1.0,0.0,0.0,0.0,0.0
1111,439.9999,2.97333,0.11707,2.0,1.0,0.0,0.0,0.0,0.0
1113,459.9999,2.84,0.19728,2.0,0.0,0.0,0.0,0.0,0.0
1114,469.9999,3.1,0.15373,2.0,0.0,0.0,0.0,0.0,0.0
1115,479.9999,2.91333,0.14406,2.0,0.0,0.0,0.0,0.0,0.0
1116,489.9999,3.1,0.10858,2.0,0.0,0.0,0.0,0.0,0.0
1118,509.9999,3.21333,0.11467,2.0,0.0,0.0,0.0,0.0,0.0
1119,519.9999,3.04,0.10944,2.0,0.0,0.0,0.0,0.0,0.0
1120,529.9999,2.91333,0.09432,2.0,0.0,0.0,0.0,0.0,0.0
1121,539.9999,3.18,0.14886,2.0,0.0,0.0,0.0,0.0,0.0
1124,569.9999,3.14,0.12458,2.0,0.0,0.0,0.0,0.0,0.0
1127,599.9999,3.02,0.09162,2.0,0.0,0.0,0.0,0.0,0.0
1128,609.9999,3.1,0.14306,2.0,0.0,0.0,0.0,0.0,0.0
1129,619.9999,3.24667,0.11042,2.0,0.0,0.0,0.0,0.0,0.0
1134,669.9999,3.22,0.08728,2.0,0.0,0.0,0.0,0.0,0.0
1137,699.9999,2.85333,0.02444,2.0,0.0,0.0,0.0,0.0,0.0
1142,749.9999,3.35333,0.12982,2.0,0.0,0.0,0.0,0.0,0.0
1143,759.9999,3.30667,0.12916,2.0,0.0,0.0,0.0,0.0,0.0
1145,779.9999,3.23333,0.08695,2.0,0.0,0.0,0.0,0.0,0.0
1146,789.9999,3.11333,0.07704,2.0,0.0,0.0,0.0,0.0,0.0
1148,809.9999,3.22,0.09313,2.0,0.0,0.0,0.0,0.0,0.0
1149,819.9999,3.13333,0.05929,2.0,0.0,0.0,0.0,0.0,0.0
1150,829.9999,3.13333,0.08017,2.0,0.0,0.0,0.0,0.0,0.0
1151,839.9999,3.25333,0.00927,2.0,0.0,0.0,0.0,0.0,0.0
1152,849.9999,2.95333,0.02847,2.0,0.0,0.0,0.0,0.0,0.0
1153,859.9999,2.90667,0.02967,2.0,0.0,0.0,0.0,0.0,0.0
1154,869.9999,3.14667,0.09778,2.0,0.0,0.0,0.0,0.0,0.0
1155,879.9999,3.01333,0.02326,2.0,0.0,0.0,0.0,0.0,0.0
1156,889.9999,3.26667,0.07804,2.0,0.0,0.0,0.0,0.0,0.0
1157,899.9999,3.06667,0.11051,2.0,0.0,0.0,0.0,0.0,0.0
1159,309.9999,3.26667,0.20893,2.0,1.0,0.0,0.0,0.0,0.0
1161,329.9999,3.36,0.26269000000000003,2.0,1.0,0.0,0.0,0.0,0.0
1162,339.9999,3.29333,0.24827,2.0,1.0,0.0,0.0,0.0,0.0
1166,379.9999,3.2,0.18977,2.0,0.0,0.0,0.0,0.0,0.0
1167,389.9999,3.3,0.2089,2.0,0.0,0.0,0.0,0.0,0.0
1168,399.9999,3.22,0.12942,2.0,0.0,0.0,0.0,0.0,0.0
1169,409.9999,3.2,0.19108,2.0,0.0,0.0,0.0,0.0,0.0
1170,419.9999,3.32,0.14794000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1171,429.9999,3.21333,0.15405,2.0,0.0,0.0,0.0,0.0,0.0
1173,449.9999,3.19333,0.13699999999999998,2.0,0.0,0.0,0.0,0.0,0.0
1174,459.9999,3.19333,0.16956,2.0,0.0,0.0,0.0,0.0,0.0
1177,489.9999,3.05333,0.12775,2.0,0.0,0.0,0.0,0.0,0.0
1178,499.9999,3.17333,0.1474,2.0,0.0,0.0,0.0,0.0,0.0
1179,509.9999,3.20667,0.17317000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1180,519.9999,3.32,0.21487,2.0,0.0,0.0,0.0,0.0,0.0
1181,529.9999,3.16667,0.12043,2.0,0.0,0.0,0.0,0.0,0.0
1182,539.9999,3.08667,0.14244,2.0,0.0,0.0,0.0,0.0,0.0
1185,569.9999,3.16667,0.09668,2.0,0.0,0.0,0.0,0.0,0.0
1191,629.9999,3.27333,0.12009,2.0,0.0,0.0,0.0,0.0,0.0
1194,659.9999,3.1066700000000003,0.11537,2.0,0.0,0.0,0.0,0.0,0.0
1197,689.9999,3.08667,0.06457,2.0,0.0,0.0,0.0,0.0,0.0
1198,699.9999,3.09333,0.15606,2.0,0.0,0.0,0.0,0.0,0.0
1199,709.9999,3.06,0.1127,2.0,0.0,0.0,0.0,0.0,0.0
1200,719.9999,3.03333,0.11545,2.0,0.0,0.0,0.0,0.0,0.0
1203,749.9999,3.1,0.06046,2.0,0.0,0.0,0.0,0.0,0.0
1204,759.9999,2.92,0.06242,2.0,0.0,0.0,0.0,0.0,0.0
1207,789.9999,2.89333,0.07917,2.0,0.0,0.0,0.0,0.0,0.0
1208,799.9999,3.08,0.03965,2.0,0.0,0.0,0.0,0.0,0.0
1211,829.9999,3.06,0.05079,2.0,0.0,0.0,0.0,0.0,0.0
1212,839.9999,3.15333,0.0767,2.0,0.0,0.0,0.0,0.0,0.0
1215,869.9999,2.77333,0.07537,2.0,0.0,0.0,0.0,0.0,0.0
1216,879.9999,2.77333,0.04211,2.0,0.0,0.0,0.0,0.0,0.0
