level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
695,769.9999,3.04667,0.2123,2.0,0.0,0.0,0.0,0.0
696,779.9999,3.3,0.23692,2.0,0.0,0.0,0.0,0.0
697,789.9999,3.08,0.18893,2.0,0.0,0.0,0.0,0.0
698,799.9999,3.22,0.12946,2.0,0.0,0.0,0.0,0.0
699,809.9999,3.07333,0.19066,2.0,0.0,0.0,0.0,0.0
700,819.9999,3.21333,0.20432,2.0,0.0,0.0,0.0,0.0
703,849.9999,3.16667,0.25559,2.0,0.0,0.0,0.0,0.0
706,879.9999,2.96667,0.11643,2.0,0.0,0.0,0.0,0.0
711,219.9999,3.19333,0.07132000000000001,2.0,1.0,0.0,0.0,0.0
714,249.9999,3.02667,0.07474,2.0,1.0,0.0,0.0,0.0
719,299.9999,2.98667,0.1017,2.0,0.0,0.0,0.0,0.0
723,339.9999,3.33333,0.08769,2.0,0.0,0.0,0.0,0.0
725,359.9999,3.11333,0.14256,2.0,0.0,0.0,0.0,0.0
726,369.9999,3.29333,0.20781,2.0,0.0,0.0,0.0,0.0
728,389.9999,3.05333,0.09095,2.0,0.0,0.0,0.0,0.0
730,409.9999,3.0,0.13802,2.0,0.0,0.0,0.0,0.0
734,449.9999,3.02,0.18678,2.0,0.0,0.0,0.0,0.0
739,499.9999,3.03333,0.18832,2.0,0.0,0.0,0.0,0.0
740,509.9999,3.36,0.21811,2.0,0.0,0.0,0.0,0.0
743,539.9999,3.23333,0.23222,2.0,0.0,0.0,0.0,0.0
744,549.9999,3.27333,0.18127,2.0,0.0,0.0,0.0,0.0
746,569.9999,3.25333,0.16384,2.0,0.0,0.0,0.0,0.0
748,589.9999,3.18667,0.13995,2.0,0.0,0.0,0.0,0.0
750,609.9999,3.26,0.24798,2.0,0.0,0.0,0.0,0.0
751,619.9999,3.27333,0.19866,2.0,0.0,0.0,0.0,0.0
752,629.9999,3.38667,0.26414,2.0,0.0,0.0,0.0,0.0
756,669.9999,3.07333,0.12863,2.0,0.0,0.0,0.0,0.0
758,689.9999,3.14,0.21203,2.0,0.0,0.0,0.0,0.0
759,699.9999,3.36667,0.22081,2.0,0.0,0.0,0.0,0.0
763,739.9999,3.23333,0.1588,2.0,0.0,0.0,0.0,0.0
765,759.9999,3.1266700000000003,0.16947,2.0,0.0,0.0,0.0,0.0
768,789.9999,3.18,0.04137,2.0,0.0,0.0,0.0,0.0
769,799.9999,2.8,0.08597,2.0,0.0,0.0,0.0,0.0
771,819.9999,3.20667,0.07915,2.0,0.0,0.0,0.0,0.0
772,829.9999,3.04667,0.05244,2.0,0.0,0.0,0.0,0.0
773,839.9999,3.11333,0.04388,2.0,0.0,0.0,0.0,0.0
776,869.9999,2.88,0.14945,2.0,0.0,0.0,0.0,0.0
777,879.9999,3.14,0.18745,2.0,0.0,0.0,0.0,0.0
781,209.9999,3.753330000000001,0.4522100000000001,2.0,1.0,0.0,0.0,0.0
782,219.9999,3.77333,0.4150100000000001,2.0,1.0,1.0,0.0,0.0
783,229.9999,3.713330000000001,0.34431,2.0,1.0,0.0,0.0,0.0
788,279.9999,3.68,0.35499,2.0,1.0,0.0,0.0,0.0
790,299.9999,3.46667,0.31884,2.0,1.0,0.0,0.0,0.0
794,339.9999,3.5133300000000003,0.32991,2.0,0.0,0.0,0.0,0.0
799,389.9999,3.35333,0.30711,2.0,0.0,0.0,0.0,0.0
802,419.9999,3.35333,0.28997,2.0,0.0,0.0,0.0,0.0
803,429.9999,3.34667,0.33727,2.0,0.0,0.0,0.0,0.0
804,439.9999,3.4733300000000003,0.32193,2.0,0.0,0.0,0.0,0.0
808,479.9999,3.36667,0.25262,2.0,0.0,0.0,0.0,0.0
809,489.9999,3.2,0.25124,2.0,0.0,0.0,0.0,0.0
810,499.9999,3.3,0.23123,2.0,0.0,0.0,0.0,0.0
811,509.9999,3.26,0.25333,2.0,0.0,0.0,0.0,0.0
813,529.9999,3.36,0.34425,2.0,0.0,0.0,0.0,0.0
814,539.9999,3.28,0.34428000000000003,2.0,0.0,0.0,0.0,0.0
816,559.9999,3.1266700000000003,0.31146,2.0,0.0,0.0,0.0,0.0
818,579.9999,3.5,0.33657,2.0,0.0,0.0,0.0,0.0
819,589.9999,3.18,0.30749,2.0,0.0,0.0,0.0,0.0
820,599.9999,3.4,0.35991,2.0,0.0,0.0,0.0,0.0
822,619.9999,3.3,0.29361,2.0,0.0,0.0,0.0,0.0
826,659.9999,3.22,0.22511,2.0,0.0,0.0,0.0,0.0
827,669.9999,3.46,0.25318,2.0,0.0,0.0,0.0,0.0
828,679.9999,3.27333,0.30627,2.0,0.0,0.0,0.0,0.0
829,689.9999,3.21333,0.25754,2.0,0.0,0.0,0.0,0.0
830,699.9999,3.11333,0.22878,2.0,0.0,0.0,0.0,0.0
832,719.9999,3.48667,0.3372,2.0,0.0,0.0,0.0,0.0
834,739.9999,3.61333,0.36652,2.0,0.0,0.0,0.0,0.0
835,749.9999,3.6,0.30505,2.0,0.0,0.0,0.0,0.0
837,769.9999,3.56,0.27953,2.0,0.0,0.0,0.0,0.0
839,789.9999,3.40667,0.27475,2.0,0.0,0.0,0.0,0.0
840,799.9999,3.41333,0.26341,2.0,0.0,0.0,0.0,0.0
841,809.9999,3.33333,0.20728,2.0,0.0,0.0,0.0,0.0
842,819.9999,3.40667,0.21304,2.0,0.0,0.0,0.0,0.0
844,839.9999,3.5733300000000003,0.36344,2.0,0.0,0.0,0.0,0.0
845,849.9999,3.54667,0.33482,2.0,0.0,0.0,0.0,0.0
846,859.9999,3.46,0.34925,2.0,0.0,0.0,0.0,0.0
848,879.9999,3.2866699999999995,0.33834000000000003,2.0,0.0,0.0,0.0,0.0
849,889.9999,3.43333,0.33065,2.0,0.0,0.0,0.0,0.0
850,899.9999,3.22667,0.33811,2.0,0.0,0.0,0.0,0.0
851,199.9999,3.38667,0.16269,2.0,1.0,0.0,0.0,0.0
853,219.9999,3.21333,0.05085,2.0,1.0,0.0,0.0,0.0
854,229.9999,3.23333,0.07493,2.0,1.0,0.0,0.0,0.0
857,259.9999,3.5,0.06681000000000001,2.0,1.0,0.0,0.0,0.0
858,269.9999,3.2,0.15459,2.0,0.0,0.0,0.0,0.0
860,289.9999,3.32667,0.10312,2.0,0.0,0.0,0.0,0.0
861,299.9999,3.2866699999999995,0.09258,2.0,0.0,0.0,0.0,0.0
863,319.9999,3.30667,0.08631,2.0,0.0,0.0,0.0,0.0
864,329.9999,3.25333,0.08387,2.0,0.0,0.0,0.0,0.0
865,339.9999,3.35333,0.07107000000000001,2.0,0.0,0.0,0.0,0.0
867,359.9999,3.26,0.06135,2.0,0.0,0.0,0.0,0.0
868,369.9999,3.17333,0.06021,2.0,0.0,0.0,0.0,0.0
869,379.9999,2.96667,0.02806,2.0,0.0,0.0,0.0,0.0
871,399.9999,3.04667,0.0583,2.0,0.0,0.0,0.0,0.0
872,409.9999,3.1066700000000003,0.01479,2.0,0.0,0.0,0.0,0.0
873,419.9999,3.16667,0.08258,2.0,0.0,0.0,0.0,0.0
875,439.9999,3.01333,0.01267,2.0,0.0,0.0,0.0,0.0
877,459.9999,3.0,0.03184,2.0,0.0,0.0,0.0,0.0
880,489.9999,3.18667,0.02498,2.0,0.0,0.0,0.0,0.0
881,499.9999,3.14,0.06351,2.0,0.0,0.0,0.0,0.0
885,539.9999,2.9,0.04011,2.0,0.0,0.0,0.0,0.0
886,549.9999,3.09333,0.03921,2.0,0.0,0.0,0.0,0.0
887,559.9999,3.26667,0.06998,2.0,0.0,0.0,0.0,0.0
888,569.9999,3.31333,0.18426,2.0,0.0,0.0,0.0,0.0
889,579.9999,3.36,0.2099,2.0,0.0,0.0,0.0,0.0
890,589.9999,3.3,0.17658,2.0,0.0,0.0,0.0,0.0
891,599.9999,3.2,0.15596,2.0,0.0,0.0,0.0,0.0
892,609.9999,3.15333,0.19549,2.0,0.0,0.0,0.0,0.0
893,619.9999,2.98,0.16397,2.0,0.0,0.0,0.0,0.0
894,629.9999,3.2866699999999995,0.18282,2.0,0.0,0.0,0.0,0.0
896,649.9999,3.04,0.09499,2.0,0.0,0.0,0.0,0.0
897,659.9999,2.94667,0.0596,2.0,0.0,0.0,0.0,0.0
898,669.9999,3.13333,0.03577,2.0,0.0,0.0,0.0,0.0
899,679.9999,3.1266700000000003,0.09135,2.0,0.0,0.0,0.0,0.0
900,689.9999,2.97333,0.08839,2.0,0.0,0.0,0.0,0.0
902,709.9999,3.12,0.09854,2.0,0.0,0.0,0.0,0.0
904,729.9999,3.38,0.0237,2.0,0.0,0.0,0.0,0.0
905,739.9999,3.2,0.10227,2.0,0.0,0.0,0.0,0.0
906,749.9999,3.37333,0.12073,2.0,0.0,0.0,0.0,0.0
910,789.9999,3.27333,0.2624,2.0,0.0,0.0,0.0,0.0
911,799.9999,3.28,0.21669,2.0,0.0,0.0,0.0,0.0
912,809.9999,3.38,0.18619,2.0,0.0,0.0,0.0,0.0
913,819.9999,3.36667,0.1695,2.0,0.0,0.0,0.0,0.0
915,839.9999,3.26667,0.17288,2.0,0.0,0.0,0.0,0.0
918,869.9999,3.18,0.16492,2.0,0.0,0.0,0.0,0.0
919,879.9999,3.2,0.20518000000000006,2.0,0.0,0.0,0.0,0.0
920,889.9999,3.26667,0.25075,2.0,0.0,0.0,0.0,0.0
921,899.9999,3.08667,0.24338,2.0,0.0,0.0,0.0,0.0
924,219.9999,3.48,0.34312,2.0,1.0,1.0,0.0,0.0
925,229.9999,3.48,0.35073000000000004,2.0,1.0,0.0,0.0,0.0
928,259.9999,3.5933300000000004,0.29684,2.0,1.0,0.0,0.0,0.0
929,269.9999,3.5333300000000003,0.35244000000000003,2.0,1.0,0.0,0.0,0.0
930,279.9999,3.36,0.2884,2.0,1.0,0.0,0.0,0.0
931,289.9999,3.64,0.3687,2.0,1.0,0.0,0.0,0.0
937,349.9999,3.34667,0.30269,2.0,0.0,0.0,0.0,0.0
938,359.9999,3.24667,0.33559,2.0,0.0,0.0,0.0,0.0
939,369.9999,3.26,0.25799,2.0,0.0,0.0,0.0,0.0
941,389.9999,3.43333,0.28441,2.0,0.0,0.0,0.0,0.0
943,409.9999,3.15333,0.27544,2.0,0.0,0.0,0.0,0.0
945,429.9999,3.19333,0.25035,2.0,0.0,0.0,0.0,0.0
946,439.9999,3.22,0.26583,2.0,0.0,0.0,0.0,0.0
947,449.9999,3.28,0.28079,2.0,0.0,0.0,0.0,0.0
951,489.9999,3.31333,0.16995,2.0,0.0,0.0,0.0,0.0
952,499.9999,3.2866699999999995,0.21279,2.0,0.0,0.0,0.0,0.0
953,509.9999,3.22667,0.24241,2.0,0.0,0.0,0.0,0.0
954,519.9999,3.30667,0.24178,2.0,0.0,0.0,0.0,0.0
955,529.9999,3.41333,0.33456,2.0,0.0,0.0,0.0,0.0
956,539.9999,3.48,0.34939000000000003,2.0,0.0,0.0,0.0,0.0
957,549.9999,3.46667,0.36849,2.0,0.0,0.0,0.0,0.0
959,569.9999,3.4733300000000003,0.33827,2.0,0.0,0.0,0.0,0.0
960,579.9999,3.48,0.28631,2.0,0.0,0.0,0.0,0.0
961,589.9999,3.5133300000000003,0.30558,2.0,0.0,0.0,0.0,0.0
962,599.9999,3.64,0.36418,2.0,0.0,0.0,0.0,0.0
963,609.9999,3.45333,0.26184,2.0,0.0,0.0,0.0,0.0
964,619.9999,3.31333,0.29,2.0,0.0,0.0,0.0,0.0
966,639.9999,3.52667,0.31583,2.0,0.0,0.0,0.0,0.0
967,649.9999,3.54667,0.32517,2.0,0.0,0.0,0.0,0.0
969,669.9999,3.16,0.26699,2.0,0.0,0.0,0.0,0.0
970,679.9999,3.27333,0.23947,2.0,0.0,0.0,0.0,0.0
971,689.9999,3.38,0.28637,2.0,0.0,0.0,0.0,0.0
974,719.9999,3.26667,0.21725,2.0,0.0,0.0,0.0,0.0
976,739.9999,3.41333,0.19751,2.0,0.0,0.0,0.0,0.0
979,769.9999,3.24667,0.08628999999999999,2.0,0.0,0.0,0.0,0.0
981,789.9999,3.46667,0.17495,2.0,0.0,0.0,0.0,0.0
983,809.9999,3.42667,0.09888,2.0,0.0,0.0,0.0,0.0
985,829.9999,3.35333,0.01685,2.0,0.0,0.0,0.0,0.0
989,869.9999,3.06667,0.12133,2.0,0.0,0.0,0.0,0.0
990,879.9999,3.14,0.02386,2.0,0.0,0.0,0.0,0.0
991,889.9999,3.14667,0.08152999999999999,2.0,0.0,0.0,0.0,0.0
997,239.9999,3.41333,0.33557,2.0,1.0,0.0,0.0,0.0
998,249.9999,3.66,0.39533,2.0,1.0,0.0,0.0,0.0
1002,289.9999,3.38,0.26987,2.0,1.0,0.0,0.0,0.0
1003,299.9999,3.3,0.27469,2.0,1.0,0.0,0.0,0.0
1004,309.9999,3.34,0.25354,2.0,1.0,0.0,0.0,0.0
1005,319.9999,3.21333,0.29474,2.0,1.0,0.0,0.0,0.0
1006,329.9999,3.28,0.26995,2.0,1.0,0.0,0.0,0.0
1007,339.9999,3.37333,0.25328,2.0,0.0,0.0,0.0,0.0
1012,389.9999,3.32,0.20664,2.0,0.0,0.0,0.0,0.0
1013,399.9999,3.25333,0.26327,2.0,0.0,0.0,0.0,0.0
1014,409.9999,3.35333,0.20455,2.0,0.0,0.0,0.0,0.0
1015,419.9999,3.42667,0.21097,2.0,0.0,0.0,0.0,0.0
1017,439.9999,3.08667,0.17563,2.0,0.0,0.0,0.0,0.0
1018,449.9999,3.3,0.1759,2.0,0.0,0.0,0.0,0.0
1022,489.9999,3.5133300000000003,0.17368,2.0,0.0,0.0,0.0,0.0
1023,499.9999,3.32,0.10955,2.0,0.0,0.0,0.0,0.0
1024,509.9999,3.42667,0.11515999999999997,2.0,0.0,0.0,0.0,0.0
1028,549.9999,3.04667,0.05887000000000001,2.0,0.0,0.0,0.0,0.0
1030,569.9999,2.91333,0.07532,2.0,0.0,0.0,0.0,0.0
1031,579.9999,2.94,0.08413999999999999,2.0,0.0,0.0,0.0,0.0
1036,629.9999,3.06,0.02983,2.0,0.0,0.0,0.0,0.0
1039,659.9999,3.08,0.07375,2.0,0.0,0.0,0.0,0.0
1041,679.9999,2.94667,0.05921000000000001,2.0,0.0,0.0,0.0,0.0
1044,709.9999,3.28,0.19134,2.0,0.0,0.0,0.0,0.0
1046,729.9999,3.1066700000000003,0.16689,2.0,0.0,0.0,0.0,0.0
1047,739.9999,3.11333,0.23071,2.0,0.0,0.0,0.0,0.0
1049,759.9999,3.16667,0.20134,2.0,0.0,0.0,0.0,0.0
1051,779.9999,3.18667,0.23791,2.0,0.0,0.0,0.0,0.0
1055,819.9999,2.96,0.14758,2.0,0.0,0.0,0.0,0.0
1056,829.9999,3.00667,0.15669,2.0,0.0,0.0,0.0,0.0
1058,849.9999,3.1,0.10336,2.0,0.0,0.0,0.0,0.0
1059,859.9999,2.92,0.02737,2.0,0.0,0.0,0.0,0.0
1060,869.9999,3.18,0.05409,2.0,0.0,0.0,0.0,0.0
1061,879.9999,3.02667,0.13697,2.0,0.0,0.0,0.0,0.0
1062,889.9999,3.11333,0.13277,2.0,0.0,0.0,0.0,0.0
1063,899.9999,2.9,0.10802,2.0,0.0,0.0,0.0,0.0
1065,209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0,0.0
1067,229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0,0.0
1080,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0
1084,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0
1091,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0
1092,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0
1094,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0
1098,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0
1099,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0
1100,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0
1101,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0
1103,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0
1104,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0
1106,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0
1111,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0
1112,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0
1113,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0
1116,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0
1118,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0
1119,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0
1121,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0
1122,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0
1123,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0
1124,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0
1125,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0
1126,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0
1127,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0
1128,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0
1129,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0
1130,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0
1131,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0
1132,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0
1133,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0
1135,199.9999,2.99333,0.1388,2.0,1.0,0.0,0.0,0.0
1136,209.9999,3.20667,0.24766,2.0,1.0,0.0,0.0,0.0
1138,229.9999,3.26,0.21767,2.0,1.0,0.0,0.0,0.0
1140,249.9999,3.33333,0.16692,2.0,0.0,0.0,0.0,0.0
1141,259.9999,3.38667,0.24132,2.0,0.0,0.0,0.0,0.0
1144,289.9999,3.14,0.22788000000000005,2.0,0.0,0.0,0.0,0.0
1145,299.9999,3.19333,0.20054,2.0,0.0,0.0,0.0,0.0
1146,309.9999,3.00667,0.17816,2.0,0.0,0.0,0.0,0.0
1147,319.9999,3.1266700000000003,0.20396,2.0,0.0,0.0,0.0,0.0
1150,349.9999,3.18667,0.19887,2.0,0.0,0.0,0.0,0.0
1151,359.9999,3.1,0.17093,2.0,0.0,0.0,0.0,0.0
1152,369.9999,3.25333,0.30408,2.0,0.0,0.0,0.0,0.0
1153,379.9999,3.20667,0.24011,2.0,0.0,0.0,0.0,0.0
1154,389.9999,2.95333,0.16425,2.0,0.0,0.0,0.0,0.0
1155,399.9999,3.2,0.17926,2.0,0.0,0.0,0.0,0.0
1156,409.9999,3.06,0.2523,2.0,0.0,0.0,0.0,0.0
1159,439.9999,3.29333,0.27517,2.0,0.0,0.0,0.0,0.0
1161,459.9999,3.06667,0.18842,2.0,0.0,0.0,0.0,0.0
1163,479.9999,3.02,0.13599,2.0,0.0,0.0,0.0,0.0
1164,489.9999,3.16667,0.21114,2.0,0.0,0.0,0.0,0.0
1166,509.9999,3.36,0.15488,2.0,0.0,0.0,0.0,0.0
1167,519.9999,3.26667,0.1239,2.0,0.0,0.0,0.0,0.0
1170,549.9999,3.29333,0.17055,2.0,0.0,0.0,0.0,0.0
1173,579.9999,3.1066700000000003,0.05673,2.0,0.0,0.0,0.0,0.0
1175,599.9999,3.1266700000000003,0.08005,2.0,0.0,0.0,0.0,0.0
1177,619.9999,3.15333,0.03762,2.0,0.0,0.0,0.0,0.0
1179,639.9999,3.13333,0.03424,2.0,0.0,0.0,0.0,0.0
1182,669.9999,2.88667,0.07882,2.0,0.0,0.0,0.0,0.0
1185,699.9999,3.06667,0.13285999999999998,2.0,0.0,0.0,0.0,0.0
1186,709.9999,3.02667,0.14229,2.0,0.0,0.0,0.0,0.0
1188,729.9999,2.87333,0.0597,2.0,0.0,0.0,0.0,0.0
1189,739.9999,2.96667,0.07833,2.0,0.0,0.0,0.0,0.0
1190,749.9999,3.18,0.19107,2.0,0.0,0.0,0.0,0.0
1192,769.9999,3.03333,0.10882,2.0,0.0,0.0,0.0,0.0
1193,779.9999,2.84,0.13685,2.0,0.0,0.0,0.0,0.0
1194,789.9999,2.72667,0.12466,2.0,0.0,0.0,0.0,0.0
1196,809.9999,3.15333,0.11474,2.0,0.0,0.0,0.0,0.0
1197,819.9999,3.28,0.18488,2.0,0.0,0.0,0.0,0.0
1198,829.9999,3.27333,0.19418,2.0,0.0,0.0,0.0,0.0
1200,849.9999,3.23333,0.10866,2.0,0.0,0.0,0.0,0.0
1202,869.9999,3.20667,0.16952,2.0,0.0,0.0,0.0,0.0
1203,879.9999,3.11333,0.16693,2.0,0.0,0.0,0.0,0.0
1204,889.9999,3.15333,0.15533,2.0,0.0,0.0,0.0,0.0
1205,899.9999,3.26,0.09478,2.0,0.0,0.0,0.0,0.0
1212,259.9999,3.15333,0.1975,2.0,0.0,0.0,0.0,0.0
1214,279.9999,3.25333,0.24,2.0,0.0,0.0,0.0,0.0
1215,289.9999,3.18,0.14535,2.0,0.0,0.0,0.0,0.0
1216,299.9999,3.1,0.14633,2.0,0.0,0.0,0.0,0.0
1218,319.9999,3.16,0.14561,2.0,0.0,0.0,0.0,0.0
1219,329.9999,2.95333,0.11289,2.0,0.0,0.0,0.0,0.0
1220,339.9999,2.96,0.06611,2.0,0.0,0.0,0.0,0.0
1221,349.9999,3.1,0.03043,2.0,0.0,0.0,0.0,0.0
1223,369.9999,3.16667,0.03635,2.0,0.0,0.0,0.0,0.0
1224,379.9999,3.05333,0.06041000000000001,2.0,0.0,0.0,0.0,0.0
1226,399.9999,3.03333,0.04425,2.0,0.0,0.0,0.0,0.0
1228,419.9999,2.97333,0.04539,2.0,0.0,0.0,0.0,0.0
1230,439.9999,3.02,0.00674,2.0,0.0,0.0,0.0,0.0
1231,449.9999,2.82667,0.06216,2.0,0.0,0.0,0.0,0.0
1235,489.9999,3.00667,0.14344,2.0,0.0,0.0,0.0,0.0
1239,529.9999,3.08,0.11909000000000003,2.0,0.0,0.0,0.0,0.0
1240,539.9999,3.06667,0.09277,2.0,0.0,0.0,0.0,0.0
1242,559.9999,3.09333,0.16153,2.0,0.0,0.0,0.0,0.0
1243,569.9999,3.26,0.04694,2.0,0.0,0.0,0.0,0.0
1245,589.9999,3.28,0.08111,2.0,0.0,0.0,0.0,0.0
1246,599.9999,3.1266700000000003,0.09436,2.0,0.0,0.0,0.0,0.0
1247,609.9999,3.26667,0.10208,2.0,0.0,0.0,0.0,0.0
1252,659.9999,3.24667,0.11129,2.0,0.0,0.0,0.0,0.0
1253,669.9999,3.13333,0.07932,2.0,0.0,0.0,0.0,0.0
1254,679.9999,3.33333,0.16142,2.0,0.0,0.0,0.0,0.0
1255,689.9999,3.29333,0.17439000000000002,2.0,0.0,0.0,0.0,0.0
1257,709.9999,3.18,0.15115,2.0,0.0,0.0,0.0,0.0
1258,719.9999,3.26667,0.13284,2.0,0.0,0.0,0.0,0.0
1259,729.9999,3.3,0.12045,2.0,0.0,0.0,0.0,0.0
1261,749.9999,3.30667,0.10823,2.0,0.0,0.0,0.0,0.0
1262,759.9999,3.26,0.10669,2.0,0.0,0.0,0.0,0.0
1263,769.9999,3.33333,0.0623,2.0,0.0,0.0,0.0,0.0
1264,779.9999,3.37333,0.09905,2.0,0.0,0.0,0.0,0.0
1265,789.9999,3.11333,0.13174,2.0,0.0,0.0,0.0,0.0
1266,799.9999,3.01333,0.0987,2.0,0.0,0.0,0.0,0.0
1268,819.9999,3.34667,0.14085,2.0,0.0,0.0,0.0,0.0
1269,829.9999,3.24667,0.19765,2.0,0.0,0.0,0.0,0.0
1271,849.9999,2.88667,0.12892,2.0,0.0,0.0,0.0,0.0
1273,869.9999,3.32,0.09935,2.0,0.0,0.0,0.0,0.0
1274,879.9999,3.06,0.05752,2.0,0.0,0.0,0.0,0.0
1275,889.9999,2.83333,0.06136000000000001,2.0,0.0,0.0,0.0,0.0
1276,899.9999,2.86,0.05592,2.0,0.0,0.0,0.0,0.0
1279,219.9999,3.69333,0.36944,2.0,1.0,1.0,0.0,0.0
1281,239.9999,3.5933300000000004,0.42623,2.0,1.0,1.0,0.0,0.0
1284,269.9999,3.5533300000000003,0.38852,2.0,1.0,0.0,0.0,0.0
1285,279.9999,3.58,0.3924,2.0,1.0,0.0,0.0,0.0
1290,329.9999,3.11333,0.24367,2.0,1.0,0.0,0.0,0.0
1293,359.9999,3.09333,0.15132,2.0,0.0,0.0,0.0,0.0
1296,389.9999,3.33333,0.2707,2.0,0.0,0.0,0.0,0.0
1297,399.9999,3.44667,0.21276,2.0,0.0,0.0,0.0,0.0
1298,409.9999,3.24,0.19998,2.0,0.0,0.0,0.0,0.0
1299,419.9999,3.21333,0.16535,2.0,0.0,0.0,0.0,0.0
1300,429.9999,3.16667,0.11064,2.0,0.0,0.0,0.0,0.0
1302,449.9999,3.11333,0.11554,2.0,0.0,0.0,0.0,0.0
1306,489.9999,3.1,0.10858,2.0,0.0,0.0,0.0,0.0
1309,519.9999,3.04,0.10944,2.0,0.0,0.0,0.0,0.0
1310,529.9999,2.91333,0.09432,2.0,0.0,0.0,0.0,0.0
1311,539.9999,3.18,0.14886,2.0,0.0,0.0,0.0,0.0
1312,549.9999,2.98667,0.00455,2.0,0.0,0.0,0.0,0.0
1315,579.9999,3.22667,0.06061,2.0,0.0,0.0,0.0,0.0
1318,609.9999,3.1,0.14306,2.0,0.0,0.0,0.0,0.0
1319,619.9999,3.24667,0.11042,2.0,0.0,0.0,0.0,0.0
1321,639.9999,3.26667,0.0714,2.0,0.0,0.0,0.0,0.0
1326,689.9999,3.2866699999999995,0.01491,2.0,0.0,0.0,0.0,0.0
1328,709.9999,3.37333,0.07601000000000001,2.0,0.0,0.0,0.0,0.0
1329,719.9999,3.26,0.06054,2.0,0.0,0.0,0.0,0.0
1330,729.9999,3.36667,0.1066,2.0,0.0,0.0,0.0,0.0
1332,749.9999,3.35333,0.12982,2.0,0.0,0.0,0.0,0.0
1333,759.9999,3.30667,0.12916,2.0,0.0,0.0,0.0,0.0
1334,769.9999,3.26,0.10619,2.0,0.0,0.0,0.0,0.0
1335,779.9999,3.23333,0.08695,2.0,0.0,0.0,0.0,0.0
1336,789.9999,3.11333,0.07704,2.0,0.0,0.0,0.0,0.0
1338,809.9999,3.22,0.09313,2.0,0.0,0.0,0.0,0.0
1339,819.9999,3.13333,0.05929,2.0,0.0,0.0,0.0,0.0
1342,849.9999,2.95333,0.02847,2.0,0.0,0.0,0.0,0.0
1345,879.9999,3.01333,0.02326,2.0,0.0,0.0,0.0,0.0
1347,899.9999,3.06667,0.11051,2.0,0.0,0.0,0.0,0.0
1350,219.9999,3.34,0.18132,2.0,1.0,0.0,0.0,0.0
1351,229.9999,3.5133300000000003,0.2288,2.0,1.0,0.0,0.0,0.0
1353,249.9999,3.62,0.15698,2.0,1.0,0.0,0.0,0.0
1354,259.9999,3.5733300000000003,0.23213000000000006,2.0,1.0,0.0,0.0,0.0
1355,269.9999,3.37333,0.19053,2.0,0.0,0.0,0.0,0.0
1356,279.9999,3.4,0.15894,2.0,0.0,0.0,0.0,0.0
1357,289.9999,3.6,0.13444,2.0,0.0,0.0,0.0,0.0
1358,299.9999,3.31333,0.1777,2.0,0.0,0.0,0.0,0.0
1359,309.9999,3.26667,0.20893,2.0,0.0,0.0,0.0,0.0
1361,329.9999,3.36,0.26269000000000003,2.0,0.0,0.0,0.0,0.0
1362,339.9999,3.29333,0.24827,2.0,0.0,0.0,0.0,0.0
1364,359.9999,3.06667,0.17597000000000002,2.0,0.0,0.0,0.0,0.0
