level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
373,389.9999,2.61333,0.04434,2.0,0.0,0.0,0.0,0.0
374,399.9999,2.67333,0.01818,2.0,0.0,0.0,0.0,0.0
375,409.9999,2.7,0.07335,2.0,0.0,0.0,0.0,0.0
376,419.9999,2.78,0.08847999999999999,2.0,0.0,0.0,0.0,0.0
377,429.9999,2.67333,0.05593,2.0,0.0,0.0,0.0,0.0
378,439.9999,2.65333,0.00509,2.0,0.0,0.0,0.0,0.0
379,449.9999,2.77333,0.059279999999999985,2.0,0.0,0.0,0.0,0.0
380,459.9999,2.72,0.05264,2.0,0.0,0.0,0.0,0.0
381,469.9999,2.64,0.08626,2.0,0.0,0.0,0.0,0.0
382,479.9999,2.87333,0.16230999999999998,2.0,0.0,0.0,0.0,0.0
383,489.9999,2.74,0.041510000000000005,2.0,0.0,0.0,0.0,0.0
384,499.9999,2.54,0.03832,2.0,0.0,0.0,0.0,0.0
385,509.9999,2.56667,0.06687,2.0,0.0,0.0,0.0,0.0
386,519.9999,2.76,0.01178,2.0,0.0,0.0,0.0,0.0
387,529.9999,2.76667,0.10826,2.0,0.0,0.0,0.0,0.0
388,539.9999,2.65333,0.08148999999999999,2.0,0.0,0.0,0.0,0.0
389,549.9999,2.44667,0.062070000000000014,2.0,0.0,0.0,0.0,0.0
390,559.9999,2.64667,0.11153,2.0,0.0,0.0,0.0,0.0
391,569.9999,2.71333,0.1768,2.0,0.0,0.0,0.0,0.0
392,579.9999,2.76,0.09993,2.0,0.0,0.0,0.0,0.0
393,589.9999,2.56667,0.08284,2.0,0.0,0.0,0.0,0.0
394,599.9999,2.50667,0.06266000000000001,2.0,0.0,0.0,0.0,0.0
395,609.9999,2.66667,0.03905,2.0,0.0,0.0,0.0,0.0
396,619.9999,2.54,0.03124,2.0,0.0,0.0,0.0,0.0
397,629.9999,2.72,0.09427,2.0,0.0,0.0,0.0,0.0
398,639.9999,2.81333,0.07674,2.0,0.0,0.0,0.0,0.0
399,649.9999,2.76667,0.06124,2.0,0.0,0.0,0.0,0.0
400,659.9999,2.90667,0.02276,2.0,0.0,0.0,0.0,0.0
401,669.9999,2.95333,0.0636,2.0,0.0,0.0,0.0,0.0
402,679.9999,2.78,0.04877,2.0,0.0,0.0,0.0,0.0
403,689.9999,2.68,0.10415,2.0,0.0,0.0,0.0,0.0
404,699.9999,2.7,0.0325,2.0,0.0,0.0,0.0,0.0
405,709.9999,2.74667,0.10099999999999999,2.0,0.0,0.0,0.0,0.0
406,719.9999,2.6066700000000003,0.01635,2.0,0.0,0.0,0.0,0.0
407,729.9999,2.66667,0.08036,2.0,0.0,0.0,0.0,0.0
408,739.9999,2.84667,0.0583,2.0,0.0,0.0,0.0,0.0
409,749.9999,2.80667,0.18236,2.0,0.0,0.0,0.0,0.0
410,759.9999,2.76,0.10264,2.0,0.0,0.0,0.0,0.0
411,769.9999,2.56,0.04231,2.0,0.0,0.0,0.0,0.0
412,779.9999,2.70667,0.10229,2.0,0.0,0.0,0.0,0.0
413,789.9999,2.68,0.06078,2.0,0.0,0.0,0.0,0.0
414,799.9999,2.57333,0.055060000000000005,2.0,0.0,0.0,0.0,0.0
415,809.9999,2.66,0.11095,2.0,0.0,0.0,0.0,0.0
416,819.9999,2.83333,0.13351,2.0,0.0,0.0,0.0,0.0
417,829.9999,2.68667,0.12774000000000002,2.0,0.0,0.0,0.0,0.0
418,839.9999,2.66,0.08769,2.0,0.0,0.0,0.0,0.0
419,849.9999,2.76,0.09793,2.0,0.0,0.0,0.0,0.0
420,859.9999,2.64,0.11663,2.0,0.0,0.0,0.0,0.0
421,869.9999,2.89333,0.10666,2.0,0.0,0.0,0.0,0.0
422,879.9999,2.72667,0.09151,2.0,0.0,0.0,0.0,0.0
423,889.9999,2.76667,0.03357,2.0,0.0,0.0,0.0,0.0
424,899.9999,2.85333,0.035660000000000004,2.0,0.0,0.0,0.0,0.0
425,199.9999,2.32667,0.0518,2.0,0.0,0.0,0.0,0.0
426,209.9999,2.38,0.05608,2.0,0.0,0.0,0.0,0.0
427,219.9999,2.36667,0.07704,2.0,0.0,0.0,0.0,0.0
428,229.9999,2.38667,0.10627,2.0,0.0,0.0,0.0,0.0
429,239.9999,2.5,0.05268,2.0,0.0,0.0,0.0,0.0
430,249.9999,2.36667,0.06582,2.0,0.0,0.0,0.0,0.0
431,259.9999,2.56,0.06946000000000001,2.0,0.0,0.0,0.0,0.0
432,269.9999,2.41333,0.13038,2.0,0.0,0.0,0.0,0.0
433,279.9999,2.5,0.09594,2.0,0.0,0.0,0.0,0.0
434,289.9999,2.46667,0.07986,2.0,0.0,0.0,0.0,0.0
435,299.9999,2.56667,0.14705,2.0,0.0,0.0,0.0,0.0
436,309.9999,2.53333,0.12168,2.0,0.0,0.0,0.0,0.0
437,319.9999,2.68667,0.03949,2.0,0.0,0.0,0.0,0.0
438,329.9999,2.74667,0.04664,2.0,0.0,0.0,0.0,0.0
439,339.9999,2.58667,0.0567,2.0,0.0,0.0,0.0,0.0
440,349.9999,2.5,0.09414,2.0,0.0,0.0,0.0,0.0
441,359.9999,2.58667,0.03688,2.0,0.0,0.0,0.0,0.0
442,369.9999,2.64667,0.12772999999999998,2.0,0.0,0.0,0.0,0.0
443,379.9999,2.55333,0.03074,2.0,0.0,0.0,0.0,0.0
444,389.9999,2.53333,0.04074,2.0,0.0,0.0,0.0,0.0
445,399.9999,2.48667,0.05406,2.0,0.0,0.0,0.0,0.0
446,409.9999,2.52,0.10958,2.0,0.0,0.0,0.0,0.0
447,419.9999,2.50667,0.06075,2.0,0.0,0.0,0.0,0.0
448,429.9999,2.68,0.060979999999999986,2.0,0.0,0.0,0.0,0.0
449,439.9999,2.78,0.04141,2.0,0.0,0.0,0.0,0.0
450,449.9999,2.79333,0.04549,2.0,0.0,0.0,0.0,0.0
451,459.9999,2.65333,0.03039,2.0,0.0,0.0,0.0,0.0
452,469.9999,2.83333,0.05476,2.0,0.0,0.0,0.0,0.0
453,479.9999,2.76,0.04608,2.0,0.0,0.0,0.0,0.0
454,489.9999,2.76667,0.0349,2.0,0.0,0.0,0.0,0.0
455,499.9999,2.71333,0.01381,2.0,0.0,0.0,0.0,0.0
456,509.9999,2.77333,0.09584,2.0,0.0,0.0,0.0,0.0
457,519.9999,2.75333,0.12354,2.0,0.0,0.0,0.0,0.0
458,529.9999,2.63333,0.08477,2.0,0.0,0.0,0.0,0.0
459,539.9999,2.6,0.07829,2.0,0.0,0.0,0.0,0.0
460,549.9999,2.73333,0.07165,2.0,0.0,0.0,0.0,0.0
461,559.9999,3.03333,0.09897,2.0,0.0,0.0,0.0,0.0
462,569.9999,2.81333,0.11242,2.0,0.0,0.0,0.0,0.0
463,579.9999,2.82,0.06635,2.0,0.0,0.0,0.0,0.0
464,589.9999,2.68667,0.09332,2.0,0.0,0.0,0.0,0.0
465,599.9999,2.63333,0.0464,2.0,0.0,0.0,0.0,0.0
466,609.9999,2.54667,0.023180000000000003,2.0,0.0,0.0,0.0,0.0
467,619.9999,2.46,0.09124,2.0,0.0,0.0,0.0,0.0
468,629.9999,2.55333,0.12908,2.0,0.0,0.0,0.0,0.0
469,639.9999,2.68667,0.05792000000000001,2.0,0.0,0.0,0.0,0.0
470,649.9999,2.91333,0.05715,2.0,0.0,0.0,0.0,0.0
471,659.9999,2.72667,0.07115,2.0,0.0,0.0,0.0,0.0
472,669.9999,2.79333,0.06773,2.0,0.0,0.0,0.0,0.0
473,679.9999,2.81333,0.08674,2.0,0.0,0.0,0.0,0.0
474,689.9999,2.71333,0.1093,2.0,0.0,0.0,0.0,0.0
475,699.9999,2.67333,0.11837,2.0,0.0,0.0,0.0,0.0
476,709.9999,2.94,0.09474,2.0,0.0,0.0,0.0,0.0
477,719.9999,2.75333,0.05741,2.0,0.0,0.0,0.0,0.0
478,729.9999,2.62,0.01601,2.0,0.0,0.0,0.0,0.0
479,739.9999,2.66667,0.06477999999999999,2.0,0.0,0.0,0.0,0.0
480,749.9999,2.69333,0.05849,2.0,0.0,0.0,0.0,0.0
481,759.9999,2.77333,0.04633,2.0,0.0,0.0,0.0,0.0
482,769.9999,2.96667,0.08362,2.0,0.0,0.0,0.0,0.0
483,779.9999,2.84,0.06091,2.0,0.0,0.0,0.0,0.0
484,789.9999,2.88,0.10244,2.0,0.0,0.0,0.0,0.0
485,799.9999,2.8,0.04483,2.0,0.0,0.0,0.0,0.0
486,809.9999,2.82,0.052979999999999985,2.0,0.0,0.0,0.0,0.0
487,819.9999,2.81333,0.12282,2.0,0.0,0.0,0.0,0.0
488,829.9999,2.80667,0.10048,2.0,0.0,0.0,0.0,0.0
489,839.9999,2.88,0.12547,2.0,0.0,0.0,0.0,0.0
490,849.9999,2.80667,0.09439,2.0,0.0,0.0,0.0,0.0
491,859.9999,2.68,0.12722,2.0,0.0,0.0,0.0,0.0
492,869.9999,2.75333,0.08162,2.0,0.0,0.0,0.0,0.0
493,879.9999,2.83333,0.0463,2.0,0.0,0.0,0.0,0.0
494,889.9999,2.63333,0.05932000000000001,2.0,0.0,0.0,0.0,0.0
495,899.9999,2.82667,0.05933,2.0,0.0,0.0,0.0,0.0
496,199.9999,5.28667,0.23384,4.0,0.0,0.0,1.0,1.0
497,299.9999,4.65333,0.27987,3.0,0.0,1.0,1.0,1.0
499,499.9999,5.25333,0.23023,4.0,1.0,1.0,1.0,1.0
500,599.9999,4.72667,0.18338,3.0,1.0,1.0,1.0,0.0
501,699.9999,2.92667,0.16393,1.0,1.0,1.0,0.0,0.0
502,799.9999,2.94,0.16375,2.0,1.0,0.0,0.0,0.0
503,899.9999,2.95333,0.12257,2.0,0.0,0.0,0.0,1.0
504,199.9999,5.28,0.68255,4.0,0.0,0.0,1.0,0.0
505,299.9999,3.68667,0.3749,1.0,0.0,1.0,0.0,0.0
506,399.9999,2.37333,0.09236,1.0,1.0,0.0,0.0,0.0
507,499.9999,4.0,0.35221,3.0,0.0,0.0,0.0,0.0
509,699.9999,5.50667,0.9940000000000001,4.0,0.0,0.0,2.0,0.0
510,799.9999,3.90667,0.52682,1.0,0.0,2.0,0.0,0.0
511,899.9999,3.5533300000000003,0.43619,2.0,2.0,0.0,0.0,1.0
513,299.9999,5.18667,0.30513,4.0,0.0,0.0,1.0,0.0
514,399.9999,3.753330000000001,0.07745,2.0,0.0,1.0,0.0,0.0
515,499.9999,3.5333300000000003,0.0576,2.0,1.0,0.0,0.0,1.0
516,599.9999,5.2333300000000005,0.23881,4.0,0.0,0.0,1.0,1.0
517,699.9999,4.21333,0.20219,2.0,0.0,1.0,1.0,0.0
518,799.9999,3.5533300000000003,0.23985,2.0,1.0,1.0,0.0,0.0
519,899.9999,3.33333,0.20753,2.0,1.0,0.0,0.0,1.0
520,199.9999,5.29333,0.71163,4.0,0.0,1.0,1.0,2.0
521,299.9999,5.53333,0.98965,4.0,1.0,1.0,2.0,1.0
522,399.9999,4.21333,0.58353,2.0,1.0,2.0,1.0,0.0
523,499.9999,3.78667,0.44577,2.0,2.0,1.0,0.0,0.0
524,599.9999,3.33333,0.32927,2.0,1.0,0.0,0.0,0.0
525,699.9999,2.67333,0.14867,1.0,0.0,0.0,0.0,0.0
526,799.9999,3.97333,0.19823,3.0,0.0,0.0,0.0,1.0
527,899.9999,4.46,0.23598,3.0,0.0,0.0,1.0,0.0
528,199.9999,4.4333300000000015,0.63337,2.0,0.0,2.0,1.0,0.0
530,399.9999,4.07333,0.41835,3.0,1.0,0.0,1.0,2.0
531,499.9999,5.53333,0.99009,4.0,0.0,1.0,2.0,1.0
532,599.9999,4.38667,0.5647399999999999,2.0,1.0,2.0,1.0,0.0
533,699.9999,3.82667,0.38429,2.0,2.0,1.0,0.0,0.0
534,799.9999,3.58667,0.3157,2.0,1.0,0.0,0.0,1.0
536,199.9999,5.28,0.68255,4.0,0.0,0.0,1.0,1.0
537,299.9999,5.486669999999998,0.97583,4.0,0.0,1.0,1.0,1.0
538,399.9999,4.29333,0.6233,2.0,1.0,1.0,1.0,2.0
539,499.9999,5.52,0.99427,4.0,1.0,1.0,2.0,1.0
540,599.9999,4.16667,0.52175,2.0,1.0,2.0,1.0,2.0
541,699.9999,5.50667,0.99447,4.0,2.0,1.0,2.0,1.0
542,799.9999,4.38667,0.6038899999999999,2.0,1.0,2.0,1.0,0.0
543,899.9999,2.79333,0.32079,1.0,2.0,1.0,0.0,0.0
544,199.9999,2.42667,0.08906,2.0,0.0,0.0,0.0,1.0
545,299.9999,5.18667,0.30513,4.0,0.0,0.0,1.0,0.0
547,499.9999,4.5,0.115,3.0,1.0,0.0,1.0,1.0
548,599.9999,5.30667,0.1431,4.0,0.0,1.0,1.0,0.0
549,699.9999,3.56,0.15225,1.0,1.0,1.0,0.0,0.0
550,799.9999,3.30667,0.06006,2.0,1.0,0.0,0.0,0.0
551,899.9999,3.1,0.18638,2.0,0.0,0.0,0.0,0.0
552,199.9999,4.16667,0.16079000000000002,3.0,0.0,0.0,1.0,0.0
553,299.9999,2.39333,0.04043,1.0,0.0,1.0,0.0,1.0
554,399.9999,4.3133300000000006,0.49334,3.0,1.0,0.0,1.0,1.0
556,599.9999,4.91333,0.72004,3.0,1.0,1.0,1.0,2.0
557,699.9999,5.54667,0.99134,4.0,1.0,1.0,2.0,2.0
559,899.9999,4.4333300000000015,0.6069,2.0,2.0,2.0,1.0,1.0
560,199.9999,2.42667,0.08906,2.0,0.0,0.0,0.0,0.0
561,299.9999,1.98667,0.10545,1.0,0.0,0.0,0.0,1.0
562,399.9999,4.05333,0.30854000000000004,3.0,0.0,0.0,1.0,0.0
563,499.9999,3.6,0.31206,2.0,0.0,1.0,0.0,1.0
564,599.9999,4.83333,0.6943199999999999,3.0,1.0,0.0,1.0,0.0
565,699.9999,3.28,0.36917,1.0,0.0,1.0,0.0,1.0
566,799.9999,4.33333,0.40181,3.0,1.0,0.0,1.0,0.0
567,899.9999,2.82667,0.25475,1.0,0.0,1.0,0.0,1.0
568,199.9999,4.4333300000000015,0.63337,2.0,0.0,2.0,1.0,0.0
569,299.9999,2.68667,0.17861,1.0,2.0,1.0,0.0,2.0
570,399.9999,5.54,0.99411,4.0,1.0,0.0,2.0,1.0
571,499.9999,4.3533300000000015,0.5865,2.0,0.0,2.0,1.0,2.0
573,699.9999,4.56,0.63554,2.0,1.0,2.0,1.0,1.0
575,899.9999,4.90667,0.72975,3.0,1.0,1.0,1.0,0.0
576,179.9999,1.72,0.09925,1.0,0.0,0.0,0.0,0.0
577,209.9999,1.63333,0.01925,1.0,0.0,0.0,0.0,0.0
578,239.9999,1.58,0.04095,1.0,0.0,0.0,0.0,0.0
579,269.9999,1.62667,0.03323,1.0,0.0,0.0,0.0,0.0
580,299.9999,1.70667,0.07783999999999999,1.0,0.0,0.0,0.0,0.0
581,329.9999,1.7533299999999998,0.03881,1.0,0.0,0.0,0.0,0.0
582,359.9999,1.62667,0.06505,1.0,0.0,0.0,0.0,0.0
583,389.9999,1.58,0.0119,1.0,0.0,0.0,0.0,0.0
584,419.9999,1.64,0.03518,1.0,0.0,0.0,0.0,0.0
585,449.9999,1.72,0.02371,1.0,0.0,0.0,0.0,0.0
586,479.9999,1.62,0.02747,1.0,0.0,0.0,0.0,0.0
587,509.9999,1.78667,0.02969,1.0,0.0,0.0,0.0,0.0
588,539.9999,1.64,0.04745,1.0,0.0,0.0,0.0,0.0
589,569.9999,1.78667,0.02349,1.0,0.0,0.0,0.0,0.0
590,599.9999,1.56,0.04374,1.0,0.0,0.0,0.0,0.0
591,629.9999,1.66667,0.05143,1.0,0.0,0.0,0.0,0.0
592,659.9999,1.64667,0.1112,1.0,0.0,0.0,0.0,0.0
593,689.9999,1.68667,0.07305,1.0,0.0,0.0,0.0,0.0
594,719.9999,1.71333,0.07127,1.0,0.0,0.0,0.0,0.0
595,749.9999,1.6,0.0152,1.0,0.0,0.0,0.0,0.0
596,779.9999,1.72,0.0349,1.0,0.0,0.0,0.0,0.0
597,809.9999,1.60667,0.10007,1.0,0.0,0.0,0.0,0.0
598,839.9999,1.56,0.03595,1.0,0.0,0.0,0.0,0.0
599,869.9999,1.66,0.12381,1.0,0.0,0.0,0.0,0.0
601,204.9999,5.54667,0.99511,4.0,0.0,2.0,2.0,2.0
602,209.9999,5.54667,0.99475,4.0,1.0,2.0,2.0,2.0
603,214.9999,5.54667,0.99544,4.0,1.0,2.0,2.0,2.0
604,219.9999,5.54667,0.99494,4.0,1.0,2.0,2.0,2.0
605,224.9999,5.54667,0.99282,4.0,1.0,2.0,2.0,2.0
606,229.9999,5.54667,0.99263,4.0,1.0,2.0,2.0,2.0
607,234.9999,5.54667,0.99398,4.0,1.0,2.0,2.0,2.0
608,239.9999,5.54667,0.98965,4.0,1.0,2.0,2.0,2.0
610,249.9999,5.54667,0.99273,4.0,1.0,2.0,2.0,2.0
611,254.9999,5.54667,0.99598,4.0,1.0,2.0,2.0,2.0
612,259.9999,5.54667,0.99407,4.0,1.0,2.0,2.0,2.0
613,264.9999,5.54667,0.99506,4.0,1.0,2.0,2.0,2.0
614,269.9999,5.54667,0.99228,4.0,1.0,2.0,2.0,2.0
615,274.9999,5.54667,0.99293,4.0,1.0,2.0,2.0,2.0
616,279.9999,5.54667,0.99615,4.0,1.0,2.0,2.0,2.0
618,289.9999,5.54667,0.99514,4.0,1.0,2.0,2.0,2.0
621,304.9999,5.53333,0.9856,4.0,2.0,2.0,2.0,2.0
622,309.9999,5.54667,0.99547,4.0,2.0,2.0,2.0,2.0
623,314.9999,5.54667,0.99329,4.0,2.0,2.0,2.0,2.0
624,319.9999,5.54667,0.99505,4.0,2.0,2.0,2.0,2.0
625,324.9999,5.54,0.99303,4.0,2.0,2.0,2.0,2.0
626,329.9999,5.526669999999998,0.9858,4.0,2.0,2.0,2.0,2.0
627,334.9999,5.526669999999998,0.98748,4.0,2.0,2.0,2.0,2.0
628,339.9999,5.526669999999998,0.98577,4.0,2.0,2.0,2.0,2.0
629,344.9999,5.54,0.99618,4.0,2.0,2.0,2.0,2.0
630,349.9999,5.54,0.99536,4.0,2.0,2.0,2.0,2.0
631,354.9999,5.54,0.99593,4.0,2.0,2.0,2.0,2.0
632,359.9999,5.54,0.99513,4.0,2.0,2.0,2.0,2.0
633,364.9999,5.54,0.99438,4.0,2.0,2.0,2.0,2.0
634,369.9999,5.54,0.99465,4.0,2.0,2.0,2.0,2.0
635,374.9999,5.54,0.99412,4.0,2.0,2.0,2.0,2.0
637,384.9999,5.54,0.99502,4.0,2.0,2.0,2.0,2.0
638,389.9999,5.54,0.99415,4.0,2.0,2.0,2.0,2.0
640,399.9999,5.54,0.99425,4.0,2.0,2.0,2.0,2.0
641,404.9999,5.54,0.99483,4.0,2.0,2.0,2.0,2.0
642,409.9999,5.54,0.99586,4.0,2.0,2.0,2.0,2.0
643,414.9999,5.54,0.99502,4.0,2.0,2.0,2.0,2.0
644,419.9999,5.54,0.99267,4.0,2.0,2.0,2.0,2.0
646,429.9999,5.54,0.99475,4.0,2.0,2.0,2.0,2.0
647,434.9999,5.54,0.99442,4.0,2.0,2.0,2.0,2.0
648,439.9999,5.54,0.99411,4.0,2.0,2.0,2.0,2.0
649,444.9999,5.54,0.99091,4.0,2.0,2.0,2.0,2.0
651,454.9999,5.54,0.99135,4.0,2.0,2.0,2.0,2.0
653,464.9999,5.54,0.99391,4.0,2.0,2.0,2.0,2.0
655,474.9999,5.54,0.99454,4.0,2.0,2.0,2.0,2.0
656,479.9999,5.54,0.99522,4.0,2.0,2.0,2.0,2.0
657,484.9999,5.54,0.99198,4.0,2.0,2.0,2.0,2.0
661,504.9999,5.54,0.99365,4.0,2.0,2.0,2.0,2.0
662,509.9999,5.54,0.99411,4.0,2.0,2.0,2.0,2.0
664,519.9999,5.54,0.99559,4.0,2.0,2.0,2.0,2.0
665,524.9999,5.54,0.99467,4.0,2.0,2.0,2.0,2.0
666,529.9999,5.54,0.99252,4.0,2.0,2.0,2.0,2.0
667,534.9999,5.54,0.99415,4.0,2.0,2.0,2.0,2.0
668,539.9999,5.54,0.99247,4.0,2.0,2.0,2.0,2.0
669,544.9999,5.54,0.99514,4.0,2.0,2.0,2.0,2.0
671,554.9999,5.54,0.99106,4.0,2.0,2.0,2.0,2.0
673,564.9999,5.54,0.99325,4.0,2.0,2.0,2.0,2.0
674,569.9999,5.54,0.99186,4.0,2.0,2.0,2.0,2.0
675,574.9999,5.526669999999998,0.9901,4.0,2.0,2.0,2.0,2.0
677,584.9999,5.54667,0.99619,4.0,2.0,2.0,2.0,2.0
678,589.9999,5.54667,0.99518,4.0,2.0,2.0,2.0,2.0
679,594.9999,5.54667,0.99504,4.0,2.0,2.0,2.0,2.0
680,599.9999,5.54667,0.98997,4.0,2.0,2.0,2.0,2.0
681,604.9999,5.54667,0.99352,4.0,2.0,2.0,2.0,2.0
682,609.9999,5.54667,0.99442,4.0,2.0,2.0,2.0,2.0
683,614.9999,5.54667,0.99364,4.0,2.0,2.0,2.0,2.0
684,619.9999,5.54667,0.99516,4.0,2.0,2.0,2.0,2.0
685,624.9999,5.54667,0.99525,4.0,2.0,2.0,2.0,2.0
686,629.9999,5.54667,0.99318,4.0,2.0,2.0,2.0,2.0
688,639.9999,5.54667,0.99375,4.0,2.0,2.0,2.0,2.0
689,644.9999,5.54667,0.99567,4.0,2.0,2.0,2.0,2.0
692,659.9999,5.54667,0.99568,4.0,2.0,2.0,2.0,2.0
694,669.9999,5.54667,0.99523,4.0,2.0,2.0,2.0,2.0
696,679.9999,5.54667,0.99188,4.0,2.0,2.0,2.0,2.0
697,684.9999,5.54667,0.99419,4.0,2.0,2.0,2.0,2.0
700,699.9999,5.54667,0.9933,4.0,2.0,2.0,2.0,2.0
705,724.9999,5.54667,0.99517,4.0,2.0,2.0,2.0,2.0
706,729.9999,5.53333,0.99122,4.0,2.0,2.0,2.0,2.0
707,734.9999,5.54667,0.99547,4.0,2.0,2.0,2.0,2.0
711,754.9999,5.54667,0.99594,4.0,2.0,2.0,2.0,2.0
712,759.9999,5.54667,0.99469,4.0,2.0,2.0,2.0,2.0
713,764.9999,5.54667,0.99356,4.0,2.0,2.0,2.0,2.0
715,774.9999,5.54667,0.99463,4.0,2.0,2.0,2.0,2.0
716,779.9999,5.54667,0.99476,4.0,2.0,2.0,2.0,2.0
717,784.9999,5.54667,0.99302,4.0,2.0,2.0,2.0,2.0
718,789.9999,5.54667,0.99436,4.0,2.0,2.0,2.0,2.0
720,799.9999,5.54667,0.98967,4.0,2.0,2.0,2.0,2.0
721,804.9999,5.54667,0.99014,4.0,2.0,2.0,2.0,2.0
722,809.9999,5.54667,0.99429,4.0,2.0,2.0,2.0,2.0
724,819.9999,5.54667,0.99578,4.0,2.0,2.0,2.0,2.0
725,824.9999,5.54667,0.9904,4.0,2.0,2.0,2.0,2.0
726,829.9999,5.54667,0.9935,4.0,2.0,2.0,2.0,2.0
727,834.9999,5.526669999999998,0.98791,4.0,2.0,2.0,2.0,2.0
728,839.9999,5.54667,0.99554,4.0,2.0,2.0,2.0,2.0
731,854.9999,5.54667,0.99416,4.0,2.0,2.0,2.0,2.0
732,859.9999,5.54667,0.99438,4.0,2.0,2.0,2.0,2.0
733,864.9999,5.54667,0.99149,4.0,2.0,2.0,2.0,2.0
736,879.9999,5.54667,0.99595,4.0,2.0,2.0,2.0,2.0
740,899.9999,5.54667,0.99542,4.0,2.0,2.0,2.0,2.0
741,199.9999,4.92,0.15381,4.0,0.0,1.0,1.0,1.0
742,209.9999,4.92,0.12053,4.0,1.0,1.0,1.0,1.0
743,219.9999,4.98,0.13489,4.0,1.0,1.0,1.0,1.0
744,229.9999,4.98,0.14071,4.0,1.0,1.0,1.0,1.0
745,239.9999,4.96,0.14177,4.0,1.0,1.0,1.0,1.0
748,269.9999,4.96,0.13734000000000002,4.0,1.0,1.0,1.0,1.0
749,279.9999,4.92,0.12615,4.0,1.0,1.0,1.0,1.0
750,289.9999,4.973330000000002,0.16876,4.0,1.0,1.0,1.0,1.0
751,299.9999,4.99333,0.13556,4.0,1.0,1.0,1.0,1.0
752,309.9999,4.94,0.12594,4.0,1.0,1.0,1.0,1.0
753,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0,1.0,1.0
754,329.9999,4.96667,0.13414,4.0,1.0,1.0,1.0,1.0
755,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0
756,349.9999,4.986669999999998,0.14825,4.0,1.0,1.0,1.0,1.0
757,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0,1.0,1.0
760,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0,1.0,1.0
762,409.9999,4.90667,0.15533,4.0,1.0,1.0,1.0,1.0
766,449.9999,4.96667,0.14927,4.0,1.0,1.0,1.0,1.0
767,459.9999,4.96667,0.13535,4.0,1.0,1.0,1.0,1.0
768,469.9999,4.96,0.1572,4.0,1.0,1.0,1.0,1.0
769,479.9999,4.95333,0.14979,4.0,1.0,1.0,1.0,1.0
770,489.9999,4.96,0.12672,4.0,1.0,1.0,1.0,1.0
771,499.9999,4.96,0.13217,4.0,1.0,1.0,1.0,1.0
772,509.9999,4.96,0.15689,4.0,1.0,1.0,1.0,1.0
773,519.9999,4.95333,0.13929,4.0,1.0,1.0,1.0,1.0
774,529.9999,4.96,0.15339,4.0,1.0,1.0,1.0,1.0
775,539.9999,4.96,0.13769,4.0,1.0,1.0,1.0,1.0
776,549.9999,4.92667,0.14232,4.0,1.0,1.0,1.0,1.0
777,559.9999,4.98,0.13972,4.0,1.0,1.0,1.0,1.0
780,589.9999,4.94,0.12718,4.0,1.0,1.0,1.0,1.0
781,599.9999,4.92667,0.14173,4.0,1.0,1.0,1.0,1.0
782,609.9999,4.9333300000000015,0.15646,4.0,1.0,1.0,1.0,1.0
785,639.9999,4.98,0.14499,4.0,1.0,1.0,1.0,1.0
786,649.9999,4.96667,0.15335,4.0,1.0,1.0,1.0,1.0
787,659.9999,4.95333,0.14355,4.0,1.0,1.0,1.0,1.0
788,669.9999,4.92667,0.14175,4.0,1.0,1.0,1.0,1.0
789,679.9999,4.95333,0.14862,4.0,1.0,1.0,1.0,1.0
790,689.9999,4.94,0.13305,4.0,1.0,1.0,1.0,1.0
791,699.9999,4.94667,0.1363,4.0,1.0,1.0,1.0,1.0
792,709.9999,4.96667,0.14369,4.0,1.0,1.0,1.0,1.0
793,719.9999,4.95333,0.15374000000000002,4.0,1.0,1.0,1.0,1.0
794,729.9999,4.95333,0.15615,4.0,1.0,1.0,1.0,1.0
795,739.9999,4.95333,0.13086,4.0,1.0,1.0,1.0,1.0
798,769.9999,4.96,0.12664,4.0,1.0,1.0,1.0,1.0
799,779.9999,4.95333,0.14040999999999998,4.0,1.0,1.0,1.0,1.0
800,789.9999,4.95333,0.12709,4.0,1.0,1.0,1.0,1.0
801,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0
802,809.9999,4.986669999999998,0.10538,4.0,1.0,1.0,1.0,1.0
803,819.9999,4.94,0.14051,4.0,1.0,1.0,1.0,1.0
804,829.9999,4.95333,0.15357,4.0,1.0,1.0,1.0,1.0
805,839.9999,5.0,0.1553,4.0,1.0,1.0,1.0,1.0
806,849.9999,4.9333300000000015,0.12691,4.0,1.0,1.0,1.0,1.0
807,859.9999,4.99333,0.15402000000000002,4.0,1.0,1.0,1.0,1.0
808,869.9999,4.96,0.16095,4.0,1.0,1.0,1.0,1.0
809,879.9999,4.973330000000002,0.16763,4.0,1.0,1.0,1.0,1.0
810,889.9999,4.94,0.16053,4.0,1.0,1.0,1.0,1.0
811,899.9999,4.92667,0.1348,4.0,1.0,1.0,1.0,1.0
812,199.9999,5.55333,0.99466,4.0,0.0,1.0,2.0,2.0
813,209.9999,5.55333,0.99476,4.0,1.0,1.0,2.0,2.0
