index,Time,C6_avg,psi6,V,S-1,S0
13,129.9999,5.513330000000002,0.99502,4.0,2.0,1.0
14,139.9999,5.49333,0.9906,4.0,2.0,2.0
15,149.9999,5.513330000000002,0.99017,4.0,2.0,2.0
16,159.9999,5.513330000000002,0.99313,4.0,2.0,2.0
17,169.9999,5.513330000000002,0.99549,4.0,2.0,2.0
18,179.9999,5.513330000000002,0.99526,4.0,2.0,2.0
19,189.9999,5.513330000000002,0.99327,4.0,2.0,2.0
20,199.9999,5.5,0.98856,4.0,1.0,2.0
21,209.9999,5.513330000000002,0.99509,4.0,2.0,2.0
22,219.9999,5.513330000000002,0.99479,4.0,2.0,2.0
23,229.9999,5.513330000000002,0.98507,4.0,1.0,1.0
24,239.9999,5.513330000000002,0.99251,4.0,2.0,2.0
25,249.9999,5.513330000000002,0.9942,4.0,2.0,2.0
26,259.9999,5.513330000000002,0.99466,4.0,2.0,2.0
27,269.9999,5.513330000000002,0.99319,4.0,2.0,2.0
28,279.9999,5.50667,0.99029,4.0,2.0,2.0
29,289.9999,5.513330000000002,0.99396,4.0,2.0,2.0
30,299.9999,5.513330000000002,0.99321,4.0,2.0,2.0
31,309.9999,5.513330000000002,0.99681,4.0,2.0,2.0
32,319.9999,5.513330000000002,0.99392,4.0,2.0,2.0
33,329.9999,5.49333,0.98972,4.0,1.0,2.0
34,339.9999,5.513330000000002,0.99583,4.0,2.0,2.0
35,349.9999,5.513330000000002,0.995,4.0,2.0,2.0
36,359.9999,5.513330000000002,0.99447,4.0,2.0,2.0
37,369.9999,5.513330000000002,0.99491,4.0,2.0,2.0
38,379.9999,5.513330000000002,0.99475,4.0,2.0,2.0
39,389.9999,5.513330000000002,0.9954,4.0,2.0,2.0
40,399.9999,5.513330000000002,0.99418,4.0,2.0,2.0
41,409.9999,5.513330000000002,0.99523,4.0,2.0,2.0
42,419.9999,5.513330000000002,0.9931,4.0,2.0,2.0
43,429.9999,5.513330000000002,0.99405,4.0,2.0,2.0
44,439.9999,5.513330000000002,0.99227,4.0,2.0,2.0
45,449.9999,5.513330000000002,0.99295,4.0,2.0,2.0
46,459.9999,5.513330000000002,0.99572,4.0,2.0,2.0
47,469.9999,5.513330000000002,0.99473,4.0,2.0,2.0
48,479.9999,5.513330000000002,0.99234,4.0,2.0,2.0
49,489.9999,5.513330000000002,0.99614,4.0,2.0,2.0
50,499.9999,5.513330000000002,0.99431,4.0,2.0,2.0
51,509.9999,5.513330000000002,0.99525,4.0,2.0,2.0
52,519.9999,5.513330000000002,0.99069,4.0,2.0,2.0
53,529.9999,5.513330000000002,0.99547,4.0,2.0,2.0
54,539.9999,5.513330000000002,0.99171,4.0,2.0,2.0
55,549.9999,5.513330000000002,0.99628,4.0,2.0,2.0
56,559.9999,5.513330000000002,0.99506,4.0,2.0,2.0
57,569.9999,5.513330000000002,0.99386,4.0,2.0,2.0
58,579.9999,5.513330000000002,0.99242,4.0,2.0,2.0
59,589.9999,5.513330000000002,0.99561,4.0,2.0,2.0
60,599.9999,5.513330000000002,0.99286,4.0,2.0,2.0
61,609.9999,5.513330000000002,0.99431,4.0,2.0,2.0
62,619.9999,5.513330000000002,0.99485,4.0,2.0,2.0
63,629.9999,5.513330000000002,0.9943,4.0,2.0,2.0
64,639.9999,5.513330000000002,0.99586,4.0,2.0,2.0
65,649.9999,5.513330000000002,0.99601,4.0,2.0,2.0
66,659.9999,5.513330000000002,0.99515,4.0,2.0,2.0
67,669.9999,5.513330000000002,0.99566,4.0,2.0,2.0
68,679.9999,5.513330000000002,0.99327,4.0,2.0,2.0
69,689.9999,5.513330000000002,0.99383,4.0,2.0,2.0
70,699.9999,5.513330000000002,0.99266,4.0,2.0,2.0
71,709.9999,5.513330000000002,0.99499,4.0,2.0,2.0
72,719.9999,5.513330000000002,0.99524,4.0,2.0,2.0
73,729.9999,5.513330000000002,0.99467,4.0,2.0,2.0
74,739.9999,5.513330000000002,0.99245,4.0,2.0,2.0
75,749.9999,5.513330000000002,0.99517,4.0,2.0,2.0
76,759.9999,5.513330000000002,0.99501,4.0,2.0,2.0
77,769.9999,5.513330000000002,0.9924,4.0,2.0,2.0
78,779.9999,5.513330000000002,0.99545,4.0,2.0,2.0
79,789.9999,5.513330000000002,0.99658,4.0,2.0,2.0
80,799.9999,5.513330000000002,0.99433,4.0,2.0,1.0
81,809.9999,5.513330000000002,0.99426,4.0,2.0,2.0
82,819.9999,5.513330000000002,0.99521,4.0,2.0,2.0
83,829.9999,5.513330000000002,0.99578,4.0,2.0,2.0
84,839.9999,5.513330000000002,0.99579,4.0,2.0,2.0
85,849.9999,5.513330000000002,0.99443,4.0,2.0,2.0
86,859.9999,5.513330000000002,0.9957,4.0,2.0,2.0
87,869.9999,5.513330000000002,0.99257,4.0,2.0,2.0
88,879.9999,5.52,0.99549,4.0,2.0,2.0
89,889.9999,5.52,0.99377,4.0,2.0,2.0
90,899.9999,5.50667,0.98587,4.0,1.0,2.0
0,0.0,1.7466700000000002,0.02671,0.0,0.0,1.0
1,9.9999,4.63333,0.10196,4.0,1.0,1.0
2,19.9999,4.75333,0.19431,4.0,1.0,1.0
3,29.9999,4.74,0.25934,4.0,1.0,1.0
4,39.9999,4.86,0.35656,4.0,1.0,1.0
5,49.9999,4.91333,0.40824,4.0,1.0,1.0
6,59.9999,4.98,0.47585,4.0,1.0,1.0
7,69.9999,5.11333,0.58934,4.0,1.0,2.0
8,79.9999,5.22667,0.6742100000000001,4.0,1.0,2.0
9,89.9999,5.2333300000000005,0.67081,4.0,1.0,1.0
10,99.9999,5.2733300000000005,0.6699,4.0,1.0,2.0
11,109.9999,5.29333,0.7289,4.0,1.0,1.0
12,119.9999,5.34667,0.80009,4.0,1.0,2.0
13,129.9999,5.36667,0.83854,4.0,1.0,1.0
14,139.9999,5.3933300000000015,0.8406399999999999,4.0,1.0,2.0
15,149.9999,5.44667,0.91574,4.0,1.0,2.0
16,159.9999,5.53333,0.98468,4.0,1.0,2.0
17,169.9999,5.54,0.99381,4.0,2.0,2.0
18,179.9999,5.53333,0.99236,4.0,2.0,2.0
19,189.9999,5.52,0.9835,4.0,1.0,2.0
20,199.9999,5.53333,0.99052,4.0,2.0,2.0
21,209.9999,5.53333,0.98905,4.0,1.0,2.0
22,219.9999,5.55333,0.99584,4.0,2.0,2.0
23,229.9999,5.52,0.97751,4.0,1.0,2.0
24,239.9999,5.55333,0.99211,4.0,2.0,2.0
25,249.9999,5.56,0.99559,4.0,2.0,2.0
26,259.9999,5.56,0.996,4.0,2.0,2.0
27,269.9999,5.56,0.9926,4.0,2.0,2.0
28,279.9999,5.56,0.99645,4.0,2.0,2.0
29,289.9999,5.56,0.99535,4.0,2.0,2.0
30,299.9999,5.56,0.99556,4.0,2.0,2.0
31,309.9999,5.56,0.99422,4.0,2.0,2.0
32,319.9999,5.56,0.99494,4.0,2.0,2.0
33,329.9999,5.56,0.99574,4.0,2.0,2.0
34,339.9999,5.56,0.9951,4.0,2.0,2.0
35,349.9999,5.56,0.99463,4.0,2.0,2.0
36,359.9999,5.56,0.9937,4.0,2.0,2.0
37,369.9999,5.56,0.99409,4.0,2.0,2.0
38,379.9999,5.56,0.99491,4.0,2.0,2.0
39,389.9999,5.56,0.99428,4.0,2.0,2.0
40,399.9999,5.56,0.99357,4.0,2.0,2.0
41,409.9999,5.56,0.99507,4.0,2.0,2.0
42,419.9999,5.56,0.99628,4.0,2.0,2.0
43,429.9999,5.56,0.99416,4.0,2.0,1.0
44,439.9999,5.56,0.99533,4.0,2.0,1.0
45,449.9999,5.56,0.99314,4.0,2.0,2.0
46,459.9999,5.56,0.99474,4.0,2.0,2.0
47,469.9999,5.56,0.9954,4.0,2.0,2.0
48,479.9999,5.56,0.99515,4.0,2.0,2.0
49,489.9999,5.56,0.99266,4.0,2.0,2.0
50,499.9999,5.56,0.99247,4.0,2.0,2.0
51,509.9999,5.56,0.99603,4.0,2.0,2.0
52,519.9999,5.56,0.9942,4.0,2.0,2.0
53,529.9999,5.54,0.98792,4.0,1.0,2.0
54,539.9999,5.54,0.98802,4.0,1.0,2.0
55,549.9999,5.56,0.99051,4.0,2.0,2.0
56,559.9999,5.56,0.99417,4.0,2.0,2.0
57,569.9999,5.56,0.99407,4.0,2.0,2.0
58,579.9999,5.56,0.99575,4.0,2.0,2.0
59,589.9999,5.56,0.9951,4.0,2.0,2.0
60,599.9999,5.56,0.99239,4.0,2.0,2.0
61,609.9999,5.56,0.99349,4.0,2.0,2.0
62,619.9999,5.56,0.99595,4.0,2.0,2.0
63,629.9999,5.56,0.99407,4.0,2.0,2.0
64,639.9999,5.56,0.99448,4.0,2.0,2.0
65,649.9999,5.56,0.99562,4.0,2.0,2.0
66,659.9999,5.56,0.99603,4.0,2.0,2.0
67,669.9999,5.56,0.99387,4.0,2.0,2.0
68,679.9999,5.56,0.99348,4.0,2.0,2.0
69,689.9999,5.56,0.99524,4.0,2.0,2.0
70,699.9999,5.56,0.99524,4.0,2.0,2.0
71,709.9999,5.56,0.99414,4.0,2.0,2.0
72,719.9999,5.56,0.99621,4.0,2.0,2.0
73,729.9999,5.56,0.99629,4.0,2.0,2.0
74,739.9999,5.56,0.99307,4.0,2.0,2.0
75,749.9999,5.56,0.9953,4.0,2.0,2.0
76,759.9999,5.56,0.99202,4.0,2.0,2.0
77,769.9999,5.56,0.99522,4.0,2.0,2.0
78,779.9999,5.56,0.99427,4.0,2.0,2.0
79,789.9999,5.56,0.9955,4.0,2.0,2.0
80,799.9999,5.56,0.99485,4.0,2.0,2.0
81,809.9999,5.56,0.99514,4.0,2.0,2.0
82,819.9999,5.56,0.993,4.0,2.0,2.0
83,829.9999,5.56,0.99512,4.0,2.0,2.0
84,839.9999,5.56,0.99515,4.0,2.0,2.0
85,849.9999,5.56,0.99469,4.0,2.0,2.0
86,859.9999,5.56,0.99454,4.0,2.0,2.0
87,869.9999,5.56,0.99334,4.0,2.0,2.0
88,879.9999,5.56,0.99596,4.0,2.0,2.0
89,889.9999,5.56,0.99619,4.0,2.0,2.0
90,899.9999,5.56,0.99547,4.0,2.0,2.0
0,0.0,5.56,0.99428,0.0,2.0,2.0
1,9.9999,5.56,0.99546,4.0,2.0,2.0
2,19.9999,5.56,0.99453,4.0,2.0,2.0
3,29.9999,5.56,0.99439,4.0,2.0,2.0
4,39.9999,5.56,0.99574,4.0,2.0,2.0
5,49.9999,5.56,0.9954,4.0,2.0,2.0
6,59.9999,5.56,0.99572,4.0,2.0,2.0
7,69.9999,5.56,0.99455,4.0,2.0,2.0
8,79.9999,5.56,0.99462,4.0,2.0,2.0
9,89.9999,5.56,0.99597,4.0,2.0,2.0
10,99.9999,5.56,0.99552,4.0,2.0,2.0
11,109.9999,5.56,0.99423,4.0,2.0,2.0
12,119.9999,5.56,0.99466,4.0,2.0,2.0
13,129.9999,5.56,0.99412,4.0,2.0,2.0
14,139.9999,5.56,0.99541,4.0,2.0,2.0
15,149.9999,5.56,0.99491,4.0,2.0,2.0
16,159.9999,5.56,0.99457,4.0,2.0,2.0
17,169.9999,5.56,0.9952,4.0,2.0,2.0
18,179.9999,5.56,0.99613,4.0,2.0,2.0
19,189.9999,5.56,0.99569,4.0,2.0,2.0
20,199.9999,5.56,0.99511,4.0,2.0,2.0
21,209.9999,5.56,0.99469,4.0,2.0,2.0
22,219.9999,5.56,0.99417,4.0,2.0,2.0
23,229.9999,5.56,0.99605,4.0,2.0,2.0
24,239.9999,5.56,0.99449,4.0,2.0,2.0
25,249.9999,5.56,0.99558,4.0,2.0,2.0
26,259.9999,5.56,0.99329,4.0,2.0,2.0
27,269.9999,5.56,0.99275,4.0,2.0,2.0
28,279.9999,5.56,0.99466,4.0,2.0,1.0
29,289.9999,5.56,0.996,4.0,2.0,2.0
30,299.9999,5.56,0.99556,4.0,2.0,2.0
31,309.9999,5.56,0.99408,4.0,2.0,2.0
32,319.9999,5.56,0.99645,4.0,2.0,2.0
33,329.9999,5.56,0.99571,4.0,2.0,2.0
34,339.9999,5.56,0.99523,4.0,2.0,2.0
35,349.9999,5.56,0.99471,4.0,2.0,2.0
36,359.9999,5.56,0.99511,4.0,2.0,2.0
37,369.9999,5.56,0.9942,4.0,2.0,2.0
38,379.9999,5.54667,0.98903,4.0,1.0,2.0
39,389.9999,5.5666699999999985,0.99601,4.0,2.0,2.0
40,399.9999,5.5666699999999985,0.99375,4.0,2.0,1.0
41,409.9999,5.5666699999999985,0.99537,4.0,2.0,2.0
42,419.9999,5.5666699999999985,0.99624,4.0,2.0,2.0
43,429.9999,5.5666699999999985,0.99547,4.0,2.0,2.0
44,439.9999,5.5666699999999985,0.99236,4.0,2.0,2.0
45,449.9999,5.5666699999999985,0.99373,4.0,2.0,2.0
46,459.9999,5.5666699999999985,0.99488,4.0,2.0,2.0
47,469.9999,5.5666699999999985,0.99553,4.0,2.0,2.0
48,479.9999,5.5666699999999985,0.99451,4.0,2.0,2.0
49,489.9999,5.5666699999999985,0.99628,4.0,2.0,2.0
50,499.9999,5.54667,0.98966,4.0,1.0,2.0
51,509.9999,5.5666699999999985,0.99607,4.0,2.0,2.0
52,519.9999,5.5666699999999985,0.9968,4.0,2.0,2.0
53,529.9999,5.5666699999999985,0.99267,4.0,2.0,2.0
54,539.9999,5.5666699999999985,0.99533,4.0,2.0,2.0
55,549.9999,5.5666699999999985,0.99601,4.0,2.0,2.0
56,559.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
57,569.9999,5.5666699999999985,0.99455,4.0,2.0,2.0
58,579.9999,5.5666699999999985,0.99279,4.0,2.0,2.0
59,589.9999,5.5666699999999985,0.99488,4.0,2.0,2.0
60,599.9999,5.5666699999999985,0.99228,4.0,2.0,2.0
61,609.9999,5.5666699999999985,0.99432,4.0,2.0,2.0
62,619.9999,5.5666699999999985,0.99467,4.0,2.0,2.0
63,629.9999,5.5666699999999985,0.99525,4.0,2.0,2.0
64,639.9999,5.5666699999999985,0.99459,4.0,2.0,2.0
65,649.9999,5.5666699999999985,0.99501,4.0,2.0,2.0
66,659.9999,5.5666699999999985,0.99445,4.0,2.0,2.0
67,669.9999,5.5666699999999985,0.99362,4.0,2.0,2.0
68,679.9999,5.5666699999999985,0.9947,4.0,2.0,2.0
69,689.9999,5.5666699999999985,0.99427,4.0,2.0,2.0
70,699.9999,5.5666699999999985,0.99475,4.0,2.0,2.0
71,709.9999,5.5666699999999985,0.99455,4.0,2.0,2.0
72,719.9999,5.5666699999999985,0.99556,4.0,2.0,2.0
73,729.9999,5.5666699999999985,0.99478,4.0,2.0,2.0
74,739.9999,5.5666699999999985,0.99303,4.0,2.0,2.0
75,749.9999,5.5666699999999985,0.99501,4.0,2.0,2.0
76,759.9999,5.5666699999999985,0.99297,4.0,2.0,2.0
77,769.9999,5.5666699999999985,0.99498,4.0,2.0,2.0
78,779.9999,5.5666699999999985,0.99368,4.0,2.0,2.0
79,789.9999,5.5666699999999985,0.99576,4.0,2.0,2.0
80,799.9999,5.5666699999999985,0.99498,4.0,2.0,2.0
81,809.9999,5.5666699999999985,0.99547,4.0,2.0,2.0
82,819.9999,5.5666699999999985,0.99515,4.0,2.0,2.0
83,829.9999,5.5666699999999985,0.99306,4.0,2.0,2.0
84,839.9999,5.5666699999999985,0.99493,4.0,2.0,2.0
85,849.9999,5.5666699999999985,0.99481,4.0,2.0,2.0
86,859.9999,5.5666699999999985,0.99495,4.0,2.0,2.0
87,869.9999,5.5666699999999985,0.99316,4.0,2.0,2.0
88,879.9999,5.5666699999999985,0.99492,4.0,2.0,2.0
89,889.9999,5.5666699999999985,0.99616,4.0,2.0,2.0
90,899.9999,5.5666699999999985,0.99521,4.0,2.0,2.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
1,9.9999,4.68667,0.02042,4.0,1.0,1.0
2,19.9999,5.04,0.05368,4.0,1.0,1.0
3,29.9999,5.06,0.07318,4.0,1.0,1.0
4,39.9999,5.08,0.13362000000000002,4.0,1.0,1.0
5,49.9999,5.0666699999999985,0.13089,4.0,1.0,1.0
6,59.9999,5.07333,0.12032,4.0,1.0,1.0
7,69.9999,5.12,0.11284,4.0,1.0,1.0
8,79.9999,5.16,0.14809,4.0,1.0,1.0
9,89.9999,5.1466699999999985,0.20738,4.0,1.0,1.0
10,99.9999,5.18667,0.20122,4.0,1.0,1.0
11,109.9999,5.13333,0.19406,4.0,1.0,1.0
12,119.9999,5.18667,0.20761,4.0,1.0,1.0
13,129.9999,5.2,0.18943,4.0,1.0,1.0
14,139.9999,5.20667,0.1979,4.0,1.0,1.0
15,149.9999,5.2,0.20361,4.0,1.0,1.0
16,159.9999,5.20667,0.21162,4.0,1.0,1.0
17,169.9999,5.2,0.18456,4.0,1.0,1.0
18,179.9999,5.18667,0.18514,4.0,1.0,1.0
19,189.9999,5.16667,0.17867,4.0,1.0,1.0
20,199.9999,5.2,0.16751,4.0,1.0,1.0
21,209.9999,5.21333,0.1675,4.0,1.0,1.0
22,219.9999,5.18667,0.16145,4.0,1.0,1.0
23,229.9999,5.19333,0.16866,4.0,1.0,1.0
24,239.9999,5.21333,0.17494,4.0,1.0,1.0
25,249.9999,5.18,0.18469,4.0,1.0,1.0
26,259.9999,5.20667,0.18733,4.0,1.0,1.0
27,269.9999,5.20667,0.19703,4.0,1.0,1.0
28,279.9999,5.19333,0.18518,4.0,1.0,1.0
29,289.9999,5.18,0.19853,4.0,1.0,1.0
30,299.9999,5.18,0.19551,4.0,1.0,1.0
31,309.9999,5.18667,0.20117,4.0,1.0,1.0
32,319.9999,5.22,0.18682,4.0,1.0,1.0
33,329.9999,5.22,0.20207,4.0,1.0,1.0
34,339.9999,5.18667,0.20218,4.0,1.0,1.0
35,349.9999,5.2,0.19026,4.0,1.0,1.0
36,359.9999,5.20667,0.20281,4.0,1.0,1.0
37,369.9999,5.2,0.18509,4.0,1.0,1.0
38,379.9999,5.21333,0.16576,4.0,1.0,1.0
39,389.9999,5.22,0.16985,4.0,1.0,1.0
40,399.9999,5.19333,0.16538,4.0,1.0,1.0
41,409.9999,5.19333,0.15842,4.0,1.0,1.0
42,419.9999,5.2,0.17670999999999998,4.0,1.0,1.0
43,429.9999,5.19333,0.17185,4.0,1.0,1.0
44,439.9999,5.18,0.17781,4.0,1.0,1.0
45,449.9999,5.21333,0.18541,4.0,1.0,1.0
46,459.9999,5.20667,0.18511,4.0,1.0,1.0
47,469.9999,5.16,0.15436,4.0,1.0,1.0
48,479.9999,5.18667,0.19073,4.0,1.0,1.0
49,489.9999,5.21333,0.18491,4.0,1.0,1.0
50,499.9999,5.18,0.17082,4.0,1.0,1.0
51,509.9999,5.21333,0.15734,4.0,1.0,1.0
52,519.9999,5.16667,0.17483,4.0,1.0,1.0
53,529.9999,5.18667,0.17174,4.0,1.0,1.0
54,539.9999,5.22,0.16591,4.0,1.0,1.0
55,549.9999,5.2,0.1874,4.0,1.0,1.0
56,559.9999,5.2,0.20255,4.0,1.0,1.0
57,569.9999,5.20667,0.20874,4.0,1.0,1.0
58,579.9999,5.24,0.20926,4.0,1.0,1.0
59,589.9999,5.20667,0.21377,4.0,1.0,1.0
60,599.9999,5.21333,0.20011,4.0,1.0,1.0
61,609.9999,5.18,0.18768,4.0,1.0,1.0
62,619.9999,5.20667,0.19817,4.0,1.0,1.0
63,629.9999,5.22667,0.17637,4.0,1.0,1.0
64,639.9999,5.1466699999999985,0.18677,4.0,1.0,1.0
65,649.9999,5.20667,0.19078,4.0,1.0,1.0
66,659.9999,5.20667,0.19066,4.0,1.0,1.0
67,669.9999,5.17333,0.19131,4.0,1.0,1.0
68,679.9999,5.21333,0.20408,4.0,1.0,1.0
69,689.9999,5.19333,0.17773,4.0,1.0,1.0
70,699.9999,5.16667,0.17204,4.0,1.0,1.0
71,709.9999,5.21333,0.16151,4.0,1.0,1.0
72,719.9999,5.18667,0.16696,4.0,1.0,1.0
73,729.9999,5.18667,0.16607,4.0,1.0,1.0
74,739.9999,5.19333,0.20342,4.0,1.0,1.0
75,749.9999,5.22,0.19277,4.0,1.0,1.0
76,759.9999,5.18,0.18693,4.0,1.0,1.0
77,769.9999,5.2,0.19739,4.0,1.0,1.0
78,779.9999,5.2,0.18034,4.0,1.0,1.0
79,789.9999,5.2,0.20743000000000006,4.0,1.0,1.0
80,799.9999,5.20667,0.18388,4.0,1.0,1.0
81,809.9999,5.18,0.19924,4.0,1.0,1.0
82,819.9999,5.15333,0.19037,4.0,1.0,1.0
83,829.9999,5.22667,0.21133,4.0,1.0,1.0
84,839.9999,5.19333,0.17792,4.0,1.0,1.0
85,849.9999,5.2,0.17725,4.0,1.0,1.0
86,859.9999,5.19333,0.17382,4.0,1.0,1.0
87,869.9999,5.19333,0.16373,4.0,1.0,1.0
88,879.9999,5.18667,0.18887,4.0,1.0,1.0
89,889.9999,5.2,0.15735,4.0,1.0,1.0
90,899.9999,5.20667,0.15093,4.0,1.0,1.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,2.0
1,9.9999,4.98,0.47863,4.0,1.0,2.0
2,19.9999,5.28667,0.6887800000000001,4.0,1.0,2.0
3,29.9999,5.36667,0.83093,4.0,1.0,2.0
4,39.9999,5.473330000000002,0.96196,4.0,1.0,2.0
5,49.9999,5.50667,0.99355,4.0,2.0,2.0
6,59.9999,5.486669999999998,0.98731,4.0,1.0,2.0
7,69.9999,5.50667,0.99294,4.0,2.0,2.0
8,79.9999,5.50667,0.99513,4.0,2.0,2.0
9,89.9999,5.50667,0.99528,4.0,2.0,2.0
10,99.9999,5.50667,0.99551,4.0,2.0,2.0
11,109.9999,5.50667,0.99623,4.0,2.0,2.0
12,119.9999,5.50667,0.99541,4.0,2.0,2.0
13,129.9999,5.50667,0.99605,4.0,2.0,2.0
14,139.9999,5.50667,0.99489,4.0,2.0,2.0
15,149.9999,5.50667,0.99315,4.0,2.0,2.0
16,159.9999,5.50667,0.99102,4.0,2.0,1.0
17,169.9999,5.513330000000002,0.99111,4.0,2.0,2.0
18,179.9999,5.513330000000002,0.99555,4.0,2.0,2.0
19,189.9999,5.513330000000002,0.99293,4.0,2.0,2.0
20,199.9999,5.513330000000002,0.99371,4.0,2.0,2.0
21,209.9999,5.513330000000002,0.99166,4.0,2.0,2.0
22,219.9999,5.513330000000002,0.99459,4.0,2.0,2.0
23,229.9999,5.513330000000002,0.99318,4.0,2.0,2.0
24,239.9999,5.513330000000002,0.99522,4.0,2.0,2.0
25,249.9999,5.513330000000002,0.99483,4.0,2.0,2.0
26,259.9999,5.49333,0.98761,4.0,1.0,2.0
27,269.9999,5.513330000000002,0.99575,4.0,2.0,1.0
28,279.9999,5.513330000000002,0.99456,4.0,2.0,1.0
29,289.9999,5.513330000000002,0.99384,4.0,2.0,2.0
30,299.9999,5.513330000000002,0.99286,4.0,2.0,2.0
31,309.9999,5.513330000000002,0.99432,4.0,2.0,2.0
32,319.9999,5.513330000000002,0.99566,4.0,2.0,2.0
33,329.9999,5.513330000000002,0.99342,4.0,2.0,2.0
34,339.9999,5.513330000000002,0.99537,4.0,2.0,2.0
35,349.9999,5.513330000000002,0.99406,4.0,2.0,2.0
36,359.9999,5.513330000000002,0.99286,4.0,2.0,2.0
37,369.9999,5.49333,0.98667,4.0,1.0,2.0
38,379.9999,5.49333,0.98618,4.0,1.0,2.0
39,389.9999,5.513330000000002,0.99498,4.0,2.0,2.0
40,399.9999,5.513330000000002,0.9931,4.0,2.0,2.0
41,409.9999,5.49333,0.99145,4.0,2.0,2.0
42,419.9999,5.50667,0.99658,4.0,2.0,2.0
43,429.9999,5.50667,0.99453,4.0,2.0,2.0
44,439.9999,5.50667,0.99539,4.0,2.0,2.0
45,449.9999,5.50667,0.9966,4.0,2.0,2.0
46,459.9999,5.50667,0.99432,4.0,2.0,2.0
47,469.9999,5.50667,0.99373,4.0,2.0,2.0
48,479.9999,5.50667,0.99415,4.0,2.0,2.0
49,489.9999,5.50667,0.99517,4.0,2.0,2.0
50,499.9999,5.50667,0.99463,4.0,2.0,2.0
51,509.9999,5.50667,0.99504,4.0,2.0,2.0
52,519.9999,5.50667,0.99446,4.0,2.0,2.0
53,529.9999,5.50667,0.99619,4.0,2.0,2.0
54,539.9999,5.50667,0.99552,4.0,2.0,2.0
55,549.9999,5.50667,0.99541,4.0,2.0,2.0
56,559.9999,5.50667,0.99577,4.0,2.0,2.0
57,569.9999,5.50667,0.99592,4.0,2.0,2.0
58,579.9999,5.50667,0.99495,4.0,2.0,2.0
59,589.9999,5.50667,0.99544,4.0,2.0,2.0
60,599.9999,5.50667,0.99116,4.0,2.0,2.0
61,609.9999,5.50667,0.99456,4.0,2.0,2.0
62,619.9999,5.50667,0.99295,4.0,2.0,2.0
63,629.9999,5.50667,0.99375,4.0,2.0,2.0
64,639.9999,5.50667,0.99179,4.0,2.0,2.0
65,649.9999,5.50667,0.99497,4.0,2.0,1.0
66,659.9999,5.50667,0.99567,4.0,2.0,1.0
67,669.9999,5.50667,0.99521,4.0,2.0,2.0
68,679.9999,5.50667,0.99477,4.0,2.0,2.0
69,689.9999,5.50667,0.9954,4.0,2.0,2.0
70,699.9999,5.50667,0.99301,4.0,2.0,2.0
71,709.9999,5.50667,0.9953,4.0,2.0,2.0
72,719.9999,5.50667,0.99582,4.0,2.0,1.0
73,729.9999,5.50667,0.99456,4.0,2.0,2.0
74,739.9999,5.50667,0.99375,4.0,2.0,1.0
75,749.9999,5.486669999999998,0.98718,4.0,1.0,2.0
76,759.9999,5.486669999999998,0.98773,4.0,1.0,1.0
77,769.9999,5.49333,0.99146,4.0,2.0,1.0
78,779.9999,5.50667,0.99599,4.0,2.0,1.0
79,789.9999,5.50667,0.99378,4.0,2.0,2.0
80,799.9999,5.50667,0.99492,4.0,2.0,2.0
81,809.9999,5.50667,0.99569,4.0,2.0,2.0
82,819.9999,5.486669999999998,0.98692,4.0,1.0,2.0
83,829.9999,5.50667,0.99462,4.0,2.0,2.0
84,839.9999,5.486669999999998,0.98891,4.0,1.0,2.0
85,849.9999,5.50667,0.99719,4.0,2.0,2.0
86,859.9999,5.486669999999998,0.98896,4.0,1.0,2.0
87,869.9999,5.486669999999998,0.98867,4.0,1.0,2.0
88,879.9999,5.486669999999998,0.98702,4.0,1.0,2.0
89,889.9999,5.50667,0.9953,4.0,2.0,2.0
90,899.9999,5.50667,0.99523,4.0,2.0,2.0
0,0.0,4.94667,0.11904,4.0,1.0,1.0
1,9.9999,4.95333,0.13790999999999998,4.0,1.0,1.0
2,19.9999,4.92,0.13032,4.0,1.0,1.0
3,29.9999,4.96,0.13267,4.0,1.0,1.0
4,39.9999,4.96,0.1437,4.0,1.0,1.0
5,49.9999,4.94,0.13733,4.0,1.0,1.0
6,59.9999,4.95333,0.14214000000000002,4.0,1.0,1.0
7,69.9999,4.92667,0.13316,4.0,1.0,1.0
8,79.9999,4.98,0.13614,4.0,1.0,1.0
9,89.9999,4.94667,0.13274,4.0,1.0,1.0
10,99.9999,5.013330000000002,0.16960999999999998,4.0,1.0,1.0
11,109.9999,4.94,0.14556,4.0,1.0,1.0
12,119.9999,4.96,0.14989,4.0,1.0,1.0
13,129.9999,4.9333300000000015,0.14742,4.0,1.0,1.0
14,139.9999,4.94,0.13207,4.0,1.0,1.0
15,149.9999,4.96,0.1396,4.0,1.0,1.0
16,159.9999,4.98,0.13584000000000002,4.0,1.0,1.0
17,169.9999,4.973330000000002,0.14038,4.0,1.0,1.0
18,179.9999,4.98,0.12542,4.0,1.0,1.0
19,189.9999,4.96667,0.13609000000000002,4.0,1.0,1.0
20,199.9999,4.95333,0.13814,4.0,1.0,1.0
21,209.9999,4.94,0.12253,4.0,1.0,1.0
22,219.9999,4.94,0.12983,4.0,1.0,1.0
23,229.9999,4.92667,0.14770999999999998,4.0,1.0,1.0
