level_0,Time,C6_avg,psi6,V,S-1,S0
444.0,809.9999,3.08,0.06096,2.0,0.0,0.0
445.0,819.9999,3.0,0.10185,2.0,0.0,0.0
446.0,829.9999,3.08667,0.14368,2.0,0.0,0.0
447.0,839.9999,2.86,0.05124,2.0,0.0,0.0
448.0,849.9999,3.13333,0.18199,2.0,0.0,0.0
449.0,859.9999,2.97333,0.13318,2.0,0.0,0.0
450.0,869.9999,3.16667,0.20165,2.0,0.0,0.0
451.0,879.9999,3.04,0.1364,2.0,0.0,0.0
452.0,889.9999,3.04,0.15937,2.0,0.0,0.0
453.0,899.9999,3.18667,0.12992,2.0,0.0,0.0
454.0,0.0,4.94667,0.11904,2.0,1.0,0.0
455.0,9.9999,4.72667,0.12046,2.0,1.0,0.0
456.0,19.9999,4.64,0.16217,2.0,1.0,0.0
457.0,29.9999,4.34,0.18706,2.0,1.0,0.0
458.0,39.9999,4.3,0.18782,2.0,1.0,0.0
459.0,49.9999,4.0666699999999985,0.15921,2.0,1.0,0.0
460.0,59.9999,4.16,0.20635,2.0,1.0,0.0
461.0,69.9999,4.02,0.18836,2.0,1.0,0.0
462.0,79.9999,3.98667,0.14232,2.0,0.0,0.0
463.0,89.9999,3.87333,0.12974000000000002,2.0,0.0,0.0
464.0,99.9999,4.0,0.24759,2.0,0.0,0.0
465.0,109.9999,3.90667,0.28379,2.0,0.0,0.0
466.0,119.9999,3.68,0.21746,2.0,0.0,0.0
467.0,129.9999,3.54667,0.19396,2.0,0.0,0.0
468.0,139.9999,3.753330000000001,0.19547,2.0,0.0,0.0
469.0,149.9999,3.76667,0.18802,2.0,0.0,0.0
470.0,159.9999,3.48667,0.21112,2.0,0.0,0.0
471.0,169.9999,3.4733300000000003,0.20433,2.0,0.0,0.0
472.0,179.9999,3.44,0.17947000000000002,2.0,0.0,0.0
473.0,189.9999,3.39333,0.07681,2.0,0.0,0.0
474.0,199.9999,3.25333,0.12788,2.0,0.0,0.0
475.0,209.9999,3.32,0.20527,2.0,0.0,0.0
476.0,219.9999,3.39333,0.23835,2.0,0.0,0.0
477.0,229.9999,3.43333,0.16153,2.0,0.0,0.0
478.0,239.9999,3.12,0.25042,2.0,0.0,0.0
479.0,249.9999,3.44,0.29869,2.0,0.0,0.0
480.0,259.9999,3.24,0.30124,2.0,0.0,0.0
481.0,269.9999,3.4933300000000003,0.35039000000000003,2.0,0.0,0.0
482.0,279.9999,3.44,0.33525,2.0,0.0,0.0
483.0,289.9999,3.35333,0.26383,2.0,0.0,0.0
484.0,299.9999,3.25333,0.28256,2.0,0.0,0.0
485.0,309.9999,3.5533300000000003,0.30607,2.0,0.0,0.0
486.0,319.9999,3.34667,0.23436,2.0,0.0,0.0
487.0,329.9999,3.23333,0.19288,2.0,0.0,0.0
488.0,339.9999,3.22667,0.13247,2.0,0.0,0.0
489.0,349.9999,3.19333,0.10793,2.0,0.0,0.0
490.0,359.9999,3.07333,0.1343,2.0,0.0,0.0
491.0,369.9999,3.1066700000000003,0.18174,2.0,0.0,0.0
492.0,379.9999,3.08,0.18715,2.0,0.0,0.0
493.0,389.9999,3.27333,0.25992,2.0,0.0,0.0
494.0,399.9999,3.42,0.17634,2.0,0.0,0.0
495.0,409.9999,3.09333,0.1191,2.0,0.0,0.0
496.0,419.9999,3.07333,0.05459,2.0,0.0,0.0
497.0,429.9999,3.05333,0.13034,2.0,0.0,0.0
498.0,439.9999,2.88,0.06197,2.0,0.0,0.0
499.0,449.9999,3.04,0.03342,2.0,0.0,0.0
500.0,459.9999,3.12,0.06289,2.0,0.0,0.0
501.0,469.9999,2.85333,0.04703,2.0,0.0,0.0
502.0,479.9999,3.02667,0.015069999999999997,2.0,0.0,0.0
503.0,489.9999,2.94,0.04987,2.0,0.0,0.0
504.0,499.9999,2.95333,0.00971,2.0,0.0,0.0
505.0,509.9999,2.83333,0.05937000000000001,2.0,0.0,0.0
506.0,519.9999,3.06667,0.10601,2.0,0.0,0.0
507.0,529.9999,2.92,0.1078,2.0,0.0,0.0
508.0,539.9999,3.1,0.11996,2.0,0.0,0.0
509.0,549.9999,3.29333,0.19509,2.0,0.0,0.0
510.0,559.9999,3.35333,0.22615,2.0,0.0,0.0
511.0,569.9999,3.46667,0.30474,2.0,0.0,0.0
512.0,579.9999,3.18,0.21676,2.0,0.0,0.0
513.0,589.9999,3.40667,0.27394,2.0,0.0,0.0
514.0,599.9999,3.37333,0.34808,2.0,0.0,0.0
515.0,609.9999,3.43333,0.29698,2.0,0.0,0.0
516.0,619.9999,3.2866699999999995,0.29395,2.0,0.0,0.0
517.0,629.9999,3.24667,0.20394,2.0,0.0,0.0
518.0,639.9999,3.27333,0.20717,2.0,0.0,0.0
519.0,649.9999,3.33333,0.21813,2.0,0.0,0.0
520.0,659.9999,3.30667,0.21533,2.0,0.0,0.0
521.0,669.9999,3.12,0.23382,2.0,0.0,0.0
522.0,679.9999,3.17333,0.18885,2.0,0.0,0.0
523.0,689.9999,3.08667,0.21434,2.0,0.0,0.0
524.0,699.9999,3.37333,0.28857,2.0,0.0,0.0
525.0,709.9999,3.36,0.29689,2.0,0.0,0.0
526.0,719.9999,3.48,0.27451,2.0,0.0,0.0
527.0,729.9999,3.23333,0.28188,2.0,0.0,0.0
528.0,739.9999,3.31333,0.27833,2.0,0.0,0.0
529.0,749.9999,3.32667,0.2698,2.0,0.0,0.0
530.0,759.9999,3.43333,0.30606,2.0,0.0,0.0
531.0,769.9999,3.54667,0.40006,2.0,0.0,0.0
532.0,779.9999,3.32667,0.35839,2.0,0.0,0.0
533.0,789.9999,3.52,0.38001,2.0,0.0,0.0
534.0,799.9999,3.36,0.30747,2.0,0.0,0.0
535.0,809.9999,3.64,0.34597,2.0,0.0,0.0
536.0,819.9999,3.42,0.24593,2.0,0.0,0.0
537.0,829.9999,3.33333,0.22402,2.0,0.0,0.0
538.0,839.9999,3.27333,0.15743,2.0,0.0,0.0
539.0,849.9999,3.36667,0.25544,2.0,0.0,0.0
540.0,859.9999,3.32667,0.24816,2.0,0.0,0.0
541.0,869.9999,3.22667,0.23175,2.0,0.0,0.0
542.0,879.9999,3.30667,0.2519,2.0,0.0,0.0
543.0,889.9999,3.18667,0.19505,2.0,0.0,0.0
544.0,899.9999,3.21333,0.21166,2.0,0.0,0.0
545.0,0.0,4.94667,0.11904,2.0,1.0,0.0
546.0,9.9999,4.82,0.13577,2.0,1.0,0.0
547.0,19.9999,4.6066699999999985,0.15673,2.0,1.0,0.0
548.0,29.9999,4.58667,0.16502999999999998,2.0,1.0,0.0
549.0,39.9999,4.36,0.13677999999999998,2.0,1.0,0.0
550.0,49.9999,4.18,0.14415999999999998,2.0,1.0,0.0
551.0,59.9999,4.16,0.13794,2.0,1.0,0.0
552.0,69.9999,3.90667,0.13699999999999998,2.0,0.0,0.0
553.0,79.9999,3.88667,0.16245,2.0,0.0,0.0
554.0,89.9999,3.80667,0.16151,2.0,0.0,0.0
555.0,99.9999,3.70667,0.16042,2.0,0.0,0.0
556.0,109.9999,3.72667,0.20746,2.0,0.0,0.0
557.0,119.9999,3.48,0.24067,2.0,0.0,0.0
558.0,129.9999,3.54667,0.23588,2.0,0.0,0.0
559.0,139.9999,3.48667,0.25121,2.0,0.0,0.0
560.0,149.9999,3.45333,0.19234,2.0,0.0,0.0
561.0,159.9999,3.54,0.15977,2.0,0.0,0.0
562.0,169.9999,3.42667,0.14362,2.0,0.0,0.0
563.0,179.9999,3.38667,0.15595,2.0,0.0,0.0
564.0,189.9999,3.48,0.23973000000000005,2.0,0.0,0.0
565.0,199.9999,3.34,0.23596,2.0,0.0,0.0
566.0,209.9999,3.48667,0.21468,2.0,0.0,0.0
567.0,219.9999,3.24667,0.21145,2.0,0.0,0.0
568.0,229.9999,3.24667,0.17155,2.0,0.0,0.0
569.0,239.9999,3.20667,0.1907,2.0,0.0,0.0
570.0,249.9999,3.42,0.18577,2.0,0.0,0.0
571.0,259.9999,3.24667,0.22537,2.0,0.0,0.0
572.0,269.9999,3.37333,0.14161,2.0,0.0,0.0
573.0,279.9999,3.31333,0.18819,2.0,0.0,0.0
574.0,289.9999,3.2866699999999995,0.18569,2.0,0.0,0.0
575.0,299.9999,3.02,0.15541,2.0,0.0,0.0
576.0,309.9999,3.18,0.18819,2.0,0.0,0.0
577.0,319.9999,3.28,0.19344,2.0,0.0,0.0
578.0,329.9999,3.17333,0.30001,2.0,0.0,0.0
579.0,339.9999,3.06,0.23818000000000006,2.0,0.0,0.0
580.0,349.9999,3.28,0.25317,2.0,0.0,0.0
581.0,359.9999,3.16667,0.20074,2.0,0.0,0.0
582.0,369.9999,3.1066700000000003,0.1827,2.0,0.0,0.0
583.0,379.9999,3.36667,0.22041,2.0,0.0,0.0
584.0,389.9999,3.24667,0.1985,2.0,0.0,0.0
585.0,399.9999,3.03333,0.25508000000000003,2.0,0.0,0.0
586.0,409.9999,3.29333,0.17490999999999998,2.0,0.0,0.0
587.0,419.9999,3.31333,0.19981,2.0,0.0,0.0
588.0,429.9999,3.24,0.20797,2.0,0.0,0.0
589.0,439.9999,3.11333,0.21413,2.0,0.0,0.0
590.0,449.9999,3.41333,0.21105,2.0,0.0,0.0
591.0,459.9999,3.46,0.24908,2.0,0.0,0.0
592.0,469.9999,3.35333,0.24094,2.0,0.0,0.0
593.0,479.9999,3.5533300000000003,0.30527,2.0,0.0,0.0
594.0,489.9999,3.34,0.22714,2.0,0.0,0.0
595.0,499.9999,3.33333,0.25787,2.0,0.0,0.0
596.0,509.9999,3.16,0.18225,2.0,0.0,0.0
597.0,519.9999,3.28,0.19262,2.0,0.0,0.0
598.0,529.9999,3.31333,0.19191,2.0,0.0,0.0
599.0,539.9999,3.14,0.14864000000000002,2.0,0.0,0.0
600.0,549.9999,3.14667,0.18477,2.0,0.0,0.0
601.0,559.9999,3.34667,0.22826,2.0,0.0,0.0
602.0,569.9999,3.2866699999999995,0.22106,2.0,0.0,0.0
603.0,579.9999,3.48667,0.19168,2.0,0.0,0.0
604.0,589.9999,3.63333,0.38536,2.0,0.0,0.0
605.0,599.9999,3.63333,0.33561,2.0,0.0,0.0
606.0,609.9999,3.5733300000000003,0.34168000000000004,2.0,0.0,0.0
607.0,619.9999,3.5533300000000003,0.27243,2.0,0.0,0.0
608.0,629.9999,3.22,0.2022,2.0,0.0,0.0
609.0,639.9999,3.20667,0.22359,2.0,0.0,0.0
610.0,649.9999,3.11333,0.23832,2.0,0.0,0.0
611.0,659.9999,3.34,0.22298,2.0,0.0,0.0
612.0,669.9999,3.45333,0.22383000000000006,2.0,0.0,0.0
613.0,679.9999,3.29333,0.21319,2.0,0.0,0.0
614.0,689.9999,3.26667,0.17834,2.0,0.0,0.0
615.0,699.9999,2.99333,0.13245,2.0,0.0,0.0
616.0,709.9999,3.14,0.17065999999999998,2.0,0.0,0.0
617.0,719.9999,3.08,0.13099,2.0,0.0,0.0
618.0,729.9999,3.14667,0.18751,2.0,0.0,0.0
619.0,739.9999,2.96,0.14065,2.0,0.0,0.0
620.0,749.9999,3.01333,0.20306,2.0,0.0,0.0
621.0,759.9999,3.05333,0.15572,2.0,0.0,0.0
622.0,769.9999,3.04,0.17828,2.0,0.0,0.0
623.0,779.9999,2.96,0.13785999999999998,2.0,0.0,0.0
624.0,789.9999,3.05333,0.15391,2.0,0.0,0.0
625.0,799.9999,3.14,0.14570999999999998,2.0,0.0,0.0
626.0,809.9999,3.16,0.14084000000000002,2.0,0.0,0.0
627.0,819.9999,3.2866699999999995,0.15787,2.0,0.0,0.0
628.0,829.9999,3.22667,0.21405,2.0,0.0,0.0
629.0,839.9999,3.24,0.25147,2.0,0.0,0.0
630.0,849.9999,3.29333,0.20227,2.0,0.0,0.0
631.0,859.9999,3.29333,0.203,2.0,0.0,0.0
632.0,869.9999,3.17333,0.20063,2.0,0.0,0.0
633.0,879.9999,3.36,0.15569000000000002,2.0,0.0,0.0
634.0,889.9999,3.52667,0.28604,2.0,0.0,0.0
635.0,899.9999,3.32,0.22118,2.0,0.0,0.0
636.0,0.0,5.56,0.99428,2.0,2.0,1.0
637.0,9.9999,5.42,0.9042,2.0,1.0,1.0
638.0,19.9999,5.24,0.83388,2.0,1.0,1.0
639.0,29.9999,4.98,0.73843,2.0,1.0,1.0
640.0,39.9999,4.94,0.70822,2.0,1.0,0.0
641.0,49.9999,4.67333,0.6665399999999999,2.0,1.0,0.0
642.0,59.9999,4.52,0.6329199999999999,2.0,1.0,0.0
643.0,69.9999,4.28667,0.58609,2.0,1.0,0.0
644.0,79.9999,4.12667,0.54242,2.0,1.0,0.0
645.0,89.9999,4.20667,0.5464,2.0,1.0,0.0
646.0,99.9999,4.18667,0.49809,2.0,1.0,0.0
647.0,109.9999,4.16667,0.48607,2.0,1.0,0.0
648.0,119.9999,4.21333,0.49896,2.0,1.0,0.0
649.0,129.9999,4.04667,0.42304,2.0,1.0,0.0
650.0,139.9999,4.0,0.42032,2.0,0.0,0.0
651.0,149.9999,3.84,0.39038,2.0,0.0,0.0
652.0,159.9999,3.5733300000000003,0.34953,2.0,0.0,0.0
653.0,169.9999,3.5333300000000003,0.34385,2.0,0.0,0.0
654.0,179.9999,3.42,0.29439,2.0,0.0,0.0
655.0,189.9999,3.31333,0.28459,2.0,0.0,0.0
656.0,199.9999,3.4733300000000003,0.2597,2.0,0.0,0.0
657.0,209.9999,3.54,0.32359,2.0,0.0,0.0
658.0,219.9999,3.58,0.36087,2.0,0.0,0.0
659.0,229.9999,3.4933300000000003,0.30537,2.0,0.0,0.0
660.0,239.9999,3.5,0.28017,2.0,0.0,0.0
661.0,249.9999,3.44,0.28158,2.0,0.0,0.0
662.0,259.9999,3.5933300000000004,0.26568,2.0,0.0,0.0
663.0,269.9999,3.46667,0.35759,2.0,0.0,0.0
664.0,279.9999,3.48,0.28316,2.0,0.0,0.0
665.0,289.9999,3.24,0.26164,2.0,0.0,0.0
666.0,299.9999,3.52,0.31032,2.0,0.0,0.0
667.0,309.9999,3.26,0.30264,2.0,0.0,0.0
668.0,319.9999,3.32,0.3499,2.0,0.0,0.0
669.0,329.9999,3.32,0.30217,2.0,0.0,0.0
670.0,339.9999,3.32667,0.27346,2.0,0.0,0.0
671.0,349.9999,3.2,0.27794,2.0,0.0,0.0
672.0,359.9999,3.33333,0.29513,2.0,0.0,0.0
673.0,369.9999,3.26,0.25706,2.0,0.0,0.0
674.0,379.9999,3.21333,0.26242,2.0,0.0,0.0
675.0,389.9999,3.21333,0.25942,2.0,0.0,0.0
676.0,399.9999,3.45333,0.27329000000000003,2.0,0.0,0.0
677.0,409.9999,3.43333,0.20659,2.0,0.0,0.0
678.0,419.9999,3.36667,0.26429,2.0,0.0,0.0
679.0,429.9999,3.2,0.17992,2.0,0.0,0.0
680.0,439.9999,3.61333,0.22749,2.0,0.0,0.0
681.0,449.9999,3.4733300000000003,0.12813,2.0,0.0,0.0
682.0,459.9999,3.41333,0.17309000000000002,2.0,0.0,0.0
683.0,469.9999,3.34667,0.25353000000000003,2.0,0.0,0.0
684.0,479.9999,3.2866699999999995,0.24598000000000006,2.0,0.0,0.0
685.0,489.9999,3.36667,0.23792,2.0,0.0,0.0
686.0,499.9999,3.39333,0.25529,2.0,0.0,0.0
687.0,509.9999,3.34667,0.27428,2.0,0.0,0.0
688.0,519.9999,3.36,0.25031,2.0,0.0,0.0
689.0,529.9999,3.23333,0.1665,2.0,0.0,0.0
690.0,539.9999,3.36,0.17907,2.0,0.0,0.0
691.0,549.9999,3.31333,0.08687,2.0,0.0,0.0
692.0,559.9999,3.19333,0.15020999999999998,2.0,0.0,0.0
693.0,569.9999,3.2866699999999995,0.18612,2.0,0.0,0.0
694.0,579.9999,3.2,0.14351,2.0,0.0,0.0
695.0,589.9999,3.16,0.18738,2.0,0.0,0.0
696.0,599.9999,3.19333,0.0713,2.0,0.0,0.0
697.0,609.9999,3.27333,0.16082,2.0,0.0,0.0
698.0,619.9999,3.1066700000000003,0.16609000000000002,2.0,0.0,0.0
699.0,629.9999,3.38667,0.20104,2.0,0.0,0.0
700.0,639.9999,3.27333,0.19362,2.0,0.0,0.0
701.0,649.9999,3.11333,0.20592,2.0,0.0,0.0
702.0,659.9999,3.17333,0.21913,2.0,0.0,0.0
703.0,669.9999,3.22667,0.18888,2.0,0.0,0.0
704.0,679.9999,2.78,0.22288,2.0,0.0,0.0
705.0,689.9999,3.01333,0.21383,2.0,0.0,0.0
706.0,699.9999,3.16667,0.2089,2.0,0.0,0.0
707.0,709.9999,3.36,0.30424,2.0,0.0,0.0
708.0,719.9999,3.44,0.38605,2.0,0.0,0.0
709.0,729.9999,3.04,0.24543,2.0,0.0,0.0
710.0,739.9999,3.2,0.28329,2.0,0.0,0.0
711.0,749.9999,3.32,0.28469,2.0,0.0,0.0
712.0,759.9999,3.22667,0.27423000000000003,2.0,0.0,0.0
713.0,769.9999,3.1,0.2619,2.0,0.0,0.0
714.0,779.9999,3.06,0.22964,2.0,0.0,0.0
715.0,789.9999,2.96667,0.1655,2.0,0.0,0.0
716.0,799.9999,3.27333,0.20865,2.0,0.0,0.0
717.0,809.9999,3.1,0.2678,2.0,0.0,0.0
718.0,819.9999,3.0,0.18764,2.0,0.0,0.0
719.0,829.9999,3.27333,0.2046,2.0,0.0,0.0
720.0,839.9999,3.09333,0.17156,2.0,0.0,0.0
721.0,849.9999,3.24,0.21514,2.0,0.0,0.0
722.0,859.9999,3.02667,0.18169,2.0,0.0,0.0
723.0,869.9999,3.19333,0.2072,2.0,0.0,0.0
724.0,879.9999,3.22,0.15921,2.0,0.0,0.0
725.0,889.9999,3.07333,0.21656,2.0,0.0,0.0
726.0,899.9999,3.1,0.19551,2.0,0.0,0.0
727.0,0.0,4.94667,0.11904,2.0,1.0,0.0
728.0,9.9999,4.8533300000000015,0.13559000000000002,2.0,1.0,0.0
729.0,19.9999,4.76,0.1714,2.0,1.0,0.0
730.0,29.9999,4.38,0.13080999999999998,2.0,1.0,0.0
731.0,39.9999,4.20667,0.21581,2.0,1.0,0.0
732.0,49.9999,4.32667,0.26055,2.0,1.0,0.0
733.0,59.9999,4.1466699999999985,0.23641,2.0,1.0,0.0
734.0,69.9999,4.16667,0.25148000000000004,2.0,1.0,0.0
735.0,79.9999,3.87333,0.18465,2.0,0.0,0.0
736.0,89.9999,3.753330000000001,0.10182,2.0,0.0,0.0
737.0,99.9999,3.60667,0.06961,2.0,0.0,0.0
738.0,109.9999,3.72667,0.07706,2.0,0.0,0.0
739.0,119.9999,3.66,0.07955,2.0,0.0,0.0
740.0,129.9999,3.5133300000000003,0.06859,2.0,0.0,0.0
741.0,139.9999,3.713330000000001,0.11446,2.0,0.0,0.0
742.0,149.9999,3.44,0.15023,2.0,0.0,0.0
743.0,159.9999,3.44,0.1458,2.0,0.0,0.0
744.0,169.9999,3.4,0.10345,2.0,0.0,0.0
745.0,179.9999,3.48667,0.17461,2.0,0.0,0.0
746.0,189.9999,3.3,0.12269,2.0,0.0,0.0
747.0,199.9999,3.33333,0.12922,2.0,0.0,0.0
748.0,209.9999,3.1266700000000003,0.11667,2.0,0.0,0.0
749.0,219.9999,3.15333,0.15650999999999998,2.0,0.0,0.0
750.0,229.9999,3.23333,0.17787,2.0,0.0,0.0
751.0,239.9999,3.33333,0.14490999999999998,2.0,0.0,0.0
752.0,249.9999,3.45333,0.07426,2.0,0.0,0.0
753.0,259.9999,3.24,0.15558,2.0,0.0,0.0
754.0,269.9999,2.97333,0.08838,2.0,0.0,0.0
755.0,279.9999,3.12,0.13216,2.0,0.0,0.0
756.0,289.9999,3.08667,0.17512,2.0,0.0,0.0
757.0,299.9999,3.1066700000000003,0.18729,2.0,0.0,0.0
758.0,309.9999,3.33333,0.20352,2.0,0.0,0.0
759.0,319.9999,3.11333,0.21551,2.0,0.0,0.0
760.0,329.9999,3.24,0.27903,2.0,0.0,0.0
761.0,339.9999,3.37333,0.21306,2.0,0.0,0.0
762.0,349.9999,3.32,0.21268,2.0,0.0,0.0
763.0,359.9999,3.4933300000000003,0.2251,2.0,0.0,0.0
764.0,369.9999,3.37333,0.25481,2.0,0.0,0.0
765.0,379.9999,3.54,0.31172,2.0,0.0,0.0
766.0,389.9999,3.22,0.27613000000000004,2.0,0.0,0.0
767.0,399.9999,3.34667,0.25968,2.0,0.0,0.0
768.0,409.9999,3.31333,0.27069,2.0,0.0,0.0
769.0,419.9999,3.24,0.20588,2.0,0.0,0.0
770.0,429.9999,3.3,0.25885,2.0,0.0,0.0
771.0,439.9999,3.21333,0.18513,2.0,0.0,0.0
772.0,449.9999,3.17333,0.26409,2.0,0.0,0.0
773.0,459.9999,3.24,0.15273,2.0,0.0,0.0
774.0,469.9999,3.14667,0.17314000000000002,2.0,0.0,0.0
775.0,479.9999,3.2,0.17581,2.0,0.0,0.0
776.0,489.9999,3.31333,0.22423,2.0,0.0,0.0
777.0,499.9999,3.23333,0.12273,2.0,0.0,0.0
778.0,509.9999,3.24,0.17015,2.0,0.0,0.0
779.0,519.9999,3.18667,0.23501,2.0,0.0,0.0
780.0,529.9999,3.32,0.29416,2.0,0.0,0.0
781.0,539.9999,3.46667,0.29395,2.0,0.0,0.0
782.0,549.9999,3.14667,0.25893,2.0,0.0,0.0
783.0,559.9999,3.37333,0.3217,2.0,0.0,0.0
784.0,569.9999,3.44,0.3041,2.0,0.0,0.0
785.0,579.9999,3.14667,0.23156,2.0,0.0,0.0
786.0,589.9999,3.3,0.23559,2.0,0.0,0.0
787.0,599.9999,3.40667,0.27544,2.0,0.0,0.0
788.0,609.9999,3.24,0.27663000000000004,2.0,0.0,0.0
789.0,619.9999,3.5333300000000003,0.28935,2.0,0.0,0.0
790.0,629.9999,3.52667,0.2298,2.0,0.0,0.0
791.0,639.9999,3.58,0.19514,2.0,0.0,0.0
792.0,649.9999,3.72667,0.27132,2.0,0.0,0.0
793.0,659.9999,3.64,0.3095,2.0,0.0,0.0
794.0,669.9999,3.38,0.30881,2.0,0.0,0.0
795.0,679.9999,3.5133300000000003,0.26964,2.0,0.0,0.0
796.0,689.9999,3.37333,0.21739,2.0,0.0,0.0
797.0,699.9999,3.21333,0.20624,2.0,0.0,0.0
798.0,709.9999,3.15333,0.21433,2.0,0.0,0.0
799.0,719.9999,3.26,0.26457,2.0,0.0,0.0
800.0,729.9999,3.20667,0.20536,2.0,0.0,0.0
801.0,739.9999,3.12,0.2412,2.0,0.0,0.0
802.0,749.9999,3.14,0.21295,2.0,0.0,0.0
803.0,759.9999,3.22,0.12972,2.0,0.0,0.0
804.0,769.9999,3.13333,0.20725,2.0,0.0,0.0
805.0,779.9999,3.26,0.16726,2.0,0.0,0.0
806.0,789.9999,3.04667,0.14587999999999998,2.0,0.0,0.0
807.0,799.9999,3.03333,0.16909000000000002,2.0,0.0,0.0
808.0,809.9999,3.24667,0.12567,2.0,0.0,0.0
809.0,819.9999,3.37333,0.18725,2.0,0.0,0.0
810.0,829.9999,3.34667,0.23819,2.0,0.0,0.0
811.0,839.9999,3.2866699999999995,0.21114,2.0,0.0,0.0
812.0,849.9999,3.18667,0.20589,2.0,0.0,0.0
813.0,859.9999,3.26667,0.19639,2.0,0.0,0.0
814.0,869.9999,3.14667,0.21746,2.0,0.0,0.0
815.0,879.9999,3.39333,0.30473,2.0,0.0,0.0
816.0,889.9999,3.34,0.23942,2.0,0.0,0.0
817.0,899.9999,3.50667,0.27773000000000003,2.0,0.0,0.0
818.0,0.0,5.56,0.99428,2.0,2.0,1.0
819.0,9.9999,5.44,0.9131,2.0,1.0,1.0
820.0,19.9999,5.12,0.80599,2.0,1.0,1.0
821.0,29.9999,5.1466699999999985,0.77551,2.0,1.0,0.0
822.0,39.9999,5.026669999999998,0.7459,2.0,1.0,0.0
823.0,49.9999,4.72667,0.6685399999999999,2.0,1.0,0.0
824.0,59.9999,4.52,0.64436,2.0,1.0,0.0
825.0,69.9999,4.49333,0.6272800000000001,2.0,1.0,0.0
826.0,79.9999,4.13333,0.56488,2.0,1.0,0.0
827.0,89.9999,4.24,0.54378,2.0,1.0,0.0
828.0,99.9999,4.13333,0.5169600000000001,2.0,1.0,0.0
829.0,109.9999,4.33333,0.55,2.0,1.0,0.0
830.0,119.9999,4.36667,0.58357,2.0,1.0,0.0
831.0,129.9999,3.94,0.49593,2.0,0.0,0.0
832.0,139.9999,3.87333,0.46237,2.0,0.0,0.0
833.0,149.9999,3.94,0.45011,2.0,0.0,0.0
834.0,159.9999,3.92667,0.4629,2.0,0.0,0.0
835.0,169.9999,3.82,0.43881,2.0,0.0,0.0
836.0,179.9999,3.63333,0.37548,2.0,0.0,0.0
837.0,189.9999,3.81333,0.46729,2.0,0.0,0.0
838.0,199.9999,3.84,0.37981,2.0,0.0,0.0
839.0,209.9999,3.83333,0.46412,2.0,0.0,0.0
840.0,219.9999,3.89333,0.38602,2.0,0.0,0.0
841.0,229.9999,3.64,0.3754,2.0,0.0,0.0
842.0,239.9999,3.70667,0.4358,2.0,0.0,0.0
843.0,249.9999,3.82,0.43925,2.0,0.0,0.0
844.0,259.9999,3.89333,0.49787,2.0,0.0,0.0
845.0,269.9999,3.8,0.42116,2.0,0.0,0.0
846.0,279.9999,3.753330000000001,0.41552,2.0,0.0,0.0
847.0,289.9999,3.68,0.37654,2.0,0.0,0.0
848.0,299.9999,3.4733300000000003,0.34492,2.0,0.0,0.0
849.0,309.9999,3.66667,0.37823,2.0,0.0,0.0
850.0,319.9999,3.58,0.42558,2.0,0.0,0.0
851.0,329.9999,3.54,0.41418,2.0,0.0,0.0
852.0,339.9999,3.61333,0.4104100000000001,2.0,0.0,0.0
853.0,349.9999,3.68667,0.43121,2.0,0.0,0.0
854.0,359.9999,3.62667,0.43095,2.0,0.0,0.0
855.0,369.9999,3.4733300000000003,0.34215,2.0,0.0,0.0
856.0,379.9999,3.36,0.29825,2.0,0.0,0.0
857.0,389.9999,3.65333,0.29993000000000003,2.0,0.0,0.0
858.0,399.9999,3.5,0.32318,2.0,0.0,0.0
859.0,409.9999,3.52667,0.38041,2.0,0.0,0.0
860.0,419.9999,3.44,0.34839000000000003,2.0,0.0,0.0
861.0,429.9999,3.31333,0.29144000000000003,2.0,0.0,0.0
862.0,439.9999,3.28,0.25266,2.0,0.0,0.0
863.0,449.9999,3.34,0.23093,2.0,0.0,0.0
864.0,459.9999,3.35333,0.20045,2.0,0.0,0.0
865.0,469.9999,3.2,0.15897,2.0,0.0,0.0
866.0,479.9999,3.08,0.16819,2.0,0.0,0.0
867.0,489.9999,3.19333,0.1662,2.0,0.0,0.0
868.0,499.9999,3.29333,0.18453,2.0,0.0,0.0
869.0,509.9999,3.28,0.13388,2.0,0.0,0.0
870.0,519.9999,3.25333,0.17300000000000001,2.0,0.0,0.0
871.0,529.9999,3.42667,0.14445999999999998,2.0,0.0,0.0
872.0,539.9999,3.22667,0.16775,2.0,0.0,0.0
873.0,549.9999,3.14667,0.14794000000000002,2.0,0.0,0.0
874.0,559.9999,3.12,0.15175,2.0,0.0,0.0
875.0,569.9999,3.01333,0.16071,2.0,0.0,0.0
876.0,579.9999,2.99333,0.12276,2.0,0.0,0.0
877.0,589.9999,3.04,0.18424,2.0,0.0,0.0
878.0,599.9999,3.26,0.14054,2.0,0.0,0.0
879.0,609.9999,3.22,0.18549,2.0,0.0,0.0
880.0,619.9999,3.25333,0.24885,2.0,0.0,0.0
881.0,629.9999,3.26,0.24231,2.0,0.0,0.0
882.0,639.9999,3.27333,0.25969000000000003,2.0,0.0,0.0
883.0,649.9999,3.2866699999999995,0.21095,2.0,0.0,0.0
884.0,659.9999,3.2,0.14893,2.0,0.0,0.0
885.0,669.9999,3.14667,0.13433,2.0,0.0,0.0
886.0,679.9999,3.06667,0.20107,2.0,0.0,0.0
887.0,689.9999,3.13333,0.17941,2.0,0.0,0.0
